Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
POR,2017,0.6367557548474597,0.4514126418377318,-0.0045039916550438,0.4584951663367742,-1.0803058157198968,0.0464541485174891,-0.6723874609750828,-0.3104865817266001,-0.294045794086107,-0.4432131284903689,-0.3821009416363194,-0.5190531053944195,0.2361833448590676,-0.6602325029130242,0.1987227222822468,-0.0525496776038203,-1.2566872442039403,-0.722909148631926,1.47417623877797,1.2924599970650217,0.659,0.8226714349051027,0.927952152842725,0.622,0.8668328511704383,0.9215930204920657,0.537,0.1565563493148753,0.1996553259815949,1.5814798357625288,-1.030904619248239,2.0986919280455765,2.471132502044715,0.5
UTA,2017,0.2360847790895088,-0.0018129021760549,-0.666590764946556,0.0723294513739832,0.2272982798134301,-0.0665424289574849,-1.0159779307423362,-0.4257187151509053,-0.1932888436649934,-0.1563303342517624,-0.4215078378325785,-0.4385637570429989,0.2352143212888039,0.7916431455473979,0.2325238940382633,0.8754552673147087,-0.1746808887372433,-0.2068185348545064,-0.4647712836899212,-0.4436029500752443,0.305,-1.5187780336709578,-1.3117640934641221,0.463,0.04062203194523641,0.14860809322427596,0.488,0.35063446830025863,0.37450622246242143,1.4837906224001376,0.4777362869686955,0.4345724227230226,0.4801404786744369,0.622
DAL,2017,-0.6231855062709184,-0.4187804026687389,-0.7544186022199199,-0.3506139507281211,0.156048445858578,1.1199216345297418,1.4750529750702484,1.6580623642719474,0.2128233544609238,0.691844883497161,0.1477028850022744,0.7316275382199672,0.4004328400188544,0.0074183427293598,-0.3051259942058731,-0.2724383994921466,1.3492891611248887,0.6418638078016942,0.0507583086055886,0.1523589571520107,0.598,0.5062593445569836,0.6079926890846038,0.61,0.5983143349222492,0.7022324330241794,0.512,-0.056929581569045186,-0.0036596699263428826,0.0510154784311588,-1.030904619248239,0.6326891977839446,-0.4437761245639142,0.402
LAC,2017,0.5088306842741374,0.2157353589505626,-0.1734036787192058,0.2838011524250357,0.8081540690072692,0.3477783551174196,-1.1305080873314206,0.3809062188192312,0.2904473315710674,-0.2186961590862421,-1.1965101296923395,-0.6614573370930875,0.2308537152226147,-0.6814277678540522,-0.981149429326202,-0.8463852328955741,0.6044297135210035,-0.252693256079166,-1.036919732942741,-0.6301649384246462,0.695,1.4554956156013348,1.5197725988789879,0.683,1.362559342705559,1.4208995005380163,0.646,0.8358297657637168,0.8400975630915989,-1.577138093728025,1.2320567400771627,1.2023436179280835,1.497116464981736,0.622
SAC,2017,0.6737655236925713,-0.763231816119217,-0.6801027399116889,-0.6172521824881435,1.568152297859022,-0.0853751918699805,-0.5530852145281203,-0.4257187151509053,0.7212347012286869,-0.3309546437883054,-0.8440373359369113,-0.8162445454612048,0.6775735811144241,-0.5648538106783978,-0.5068767381245963,-0.5295963962767993,0.4546324949724099,-0.4132547803654743,-0.8481902097517069,-0.6301649384246462,0.341,-0.6117300413396924,-0.4355352351984184,0.354,-0.7649335167993307,-0.6410900216601146,0.402,-0.48390144333688895,-0.4712841605145998,0.0184524073103805,1.98637719318563,-0.177058196618055,1.751448447802184,0.39
MIA,2017,-2.687686959674339,-1.1801993166119007,-2.470439422791797,-1.2976393945654423,-1.1902341309645252,-1.309504781182198,-0.0186111504457262,-0.8866472488481262,-0.1573042185145955,0.7417375433647447,0.8789197366439704,0.9792870716089548,-0.9818792829630666,-1.2536999212618096,-0.6653197307309232,-1.107270157169859,-1.6751290613066216,-1.2389997624093454,-1.118371421898872,-1.511152105630154,0.659,1.0125186891139706,0.8673062414114472,0.451,-0.5377255415123993,-0.609752794878988,0.585,0.3118188445031814,0.30537912385372257,0.0510154784311588,-1.030904619248239,0.5204536102501429,0.8909841158868321,0.5
ORL,2017,-0.4228500183919422,-0.7088447508375625,-0.4706671279521289,-0.2770585764494941,-0.0909509785182407,-0.9516822858447808,-1.3643404903674674,-0.93466063777492,0.3223194281328489,-0.3184814788214095,0.0382392844571108,0.2177340064378182,-0.9450563872930255,-0.978161477028445,-0.4202612354998041,-0.3022538194092078,-1.1621870705190152,-1.2504684427155102,-0.4091457400125636,-0.8374560365906479,0.28,-1.160177664609759,-1.2302057987806796,0.305,-1.1780389264119302,-1.2260515882411447,0.427,-0.3092311362500456,-0.3411625631335196,0.0510154784311588,-1.030904619248239,0.1659688512491857,0.1726741261386309,0.354
MIN,2017,0.3173453585102974,-0.346264315626533,0.0833238456183193,-0.1023645625377557,-0.6955567123636971,-2.0628152976820244,-0.471959686944185,-2.163803394300843,-2.9923786142923627,-0.8922470672986224,-0.5047001742469028,-1.1753508688752368,-2.40149881340016,-0.6602325029130242,0.6254625157019542,-0.902289145240064,-1.7469326867266082,-0.2756306166914957,-0.3396138104158666,-1.2313091231060516,0.488,0.5484476232700695,0.6477262172637169,0.195,-1.7976970408308293,-1.6710402085331426,0.354,-0.6973873742208094,-0.6867980561770138,-0.014110663810454,-1.030904619248239,1.5251662163366222,-0.0371287709136135,0.378
TOR,2017,0.6914658479228424,0.9408962293726216,0.7454106189098315,1.065327004135446,0.8061183594657019,0.8562629537548023,1.7756946361165946,1.6868703976280237,0.524347395048653,0.5795863987950974,0.0710783646206597,1.1712232099854205,-0.6848735586770809,-0.9993567419694732,-0.4667378466643267,-0.7084889157791663,-0.0999886117199011,-0.9981574759798828,-0.162804046584266,-0.5938889962455958,0.585,0.6961065987658545,0.5327081093768106,0.598,0.6396248758835068,0.5121199238853447,0.683,0.8746453895607941,0.829931813296202,0.0184524073103805,0.4777362869686955,-1.292633011001984,-0.712742417408638,0.622
WAS,2017,0.4468795494681891,0.0707031848661507,0.4616591446420406,-0.2310864675253523,0.0569772481689753,-0.1983717693449543,-0.5626293942438774,-0.2912812261558825,-0.0848209021402228,-0.7300959227289753,-0.9403653044166558,-0.9091168704820748,-0.3510449387210543,-0.9357709471463888,-0.4255426685866817,-1.0327316073772066,0.4133660435816131,-0.0003822893435387,-0.0863189240278994,-0.0704789733764409,0.537,0.2742238116350331,0.09982177605699984,0.561,0.14389838434838922,0.03579407681222016,0.5,-0.0957452053661224,-0.10125086796215302,-1.5445750226071342,-0.2765841661397716,-1.4692353021515832,-0.7602831673593422,0.598
MEM,2017,-0.3592897632014233,-0.273748228584327,0.5494869819154037,-0.6356410260578003,0.2666553309503957,1.5530751815171415,0.7544674065305926,1.3603793529258257,0.7495083352754279,1.415288451577125,0.9971404252327472,1.3631593483618851,0.4537291363833867,1.9043945549513708,0.0614054620234301,1.2928711461535651,-0.2675304043665371,0.4583649229030563,-0.4548381508903931,0.1057184600646608,0.61,0.31641209034811585,0.455332291343801,0.671,0.6602801463641385,0.7565502927781322,0.512,-0.42567800764127456,-0.4346874612511711,-0.014110663810454,0.4777362869686955,0.0240696180335224,-0.5468100292482169,0.524
OKC,2017,0.1041369075547605,1.0677993816964817,1.454789304579308,1.3319652358954686,1.447366865059368,0.7244336133673326,1.4845971547860055,1.0915043749357796,-0.18146532397272,-1.2165493564379164,-0.3383155014182538,-1.20630831054886,0.4207823349944031,0.7598502481358558,0.5388470130771623,1.1139786266511975,0.686137287274781,0.8368313730064972,0.6348265172178428,1.525662482501773,0.72,1.3500249188186295,1.392207061040783,0.549,0.4537274415578388,0.5162982207894948,0.671,1.4180641227198667,1.4419099509790947,-0.014110663810454,-1.030904619248239,0.8900120966154422,-0.597894467666236,0.573
BRK,2017,-1.4205046568253958,-1.0532961642880403,0.2387115577173484,-0.7275852439060839,-1.490840573269281,-1.2153409666197197,-0.9253082234426436,-1.2515490046917597,-0.5248614611222308,-0.6926764278282874,0.3272231898963436,-0.5809679887416664,0.2759133112399013,0.0604065050819297,0.2969573776981695,0.3425046362972401,0.3502283729536935,-0.9981574759798828,-0.0952587435474746,-0.9670129729443993,0.537,-0.2109413935654109,-0.3309733189375945,0.463,-0.5996913529542915,-0.6536249123725653,0.256,-1.4348842263652681,-1.4471961408727012,0.0184524073103805,-1.785225072356706,-1.2979182274966805,-0.4321578460675435,0.244
NOP,2017,-0.7921431466507768,-0.690715729077011,-0.6868587273942554,-1.0493900063750763,-0.0753438720328924,0.6679353246298456,0.5254070933524237,0.3136874743217198,-0.5891197203193697,-0.1313840043179705,-0.4215078378325785,-0.5314360820638689,-0.4799250735661967,-0.6496348704425101,-0.4677941332817024,-0.6674927133932071,-0.8514506915463139,-0.6770344274072664,-0.518410200807373,-0.8685497013155482,0.415,-0.5695417626266096,-0.4146228519462536,0.549,0.16455365482902096,0.23635232821143043,0.366,-0.7362029980178867,-0.7233947554404427,0.1487046932589726,0.4777362869686955,0.1017181674262469,0.0579785812911692,0.415
CHO,2017,-0.2563060585889377,-0.1649740980210183,-0.7206386648070876,-0.1759199368163821,-1.1603770576882066,-0.7068563679823371,-1.3691125802253463,-1.0114820600577905,-0.4328436339519277,-0.4432131284903689,-1.0936143451798856,-0.8286275221306543,-0.1087890461549973,-0.7238182977361082,-0.7213029214518256,-0.8836545077919006,0.0819964389135138,-0.252693256079166,-0.3565001361750644,-0.4021447304420439,,,,0.402,-0.6410018939155492,-0.7183885143868936,0.585,0.5253047753871046,0.480230020334549,-1.609701164848803,-0.2765841661397716,-1.1269288446567285,-0.8512885293355011,0.439
BOS,2018,1.4204845400414805,1.916272104052408,3.228593060731607,2.415680074371009,0.9086080160480224,1.207035976968822,1.516871504461244,1.5864744224870029,0.7526280597751567,1.8398071783170815,0.7822424313636375,1.4363818766548258,0.924235986253384,0.3694347291996637,0.2932321157580423,-0.3173059157623139,1.5570355700902707,1.6633394053136197,1.196154548482914,1.0189175962550785,0.488,0.04062203194523935,-0.08328738495606096,0.585,0.6223438348797963,0.577821218370359,0.646,0.6039925717134487,0.5373610198166218,1.9582502536711957,-0.5302658487386278,0.1419751917230932,0.2709345815411421,0.671
NYK,2018,-0.8320320282192689,-0.935473175631366,-0.5596545217133849,-0.8171056942814479,-0.8855646133365691,-0.8826514136553815,-0.3408815425039642,-0.7962437957460038,-0.8682939752515416,-1.35077456059667,-0.9215218788292792,-1.0841035097789884,-0.7248036209680007,-0.7051230167897429,-0.4758400729774431,-0.4522021482545589,-0.686334750705103,-0.8688427252124987,-0.7958798455786535,-0.927240390365378,0.207,-1.9216286637146076,-1.9844124763444086,0.39,-0.5227170671339634,-0.5566764587959336,0.378,-0.8595278905152952,-0.9227467682303184,-1.1410327926379726,-0.5302658487386278,-0.6591556387860253,-0.3926397423365507,0.354
PHI,2018,-1.0837572599812055,-1.1998734002378086,-0.987935540455484,-1.1310507689274871,-1.1636364441334393,-1.035183339978316,-1.049645145730027,-1.2321985486088252,-0.8673148619715497,0.2872473142920863,1.975753419866388,1.7624973104258677,-0.7391390746482766,0.3072702314977971,1.6408910637011516,0.7641122147171837,-0.7063202324048392,0.6696051389734278,1.2951492253561097,1.3757925326769225,0.22,-1.8596628522727185,-1.8883116475489536,0.122,-1.9783029595243382,-2.0164781294149265,0.341,-1.3241375610640997,-1.3903629879316262,0.4737378118395179,-0.5302658487386278,-1.02552906213395,-0.5793982486773543,0.634
ATL,2018,-1.3801707913143628,-1.0676732879345872,-1.237766134721708,-1.063170752787803,-1.4566643295747632,-1.035183339978316,0.196193982921997,-0.8338261020272815,-1.989378680842342,-1.4932112453696056,-0.671870039032374,-1.3273082400489178,-1.5844684077948523,-1.36229056392376,-0.0673659700861456,-0.5623674047898924,-1.038805973409539,-0.471349018676422,0.2258199327164027,0.0743885978585977,0.732,1.1146960969379986,0.9926240678626193,0.585,0.699975082473948,0.7099759657105186,0.524,-0.18584386821952256,-0.2928963498571286,-1.2056236176309412,0.6934245714274357,-1.0874971236342,-0.8327217191289861,0.293
CLE,2018,1.938076870518272,0.7831282843105113,0.3224004335530806,0.6932246648265243,1.3212843386449715,0.5511486937802036,-0.979209011247934,0.3462583152048385,1.1721781002517144,-0.2540120878450681,-1.2522010701392157,-0.8243166388088363,1.5748806097420234,-0.2433296052901632,-0.9647866300543084,-0.5218985350422188,1.513430882745392,-0.1106602849677597,-0.8864693140380872,-0.4870946354451036,0.646,0.9081433921316961,0.8526511215735871,0.695,1.165762568038869,1.1084733576900767,0.622,0.7201449893506506,0.6852804362527497,1.9582502536711957,-1.7539562689046917,-1.2580864770291302,-1.14254982520816,0.61
DET,2018,-0.6900476840119734,-0.6144157600378284,-0.6565276092860025,-0.6643756579671587,-0.0496873370965726,-0.2877769009959365,-0.8427390006888777,-0.4053878104207156,0.0765503399407053,-0.5246417889136451,0.1690624739677294,0.0379546776027315,-0.917638594667192,-0.9981842202413992,-0.8038417216831735,-0.6567947675344639,-1.9177129527047505,-1.3914733393617849,-0.8407076237853836,-1.28173616054441,0.39,-0.20724121382232089,-0.2901130817114965,0.537,0.1177407255177981,0.0878320782322291,0.451,-0.27876580232928544,-0.3072111320928829,0.4737378118395179,-0.5302658487386278,-1.1519183597980227,-1.0763633805519277,0.476
HOU,2018,0.5504768850979765,1.4252431154975864,0.1745415104159267,1.0411097475424054,1.147904890359274,1.3595679032917565,0.3062504430502673,1.0001904444990708,1.0297171180128832,1.6546394881122657,-0.2995822077562868,0.994191457982227,1.329328161218592,0.7335410728820246,-0.2486836516688164,0.0806379700898087,1.0147022712383416,0.3751653563541118,-0.5792122509127915,-0.2158696837645021,0.683,0.7015906873253991,0.7983332618196343,0.5,0.020701666025106463,0.06953372860051471,0.671,1.3241375610641026,1.3938621569225884,1.9593267677844488,-0.5302658487386278,0.3187206045382119,-0.1284000182218355,0.793
SAS,2018,0.1126446842356417,0.2543278350976261,-0.6310346915037347,-0.1552755369195273,0.6177958424058764,1.0545040506458871,0.1301601068450341,0.7972459905801714,1.7469175956069978,1.455228129430156,0.204101328676067,0.7178224463118524,1.4412371867226788,0.4582411544880442,-0.1019996845457567,-0.1756648716454567,1.366719278449602,0.1101695519967273,-0.5091688474647756,-0.375273822032926,0.671,1.2799382607830379,1.3247986717425613,0.817,2.0585219153716308,2.090484787925416,0.744,1.6725948139757085,1.7016299749913062,0.3122607515371066,-0.5302658487386278,-0.0420492486147176,-0.0055242889997397,0.573
CHI,2018,-1.5334686290839918,-1.2943020518829669,-1.3448363894072328,-1.2243857911195528,-1.3331383967705757,-0.9131577989199684,0.6320175650299487,-0.6383981093646373,-1.2516168243683965,-1.2225815443010286,1.2881158962152628,0.0655915787697689,-1.2954471642409082,3.388853189004607,4.0723815464979785,4.42204838579856,-1.2077741368709438,1.4866755357420298,3.4599573479227823,2.4940006667987005,0.61,0.6189696054028779,0.5309222599540205,0.512,-0.2898233243515057,-0.29643326403377324,0.5,0.11615241763720183,0.0077140770937120596,-1.108737380868177,-0.5302658487386278,-0.639745108507773,-1.049187819371757,0.329
DEN,2018,0.4050984928219817,-0.0478438501668798,0.0062882530529598,-0.2655805631465142,0.1187067596409747,0.4291231527218558,1.0282208214917223,0.5642356916362494,-0.1241678824576476,0.1305669610418572,0.4734625242464126,0.2258856055385862,0.0326632541381764,0.0319703131038169,0.2616543172801613,-0.043016909694749,-0.2770865913536894,0.0439206009073811,0.3136076650379156,0.2100010736988983,0.366,-0.7236229758380702,-0.6410900216601146,0.402,-0.6003483147281179,-0.5709085085094893,0.488,0.11615241763720183,0.16756247872630192,0.3445561633069581,-0.5302658487386278,-0.142432769037899,-0.2102011017339541,0.561
IND,2018,-0.1605761852947306,-0.8221587936571763,-0.0090074976164014,-0.1637605389369878,0.0610982528623406,-0.7148662947001534,-0.2836521832372629,-0.691013338158426,0.6669556477758602,-0.5673727943455258,-0.1506670752458517,-0.9016999620765412,0.9270105901915012,0.289508946440121,0.1872936950580548,-0.0047963104886128,-0.0649679560405814,-0.0738553121403453,-0.2075152566153212,0.0053927768170411,0.463,0.06127730242586815,-0.04777186127078413,0.549,0.3312266564017214,0.32977692336267506,0.512,-0.046460967054881536,-0.1521343245388778,-1.1410327926379726,-0.5302658487386278,-1.4409485430802775,-1.0258767264924238,0.585
MIL,2018,-0.14699999301993,-0.1611582321410696,-0.4882743519230356,-0.3164905752512773,0.0555589733643951,-0.1352449746730021,-0.2396295991859546,-0.0521141313767051,-0.533926790134285,-0.6670784736865806,-0.7178585358370669,-0.5811119085389069,-1.1386820417372483,-1.353409921394922,-0.6866982757168413,-0.818670246525158,-0.636371046455763,-0.3756560893251442,-0.2644838914197073,-0.6084321138285307,0.5,0.08193257290649697,-0.01852378294173262,0.402,-0.8138342456120411,-0.8087870537217764,0.512,-0.046460967054881536,-0.10680418079232247,0.441442398616345,0.6934245714274357,-0.5221800697505369,-0.9286762130384674,0.537
GSW,2018,1.1155858885365726,1.5196717671427444,0.4651607731337792,1.2023247858741553,2.1361123527927743,2.7171020475658736,0.9489801701993674,2.240406551781236,1.3812187855299989,0.9994307381567628,-0.4594469823630771,0.0490094380695465,1.5244753048662154,0.8223474981704054,-0.5685361910899324,0.0244312065513735,1.6165377996963033,0.4634972911399068,-0.8444432719692778,-0.2586946761351234,0.817,2.085493809527605,2.091516153654126,0.89,2.097337539168711,2.11081628751621,0.817,2.694736089183087,2.7084363255726926,0.3122607515371066,-0.5302658487386278,1.12198429042162,1.942298363384795,0.707
LAL,2018,-0.607459181006934,-1.2187591305668404,-0.5851474394956527,-1.1565057749798686,0.0538971895150113,-0.5165747904803384,-0.0371257125499374,-0.1347952051955162,0.1039655117804799,-0.4676671150044711,0.3004581791239951,-0.0836476875322329,0.1306992599516742,-0.0923586822999161,0.5377053942964751,0.010941583302149,0.6063625428732801,1.0523768563785387,0.903840078093195,0.8262051305872827,0.256,-1.4052469016988587,-1.288726041803398,0.207,-1.861856088133112,-1.8131631335069887,0.317,-1.6029033633933885,-1.500109651739076,-1.1410327926379726,-1.7539562689046917,1.5562285386145611,1.5078676995447702,0.427
PHO,2018,-0.3183994204892933,-1.029901827276524,-0.7381049461892595,-1.114080764892566,-0.288430283458029,-1.050436532610609,1.49045795403046,-0.46551950047076,-1.055794168370003,0.9566997327248822,0.8260409997490595,1.3258342719866758,-0.9550957478317832,-0.1367618949441065,0.8269987739002868,0.0918793227974958,-0.7599176605995861,1.935696204236487,2.060023191008441,2.27511737245997,0.476,-0.18658594334168915,-0.07910908805191073,0.28,-1.2796217311769593,-1.2845441441463508,0.293,-1.3009070775366607,-1.2257429922204515,-1.237919029400793,0.6934245714274357,0.932998458008061,0.6276542525040221,0.256
POR,2018,0.4503524670713187,-0.0289581198378484,-0.1313735029712869,-0.1043655248147646,0.4665735121119607,0.1850720706051605,-0.5565922043553744,-0.0896964376579829,-0.859481955731614,-0.282499424799655,-0.8580139546704175,-0.7414059353077243,-0.0279155985107304,-0.474226311039953,-0.3016528620188101,-0.3442851622607629,0.2111950638103164,-0.8541207360815329,-0.2831621323391782,-0.5013696329019773,0.622,0.8668328511704383,0.9215930204920657,0.537,0.1565563493148753,0.19965532598159486,0.5,-0.1393829011646411,-0.05431664592788998,0.441442398616345,0.6934245714274357,1.7461250187578354,2.4679125727602806,0.598
UTA,2018,-1.2562880368068026,0.1787849137814995,0.031781170835227,0.5320096264947743,-0.7254794358459394,-0.0589790115115347,-0.4905583282784124,-0.0521141313767051,-0.9975369282104812,-1.0659011910507994,-1.5412716214830016,-1.3881094226164,-1.3315170154364404,-0.9893035777125612,-0.9036683104197002,-0.8209185170666954,-0.8198741056987942,-0.699539850206392,-0.7174312337168758,-0.6988404310553978,0.463,0.04062203194523642,0.14860809322427596,0.488,0.35063446830025863,0.3745062224624214,0.622,0.9059888575701764,0.9548755016927893,0.5060332236093137,1.9171149915934995,0.6243613008864312,0.5129840975991701,0.585
DAL,2018,-0.43945380160627,-0.7466158723410498,0.2612174308756378,-0.6813456620020797,-0.5011386161791416,-0.4708152125834582,-0.5257763955194591,-0.4504865779582489,-0.1437501480574874,0.3014909827693798,-0.1681865026000205,0.2148308450717712,-0.0815579413143423,0.2451057337959306,-0.328137467193807,-0.0092928515716877,0.0808352172688565,-0.5449589643312511,-0.382156809212374,-0.6227071112854045,0.61,0.5983143349222492,0.7022324330241794,0.512,-0.056929581569045186,-0.003659669926342882,0.402,-0.6736840222957694,-0.6030499649651386,-1.1410327926379726,0.6934245714274357,0.5383110895341723,-0.5419601557836234,0.293
LAC,2018,0.2506693056961194,1.0664142392459852,1.4033001475212343,1.422934838328129,0.502578828848607,0.5206423085156167,0.9753937206301524,0.6995319942488494,0.4402909234577197,1.156111091406992,0.661796368303727,1.3258342719866758,0.0710452752821403,0.7601830004685389,0.1414549553320988,0.4943197497326936,0.0840147257210871,-0.2578801762774179,-0.301840373258649,-0.2682113411063726,0.683,1.362559342705559,1.4208995005380163,0.646,0.8358297657637168,0.8400975630915987,0.622,0.9989107916799359,1.0550789773430695,-1.1410327926379726,-0.5302658487386278,0.9410964078659432,1.5010384764734035,0.512
SAC,2018,-1.1957608462483142,-0.6710729510249234,0.1286542584078452,-0.621950647879856,-1.1619746602840555,-0.6996131020678599,1.2571382585585256,0.4139064665111384,-0.5677061982940083,0.0593486186553895,1.0384640564183565,0.2756320276392536,-0.4422564532696644,0.289508946440121,0.4368601668993715,0.5212989962311426,0.391518614601117,1.8326422803197264,1.0523320934029885,1.9491715971946848,0.354,-0.7649335167993307,-0.6410900216601146,0.402,-0.48390144333688895,-0.4712841605145997,0.39,-0.9059888575701766,-0.7843705399513601,0.441442398616345,1.9171149915934995,0.6956749550008773,1.8599818790224976,0.329
MIA,2018,-0.3319756127640949,-0.331129805102354,-0.9114567871086806,-0.4267956014782642,-1.6278280660612836,-0.8979046062876749,-1.4370438853815397,-0.924023637102348,-0.3508326067757881,-0.838002495414103,0.6114280146604919,-0.1720857712667528,0.4335935231962083,0.5204056521899108,0.6242896804455033,0.2739892366620268,-0.5891326351654773,-0.8246767578196014,-0.2112509047992154,-0.6750487686272749,0.451,-0.5377255415123993,-0.609752794878988,0.585,0.3118188445031814,0.3053791238537225,0.5,0.2555353188018461,0.18426305800134862,0.4737378118395179,-1.7539562689046917,0.7080537774133933,0.8412510401807863,0.537
ORL,2018,-0.473394282293273,-1.143216209250714,-0.8859638693264128,-0.9868057346306583,-0.5033543279783196,-1.035183339978316,-1.6043297047765108,-1.036770555946181,-0.5275625538143374,-1.6071605931879538,-1.3113291374595355,-1.421273704016845,-0.2193632702408629,-0.9537810075972089,-0.5155669807399386,-0.5106571823345317,-0.688151612677806,-1.7374400839394812,-0.6996869048433786,-1.0295445388063067,0.305,-1.1780389264119302,-1.2260515882411447,0.427,-0.3092311362500456,-0.34116256313351956,0.354,-1.5099814292836256,-1.5764551569964322,0.4737378118395179,0.6934245714274357,0.4111060954594876,0.1679575326557887,0.305
MIN,2018,2.2475009194481137,1.085299969575017,1.1024837176904738,1.405964834293208,0.8216413279302759,-0.3335364788928169,-1.0232315952992423,-0.3753219653956934,1.1643451940117786,-0.0546007291629584,0.0135775561994807,-0.0062643642645284,0.2282728317754859,-0.6163165915013622,-0.4462995518207159,-0.3442851622607629,-0.1876061391980525,-0.3830170838906271,-0.257012595051919,-0.2253863487357513,0.195,-1.7976970408308293,-1.6710402085331426,0.354,-0.6973873742208094,-0.6867980561770137,0.378,-0.2555353188018463,-0.1521343245388778,0.3122607515371066,0.6934245714274357,1.7129615655894233,-0.0220918634270094,0.573
TOR,2018,0.7818378284477123,0.745356823652448,0.8934417918758784,0.9562597273678,1.5965865296928703,1.984948801215788,2.546999971261858,2.6462954596190347,1.8458080368861864,1.8540508467943757,2.97436077905401,2.674515048938103,1.702049956905758,2.172205162553792,1.0867516323473712,1.805061475449008,0.634978118943357,0.0291986117764153,0.3957919250835875,0.4717093604082506,0.598,0.6396248758835068,0.5121199238853447,0.683,0.8746453895607941,0.8299318132962019,0.622,0.9989107916799391,0.8713726053175558,-1.108737380868177,-0.5302658487386278,-1.559158334811363,-0.7920362588212352,0.72
WAS,2018,0.312327845610841,0.3109850260847207,-0.1109791687454726,0.4386746043027085,-0.1444090165114426,-0.2115109378344694,-0.9043706183607094,-0.6759804156459149,-0.013528081818556,-0.2682557563223616,-0.6521606832589338,-0.39870836083646,0.151971223477245,-0.6074359489725242,-0.7274438221399133,-0.4971675590853072,-0.4374246604447537,-1.0381456002186054,-0.8491128321991454,-1.1080570248191124,0.561,0.14389838434838922,0.03579407681222017,0.5,-0.0957452053661224,-0.101250867962153,0.598,0.41814870349392624,0.3250250833195994,0.4737378118395179,0.6934245714274357,-0.8210113954213076,-0.731389404796422,0.524
MEM,2018,-0.4716972582589228,0.4431851383879421,-0.0294018318422156,0.0653345155344458,-0.184845756846446,-0.4403088273188713,-0.045930229360199,-1.0292540946899256,0.5083392964171619,0.5721206838379568,-0.1419073615687673,0.2093034648383637,0.207925736229288,0.1474186659787117,-0.2059008279245906,-0.1284511902731709,0.2911369906092607,1.471953546611064,-0.122529260431729,0.6049426700057389,0.671,0.6602801463641385,0.7565502927781322,0.512,-0.42567800764127456,-0.43468746125117097,0.524,0.11615241763720183,0.22959320174790396,0.4091469868465494,1.9171149915934995,-0.192921976512188,-0.5372435359545037,0.268
OKC,2018,1.513255187252621,1.6518718794459657,0.9903148794484964,1.0580797515773264,0.9745254420735752,1.4510870590855174,0.4075023863682759,1.082871518317882,0.6752781106557917,0.2730036458147927,-0.2119850709854426,-0.4484547829371271,1.0227344260565678,0.182941236094064,-0.4585232157476376,-0.2498577995161913,1.9376681533716076,0.6180781770150474,-0.2439378264082895,0.2147594061845229,0.549,0.4537274415578388,0.5162982207894948,0.671,1.4180641227198667,1.4419099509790945,0.573,0.18584386821952234,0.27253754845516687,-1.1410327926379726,-0.5302658487386278,0.6477083832182162,-0.5991171200120378,0.585
BRK,2018,-1.2958852642749727,-1.483159355173283,-1.6099627343428178,-1.6062108819052765,-1.8870663465651392,-1.2334748441981307,-1.5250890534841564,-1.5027911538340248,-1.875801540363274,-1.0943885280053869,-1.2040226449152516,-0.956973764410616,-1.9715256571622943,-1.0337067903567516,-0.6378036200091547,-0.5623674047898924,-1.8618444470441244,-1.3399463774034044,-0.6903477843836431,-0.9438945540650642,0.463,-0.5996913529542915,-0.6536249123725653,0.256,-1.4348842263652681,-1.447196140872701,0.244,-1.556442396338507,-1.6074705185072333,0.4737378118395179,0.6934245714274357,-1.5068448381522996,-0.3645200413406364,0.341
NOP,2018,0.5074856095611061,0.7264710933234164,0.4396678553515119,0.1756395417614327,0.7767731639969165,0.1088061074436931,0.2270097917579123,-0.4204207329332267,0.6542271751359647,0.7430447055654794,-0.0411706542822965,-0.0560107863651958,-0.3664172789611096,-0.847213297251152,-0.9851594032658442,-0.9288355030604912,-0.1340087110033065,-1.0087016219566738,-1.0853925798304518,-1.1056778585763,0.549,0.16455365482902096,0.23635232821143048,0.366,-0.7362029980178867,-0.7233947554404425,0.415,-0.48784015407625025,-0.40264301366457833,0.4091469868465494,0.6934245714274357,0.8222326201177362,0.1042569112013159,0.585
CHO,2018,0.6115697503345818,0.6886996326653532,1.4695817337551302,1.0920197596471686,0.3535722103538694,0.3833635748249754,0.222607533352782,0.4289393890236495,-0.1917266987770932,-0.5246417889136451,-0.715668607417796,-0.9238094830101712,0.0937045407767692,-0.3054941029920297,-0.6816050824139573,-0.5398846993745182,0.7071983823583118,0.2279454650444537,-0.1309344688454908,-0.1873196888507545,0.402,-0.6410018939155492,-0.7183885143868936,0.585,0.5253047753871046,0.48023002033454887,0.439,0.046460967054881314,-0.0161438932992118,-1.1410327926379726,-0.5302658487386278,-0.8700593518793311,-0.8442399429713445,0.439
