Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
MEM,2004,N/A,N/A,N/A,0.28,-7.3999999999999915,-6.74,0.341,-3.200000000000003,-2.6,0.61,2.4000000000000057,2.95
NOH,2004,N/A,N/A,N/A,N/A,N/A,N/A,0.573,2.1000000000000085,1.52,0.5,-0.10000000000000853,-0.72
SAC,2005,0.744,7.599999999999994,7.61,0.72,6.5,6.68,0.671,5.0,5.41,0.61,2.1000000000000085,2.56
LAL,2005,0.707,7.200000000000003,7.15,0.61,2.4000000000000057,2.71,0.683,3.9000000000000057,4.35,0.415,-3.0,-2.32
SAS,2005,0.707,6.200000000000003,6.28,0.732,5.3999999999999915,5.65,0.695,7.200000000000003,7.51,0.72,7.799999999999997,7.84
DAL,2005,0.695,4.200000000000003,4.41,0.732,7.799999999999997,7.9,0.634,4.400000000000006,4.86,0.707,5.700000000000003,5.86
NJN,2005,0.634,4.200000000000003,3.67,0.598,5.300000000000011,4.42,0.573,2.5,1.88,0.512,-1.5,-1.82
DET,2005,0.61,2.0999999999999943,1.69,0.61,3.700000000000003,2.97,0.659,5.799999999999997,5.04,0.659,3.799999999999997,3.31
MIN,2005,0.61,3.299999999999997,3.58,0.622,2.0999999999999943,2.46,0.707,5.400000000000006,5.86,0.537,1.5,1.73
POR,2005,0.598,2.8999999999999915,3.21,0.61,2.700000000000003,2.97,0.5,-1.2999999999999972,-0.58,0.329,-4.0,-3.45
BOS,2005,0.598,2.3000000000000114,1.75,0.537,-0.3999999999999915,-0.75,0.439,-1.4000000000000057,-1.99,0.549,0.8999999999999915,0.35
SEA,2005,0.549,3.0,3.24,0.488,-0.20000000000000284,0.37,0.451,-0.7000000000000028,0.02,0.634,2.3000000000000114,2.59
UTA,2005,0.537,0.9000000000000057,1.21,0.573,2.4000000000000057,2.76,0.512,-1.2000000000000028,-0.53,0.317,-4.299999999999997,-3.74
ORL,2005,0.537,1.5999999999999943,1.25,0.512,0.09999999999999432,-0.39,0.256,-7.099999999999994,-7.25,0.439,-2.299999999999997,-2.52
CHH,2005,0.537,1.0,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,2005,0.524,1.5999999999999943,1.27,0.585,2.299999999999997,1.76,0.402,-2.5,-2.95,0.524,-0.8000000000000114,-1.07
TOR,2005,0.512,-0.3999999999999915,-0.71,0.293,-5.8999999999999915,-6.1,0.402,-3.0999999999999943,-3.42,0.402,-1.7000000000000028,-1.81
IND,2005,0.512,0.29999999999999716,-0.07,0.585,3.5,2.79,0.744,5.800000000000011,4.93,0.537,0.7999999999999972,0.49
MIL,2005,0.5,-0.20000000000000284,-0.62,0.512,0.20000000000000284,-0.24,0.5,1.0,0.42,0.366,-3.0,-3.09
LAC,2005,0.476,-0.3999999999999915,-0.09,0.329,-4.1000000000000085,-3.45,0.341,-4.6000000000000085,-3.74,0.451,-0.7999999999999972,-0.47
WAS,2005,0.451,-1.4000000000000057,-1.58,0.451,-1.0,-1.47,0.305,-5.6000000000000085,-6.12,0.549,-0.29999999999999716,-0.71
PHO,2005,0.439,-0.7000000000000028,-0.3,0.537,1.0999999999999943,1.57,0.354,-3.700000000000003,-2.94,0.756,7.1000000000000085,7.08
MIA,2005,0.439,-1.5,-1.84,0.305,-5.0,-5.13,0.512,0.5999999999999943,-0.13,0.72,6.5,5.77
ATL,2005,0.402,-4.299999999999997,-4.41,0.427,-3.5,-3.87,0.341,-4.700000000000003,-5.0,0.159,-9.799999999999997,-9.62
NYK,2005,0.366,-4.0,-4.15,0.451,-1.2999999999999972,-1.61,0.476,-1.5,-1.97,0.402,-2.4000000000000057,-2.72
CLE,2005,0.354,-3.299999999999997,-3.52,0.207,-9.599999999999994,-9.59,0.427,-2.5999999999999943,-3.07,0.512,0.7999999999999972,0.27
HOU,2005,0.341,-4.900000000000006,-4.31,0.524,1.5,1.89,0.549,1.7999999999999972,2.28,0.622,4.099999999999994,4.27
DEN,2005,0.329,-5.799999999999997,-5.19,0.207,-8.200000000000003,-7.41,0.524,1.1000000000000085,1.65,0.598,2.0,2.23
MEM,2005,0.28,-7.3999999999999915,-6.74,0.341,-3.200000000000003,-2.6,0.61,2.4000000000000057,2.95,0.549,2.3000000000000114,2.64
CHI,2005,0.256,-8.5,-8.52,0.366,-5.099999999999994,-5.31,0.28,-6.299999999999997,-6.69,0.573,1.0999999999999943,0.65
GSW,2005,0.256,-5.3999999999999915,-4.8,0.463,-1.1999999999999886,-0.6,0.451,-0.7000000000000028,-0.07,0.415,-2.200000000000003,-1.74
NOH,2005,N/A,N/A,N/A,0.573,2.1000000000000085,1.52,0.5,-0.10000000000000853,-0.72,0.22,-7.099999999999994,-6.3
CHA,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-5.900000000000006,-6.15
DAL,2006,0.732,7.799999999999997,7.9,0.634,4.400000000000006,4.86,0.707,5.700000000000003,5.86,0.732,6.0,5.96
SAS,2006,0.732,5.3999999999999915,5.65,0.695,7.200000000000003,7.51,0.72,7.799999999999997,7.84,0.768,6.799999999999997,6.69
SAC,2006,0.72,6.5,6.68,0.671,5.0,5.41,0.61,2.1000000000000085,2.56,0.537,1.6000000000000085,1.61
MIN,2006,0.622,2.0999999999999943,2.46,0.707,5.400000000000006,5.86,0.537,1.5,1.73,0.402,-1.8999999999999915,-1.75
LAL,2006,0.61,2.4000000000000057,2.71,0.683,3.9000000000000057,4.35,0.415,-3.0,-2.32,0.549,2.5,2.53
DET,2006,0.61,3.700000000000003,2.97,0.659,5.799999999999997,5.04,0.659,3.799999999999997,3.31,0.78,6.599999999999994,6.24
POR,2006,0.61,2.700000000000003,2.97,0.5,-1.2999999999999972,-0.58,0.329,-4.0,-3.45,0.256,-9.5,-8.91
NJN,2006,0.598,5.300000000000011,4.42,0.573,2.5,1.88,0.512,-1.5,-1.82,0.598,1.3999999999999915,1.11
IND,2006,0.585,3.5,2.79,0.744,5.800000000000011,4.93,0.537,0.7999999999999972,0.49,0.5,1.9000000000000057,1.62
PHI,2006,0.585,2.299999999999997,1.76,0.402,-2.5,-2.95,0.524,-0.8000000000000114,-1.07,0.463,-1.8999999999999915,-2.1
NOH,2006,0.573,2.1000000000000085,1.52,0.5,-0.10000000000000853,-0.72,0.22,-7.099999999999994,-6.3,N/A,N/A,N/A
UTA,2006,0.573,2.4000000000000057,2.76,0.512,-1.2000000000000028,-0.53,0.317,-4.299999999999997,-3.74,0.5,-2.5999999999999943,-2.49
PHO,2006,0.537,1.0999999999999943,1.57,0.354,-3.700000000000003,-2.94,0.756,7.1000000000000085,7.08,0.659,5.6000000000000085,5.48
BOS,2006,0.537,-0.3999999999999915,-0.75,0.439,-1.4000000000000057,-1.99,0.549,0.8999999999999915,0.35,0.402,-1.5,-1.59
HOU,2006,0.524,1.5,1.89,0.549,1.7999999999999972,2.28,0.622,4.099999999999994,4.27,0.415,-1.6000000000000085,-1.3
MIL,2006,0.512,0.20000000000000284,-0.24,0.5,1.0,0.42,0.366,-3.0,-3.09,0.488,-1.0,-1.07
ORL,2006,0.512,0.09999999999999432,-0.39,0.256,-7.099999999999994,-7.25,0.439,-2.299999999999997,-2.52,0.439,-1.0999999999999943,-1.26
SEA,2006,0.488,-0.20000000000000284,0.37,0.451,-0.7000000000000028,0.02,0.634,2.3000000000000114,2.59,0.427,-3.0,-2.88
GSW,2006,0.463,-1.1999999999999886,-0.6,0.451,-0.7000000000000028,-0.07,0.415,-2.200000000000003,-1.74,0.415,-1.2999999999999972,-1.11
NYK,2006,0.451,-1.2999999999999972,-1.61,0.476,-1.5,-1.97,0.402,-2.4000000000000057,-2.72,0.28,-6.400000000000006,-6.3
WAS,2006,0.451,-1.0,-1.47,0.305,-5.6000000000000085,-6.12,0.549,-0.29999999999999716,-0.71,0.512,1.9000000000000057,1.57
ATL,2006,0.427,-3.5,-3.87,0.341,-4.700000000000003,-5.0,0.159,-9.799999999999997,-9.62,0.317,-4.799999999999997,-4.69
CHI,2006,0.366,-5.099999999999994,-5.31,0.28,-6.299999999999997,-6.69,0.573,1.0999999999999943,0.65,0.5,0.5999999999999943,0.51
MEM,2006,0.341,-3.200000000000003,-2.6,0.61,2.4000000000000057,2.95,0.549,2.3000000000000114,2.64,0.598,3.700000000000003,3.74
LAC,2006,0.329,-4.1000000000000085,-3.45,0.341,-4.6000000000000085,-3.74,0.451,-0.7999999999999972,-0.47,0.573,1.6000000000000085,1.75
MIA,2006,0.305,-5.0,-5.13,0.512,0.5999999999999943,-0.13,0.72,6.5,5.77,0.634,3.9000000000000057,3.59
TOR,2006,0.293,-5.8999999999999915,-6.1,0.402,-3.0999999999999943,-3.42,0.402,-1.7000000000000028,-1.81,0.329,-2.9000000000000057,-3.03
DEN,2006,0.207,-8.200000000000003,-7.41,0.524,1.1000000000000085,1.65,0.598,2.0,2.23,0.537,0.20000000000000284,0.36
CLE,2006,0.207,-9.599999999999994,-9.59,0.427,-2.5999999999999943,-3.07,0.512,0.7999999999999972,0.27,0.61,2.1999999999999886,2.17
CHA,2006,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-5.900000000000006,-6.15,0.317,-4.0,-3.9
NOK,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.463,-2.799999999999997,-2.51
IND,2007,0.744,5.800000000000011,4.93,0.537,0.7999999999999972,0.49,0.5,1.9000000000000057,1.62,0.427,-2.4000000000000057,-2.62
MIN,2007,0.707,5.400000000000006,5.86,0.537,1.5,1.73,0.402,-1.8999999999999915,-1.75,0.39,-3.6000000000000085,-3.16
SAS,2007,0.695,7.200000000000003,7.51,0.72,7.799999999999997,7.84,0.768,6.799999999999997,6.69,0.707,8.400000000000006,8.35
LAL,2007,0.683,3.9000000000000057,4.35,0.415,-3.0,-2.32,0.549,2.5,2.53,0.512,-0.10000000000000853,0.24
SAC,2007,0.671,5.0,5.41,0.61,2.1000000000000085,2.56,0.537,1.6000000000000085,1.61,0.402,-1.7999999999999972,-1.35
DET,2007,0.659,5.799999999999997,5.04,0.659,3.799999999999997,3.31,0.78,6.599999999999994,6.24,0.646,4.200000000000003,3.69
DAL,2007,0.634,4.400000000000006,4.86,0.707,5.700000000000003,5.86,0.732,6.0,5.96,0.817,7.200000000000003,7.28
MEM,2007,0.61,2.4000000000000057,2.95,0.549,2.3000000000000114,2.64,0.598,3.700000000000003,3.74,0.268,-5.1000000000000085,-4.44
NJN,2007,0.573,2.5,1.88,0.512,-1.5,-1.82,0.598,1.3999999999999915,1.11,0.5,-0.7000000000000028,-1.0
HOU,2007,0.549,1.7999999999999972,2.28,0.622,4.099999999999994,4.27,0.415,-1.6000000000000085,-1.3,0.634,4.900000000000006,5.04
DEN,2007,0.524,1.1000000000000085,1.65,0.598,2.0,2.23,0.537,0.20000000000000284,0.36,0.549,1.7000000000000028,1.69
MIA,2007,0.512,0.5999999999999943,-0.13,0.72,6.5,5.77,0.634,3.9000000000000057,3.59,0.537,-0.9000000000000057,-1.21
UTA,2007,0.512,-1.2000000000000028,-0.53,0.317,-4.299999999999997,-3.74,0.5,-2.5999999999999943,-2.49,0.622,2.9000000000000057,3.06
NOH,2007,0.5,-0.10000000000000853,-0.72,0.22,-7.099999999999994,-6.3,N/A,N/A,N/A,N/A,N/A,N/A
MIL,2007,0.5,1.0,0.42,0.366,-3.0,-3.09,0.488,-1.0,-1.07,0.341,-4.299999999999997,-4.43
POR,2007,0.5,-1.2999999999999972,-0.58,0.329,-4.0,-3.45,0.256,-9.5,-8.91,0.39,-4.300000000000011,-3.78
NYK,2007,0.476,-1.5,-1.97,0.402,-2.4000000000000057,-2.72,0.28,-6.400000000000006,-6.3,0.402,-2.799999999999997,-3.06
GSW,2007,0.451,-0.7000000000000028,-0.07,0.415,-2.200000000000003,-1.74,0.415,-1.2999999999999972,-1.11,0.512,-0.4000000000000057,0.0
SEA,2007,0.451,-0.7000000000000028,0.02,0.634,2.3000000000000114,2.59,0.427,-3.0,-2.88,0.378,-2.9000000000000057,-2.45
BOS,2007,0.439,-1.4000000000000057,-1.99,0.549,0.8999999999999915,0.35,0.402,-1.5,-1.59,0.293,-3.4000000000000057,-3.7
CLE,2007,0.427,-2.5999999999999943,-3.07,0.512,0.7999999999999972,0.27,0.61,2.1999999999999886,2.17,0.61,3.8999999999999915,3.33
PHI,2007,0.402,-2.5,-2.95,0.524,-0.8000000000000114,-1.07,0.463,-1.8999999999999915,-2.1,0.427,-3.0999999999999943,-3.26
TOR,2007,0.402,-3.0999999999999943,-3.42,0.402,-1.7000000000000028,-1.81,0.329,-2.9000000000000057,-3.03,0.573,1.0,0.61
PHO,2007,0.354,-3.700000000000003,-2.94,0.756,7.1000000000000085,7.08,0.659,5.6000000000000085,5.48,0.744,7.299999999999997,7.28
LAC,2007,0.341,-4.6000000000000085,-3.74,0.451,-0.7999999999999972,-0.47,0.573,1.6000000000000085,1.75,0.488,-0.5,-0.07
ATL,2007,0.341,-4.700000000000003,-5.0,0.159,-9.799999999999997,-9.62,0.317,-4.799999999999997,-4.69,0.366,-4.700000000000003,-4.86
WAS,2007,0.305,-5.6000000000000085,-6.12,0.549,-0.29999999999999716,-0.71,0.512,1.9000000000000057,1.57,0.5,-0.6000000000000085,-0.8
CHI,2007,0.28,-6.299999999999997,-6.69,0.573,1.0999999999999943,0.65,0.5,0.5999999999999943,0.51,0.598,5.0,4.52
ORL,2007,0.256,-7.099999999999994,-7.25,0.439,-2.299999999999997,-2.52,0.439,-1.0999999999999943,-1.26,0.488,0.7999999999999972,0.35
CHA,2007,N/A,N/A,N/A,0.22,-5.900000000000006,-6.15,0.317,-4.0,-3.9,0.402,-3.6999999999999886,-3.97
NOK,2007,N/A,N/A,N/A,N/A,N/A,N/A,0.463,-2.799999999999997,-2.51,0.476,-1.5999999999999943,-1.19
PHO,2008,0.756,7.1000000000000085,7.08,0.659,5.6000000000000085,5.48,0.744,7.299999999999997,7.28,0.671,5.099999999999994,5.14
SAS,2008,0.72,7.799999999999997,7.84,0.768,6.799999999999997,6.69,0.707,8.400000000000006,8.35,0.683,4.800000000000011,5.1
MIA,2008,0.72,6.5,5.77,0.634,3.9000000000000057,3.59,0.537,-0.9000000000000057,-1.21,0.183,-8.599999999999994,-8.53
DAL,2008,0.707,5.700000000000003,5.86,0.732,6.0,5.96,0.817,7.200000000000003,7.28,0.622,4.5,4.7
DET,2008,0.659,3.799999999999997,3.31,0.78,6.599999999999994,6.24,0.646,4.200000000000003,3.69,0.72,7.400000000000006,6.67
SEA,2008,0.634,2.3000000000000114,2.59,0.427,-3.0,-2.88,0.378,-2.9000000000000057,-2.45,0.244,-8.799999999999997,-8.04
HOU,2008,0.622,4.099999999999994,4.27,0.415,-1.6000000000000085,-1.3,0.634,4.900000000000006,5.04,0.671,4.700000000000003,4.83
SAC,2008,0.61,2.1000000000000085,2.56,0.537,1.6000000000000085,1.61,0.402,-1.7999999999999972,-1.35,0.463,-2.299999999999997,-1.86
DEN,2008,0.598,2.0,2.23,0.537,0.20000000000000284,0.36,0.549,1.7000000000000028,1.69,0.61,3.700000000000003,3.74
CHI,2008,0.573,1.0999999999999943,0.65,0.5,0.5999999999999943,0.51,0.598,5.0,4.52,0.402,-3.1000000000000085,-3.19
MEM,2008,0.549,2.3000000000000114,2.64,0.598,3.700000000000003,3.74,0.268,-5.1000000000000085,-4.44,0.268,-6.200000000000003,-5.76
BOS,2008,0.549,0.8999999999999915,0.35,0.402,-1.5,-1.59,0.293,-3.4000000000000057,-3.7,0.805,10.200000000000003,9.3
WAS,2008,0.549,-0.29999999999999716,-0.71,0.512,1.9000000000000057,1.57,0.5,-0.6000000000000085,-0.8,0.524,-0.4000000000000057,-0.61
MIN,2008,0.537,1.5,1.73,0.402,-1.8999999999999915,-1.75,0.39,-3.6000000000000085,-3.16,0.268,-6.800000000000011,-6.26
IND,2008,0.537,0.7999999999999972,0.49,0.5,1.9000000000000057,1.62,0.427,-2.4000000000000057,-2.62,0.439,-1.4000000000000057,-1.87
PHI,2008,0.524,-0.8000000000000114,-1.07,0.463,-1.8999999999999915,-2.1,0.427,-3.0999999999999943,-3.26,0.488,0.3999999999999915,0.19
CLE,2008,0.512,0.7999999999999972,0.27,0.61,2.1999999999999886,2.17,0.61,3.8999999999999915,3.33,0.549,-0.29999999999999716,-0.53
NJN,2008,0.512,-1.5,-1.82,0.598,1.3999999999999915,1.11,0.5,-0.7000000000000028,-1.0,0.415,-5.1000000000000085,-5.15
LAC,2008,0.451,-0.7999999999999972,-0.47,0.573,1.6000000000000085,1.75,0.488,-0.5,-0.07,0.28,-7.299999999999997,-6.56
ORL,2008,0.439,-2.299999999999997,-2.52,0.439,-1.0999999999999943,-1.26,0.488,0.7999999999999972,0.35,0.634,5.5,4.79
LAL,2008,0.415,-3.0,-2.32,0.549,2.5,2.53,0.512,-0.10000000000000853,0.24,0.695,7.299999999999997,7.34
GSW,2008,0.415,-2.200000000000003,-1.74,0.415,-1.2999999999999972,-1.11,0.512,-0.4000000000000057,0.0,0.585,2.200000000000003,2.38
NYK,2008,0.402,-2.4000000000000057,-2.72,0.28,-6.400000000000006,-6.3,0.402,-2.799999999999997,-3.06,0.28,-6.599999999999994,-6.55
TOR,2008,0.402,-1.7000000000000028,-1.81,0.329,-2.9000000000000057,-3.03,0.573,1.0,0.61,0.5,2.9000000000000057,2.47
MIL,2008,0.366,-3.0,-3.09,0.488,-1.0,-1.07,0.341,-4.299999999999997,-4.43,0.317,-6.900000000000006,-6.92
POR,2008,0.329,-4.0,-3.45,0.256,-9.5,-8.91,0.39,-4.300000000000011,-3.78,0.5,-0.8999999999999915,-0.52
UTA,2008,0.317,-4.299999999999997,-3.74,0.5,-2.5999999999999943,-2.49,0.622,2.9000000000000057,3.06,0.659,6.900000000000006,6.86
CHA,2008,0.22,-5.900000000000006,-6.15,0.317,-4.0,-3.9,0.402,-3.6999999999999886,-3.97,0.39,-4.300000000000011,-4.49
NOH,2008,0.22,-7.099999999999994,-6.3,N/A,N/A,N/A,N/A,N/A,N/A,0.683,5.300000000000011,5.46
ATL,2008,0.159,-9.799999999999997,-9.62,0.317,-4.799999999999997,-4.69,0.366,-4.700000000000003,-4.86,0.451,-1.7999999999999972,-2.23
NOK,2008,N/A,N/A,N/A,0.463,-2.799999999999997,-2.51,0.476,-1.5999999999999943,-1.19,N/A,N/A,N/A
DET,2009,0.78,6.599999999999994,6.24,0.646,4.200000000000003,3.69,0.72,7.400000000000006,6.67,0.476,-0.5,-0.36
SAS,2009,0.768,6.799999999999997,6.69,0.707,8.400000000000006,8.35,0.683,4.800000000000011,5.1,0.659,3.700000000000003,3.36
DAL,2009,0.732,6.0,5.96,0.817,7.200000000000003,7.28,0.622,4.5,4.7,0.61,1.9000000000000057,1.68
PHO,2009,0.659,5.6000000000000085,5.48,0.744,7.299999999999997,7.28,0.671,5.099999999999994,5.14,0.561,1.9000000000000057,1.62
MIA,2009,0.634,3.9000000000000057,3.59,0.537,-0.9000000000000057,-1.21,0.183,-8.599999999999994,-8.53,0.524,0.29999999999999716,0.49
CLE,2009,0.61,2.1999999999999886,2.17,0.61,3.8999999999999915,3.33,0.549,-0.29999999999999716,-0.53,0.805,8.899999999999991,8.68
NJN,2009,0.598,1.3999999999999915,1.11,0.5,-0.7000000000000028,-1.0,0.415,-5.1000000000000085,-5.15,0.415,-2.4000000000000057,-2.31
MEM,2009,0.598,3.700000000000003,3.74,0.268,-5.1000000000000085,-4.44,0.268,-6.200000000000003,-5.76,0.293,-5.3999999999999915,-5.23
LAC,2009,0.573,1.6000000000000085,1.75,0.488,-0.5,-0.07,0.28,-7.299999999999997,-6.56,0.232,-8.800000000000011,-8.47
LAL,2009,0.549,2.5,2.53,0.512,-0.10000000000000853,0.24,0.695,7.299999999999997,7.34,0.793,7.6000000000000085,7.11
SAC,2009,0.537,1.6000000000000085,1.61,0.402,-1.7999999999999972,-1.35,0.463,-2.299999999999997,-1.86,0.207,-8.700000000000003,-8.6
DEN,2009,0.537,0.20000000000000284,0.36,0.549,1.7000000000000028,1.69,0.61,3.700000000000003,3.74,0.659,3.3999999999999915,3.13
WAS,2009,0.512,1.9000000000000057,1.57,0.5,-0.6000000000000085,-0.8,0.524,-0.4000000000000057,-0.61,0.232,-7.400000000000006,-6.98
UTA,2009,0.5,-2.5999999999999943,-2.49,0.622,2.9000000000000057,3.06,0.659,6.900000000000006,6.86,0.585,2.6999999999999886,2.31
IND,2009,0.5,1.9000000000000057,1.62,0.427,-2.4000000000000057,-2.62,0.439,-1.4000000000000057,-1.87,0.439,-1.1000000000000085,-0.76
CHI,2009,0.5,0.5999999999999943,0.51,0.598,5.0,4.52,0.402,-3.1000000000000085,-3.19,0.5,-0.29999999999999716,-0.16
MIL,2009,0.488,-1.0,-1.07,0.341,-4.299999999999997,-4.43,0.317,-6.900000000000006,-6.92,0.415,-1.1000000000000085,-0.88
NOK,2009,0.463,-2.799999999999997,-2.51,0.476,-1.5999999999999943,-1.19,N/A,N/A,N/A,N/A,N/A,N/A
PHI,2009,0.463,-1.8999999999999915,-2.1,0.427,-3.0999999999999943,-3.26,0.488,0.3999999999999915,0.19,0.5,0.10000000000000853,0.16
ORL,2009,0.439,-1.0999999999999943,-1.26,0.488,0.7999999999999972,0.35,0.634,5.5,4.79,0.72,6.599999999999994,6.48
SEA,2009,0.427,-3.0,-2.88,0.378,-2.9000000000000057,-2.45,0.244,-8.799999999999997,-8.04,N/A,N/A,N/A
GSW,2009,0.415,-1.2999999999999972,-1.11,0.512,-0.4000000000000057,0.0,0.585,2.200000000000003,2.38,0.354,-3.700000000000003,-3.8
HOU,2009,0.415,-1.6000000000000085,-1.3,0.634,4.900000000000006,5.04,0.671,4.700000000000003,4.83,0.646,4.0,3.73
MIN,2009,0.402,-1.8999999999999915,-1.75,0.39,-3.6000000000000085,-3.16,0.268,-6.800000000000011,-6.26,0.293,-4.900000000000006,-4.74
BOS,2009,0.402,-1.5,-1.59,0.293,-3.4000000000000057,-3.7,0.805,10.200000000000003,9.3,0.756,7.5,7.44
TOR,2009,0.329,-2.9000000000000057,-3.03,0.573,1.0,0.61,0.5,2.9000000000000057,2.47,0.402,-2.9000000000000057,-2.54
CHA,2009,0.317,-4.0,-3.9,0.402,-3.6999999999999886,-3.97,0.39,-4.300000000000011,-4.49,0.427,-1.3000000000000114,-1.2
ATL,2009,0.317,-4.799999999999997,-4.69,0.366,-4.700000000000003,-4.86,0.451,-1.7999999999999972,-2.23,0.573,1.5999999999999943,1.7
NYK,2009,0.28,-6.400000000000006,-6.3,0.402,-2.799999999999997,-3.06,0.28,-6.599999999999994,-6.55,0.39,-2.5999999999999943,-2.33
POR,2009,0.256,-9.5,-8.91,0.39,-4.300000000000011,-3.78,0.5,-0.8999999999999915,-0.52,0.659,5.300000000000011,5.0
NOH,2009,N/A,N/A,N/A,N/A,N/A,N/A,0.683,5.300000000000011,5.46,0.598,1.5,1.41
OKC,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.28,-6.099999999999994,-6.04
DAL,2010,0.817,7.200000000000003,7.28,0.622,4.5,4.7,0.61,1.9000000000000057,1.68,0.671,2.700000000000003,2.66
PHO,2010,0.744,7.299999999999997,7.28,0.671,5.099999999999994,5.14,0.561,1.9000000000000057,1.62,0.659,4.900000000000006,4.67
SAS,2010,0.707,8.400000000000006,8.35,0.683,4.800000000000011,5.1,0.659,3.700000000000003,3.36,0.61,5.1000000000000085,5.07
DET,2010,0.646,4.200000000000003,3.69,0.72,7.400000000000006,6.67,0.476,-0.5,-0.36,0.329,-5.099999999999994,-5.02
HOU,2010,0.634,4.900000000000006,5.04,0.671,4.700000000000003,4.83,0.646,4.0,3.73,0.512,-0.29999999999999716,-0.02
UTA,2010,0.622,2.9000000000000057,3.06,0.659,6.900000000000006,6.86,0.585,2.6999999999999886,2.31,0.646,5.299999999999997,5.33
CLE,2010,0.61,3.8999999999999915,3.33,0.549,-0.29999999999999716,-0.53,0.805,8.899999999999991,8.68,0.744,6.5,6.17
CHI,2010,0.598,5.0,4.52,0.402,-3.1000000000000085,-3.19,0.5,-0.29999999999999716,-0.16,0.5,-1.5999999999999943,-1.64
TOR,2010,0.573,1.0,0.61,0.5,2.9000000000000057,2.47,0.402,-2.9000000000000057,-2.54,0.488,-1.8000000000000114,-1.83
DEN,2010,0.549,1.7000000000000028,1.69,0.61,3.700000000000003,3.74,0.659,3.3999999999999915,3.13,0.646,4.099999999999994,4.15
MIA,2010,0.537,-0.9000000000000057,-1.21,0.183,-8.599999999999994,-8.53,0.524,0.29999999999999716,0.49,0.573,2.299999999999997,1.99
LAL,2010,0.512,-0.10000000000000853,0.24,0.695,7.299999999999997,7.34,0.793,7.6000000000000085,7.11,0.695,4.700000000000003,4.78
GSW,2010,0.512,-0.4000000000000057,0.0,0.585,2.200000000000003,2.38,0.354,-3.700000000000003,-3.8,0.317,-3.6000000000000085,-3.28
WAS,2010,0.5,-0.6000000000000085,-0.8,0.524,-0.4000000000000057,-0.61,0.232,-7.400000000000006,-6.98,0.317,-4.799999999999997,-4.72
NJN,2010,0.5,-0.7000000000000028,-1.0,0.415,-5.1000000000000085,-5.15,0.415,-2.4000000000000057,-2.31,0.146,-9.099999999999994,-8.93
LAC,2010,0.488,-0.5,-0.07,0.28,-7.299999999999997,-6.56,0.232,-8.800000000000011,-8.47,0.354,-6.3999999999999915,-6.01
ORL,2010,0.488,0.7999999999999972,0.35,0.634,5.5,4.79,0.72,6.599999999999994,6.48,0.72,7.5,7.12
NOK,2010,0.476,-1.5999999999999943,-1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,2010,0.427,-3.0999999999999943,-3.26,0.488,0.3999999999999915,0.19,0.5,0.10000000000000853,0.16,0.329,-3.8999999999999915,-3.93
IND,2010,0.427,-2.4000000000000057,-2.62,0.439,-1.4000000000000057,-1.87,0.439,-1.1000000000000085,-0.76,0.39,-3.0,-3.11
NYK,2010,0.402,-2.799999999999997,-3.06,0.28,-6.599999999999994,-6.55,0.39,-2.5999999999999943,-2.33,0.354,-3.8000000000000114,-4.01
CHA,2010,0.402,-3.6999999999999886,-3.97,0.39,-4.300000000000011,-4.49,0.427,-1.3000000000000114,-1.2,0.537,1.5,1.3
SAC,2010,0.402,-1.7999999999999972,-1.35,0.463,-2.299999999999997,-1.86,0.207,-8.700000000000003,-8.6,0.305,-4.400000000000006,-4.06
MIN,2010,0.39,-3.6000000000000085,-3.16,0.268,-6.800000000000011,-6.26,0.293,-4.900000000000006,-4.74,0.183,-9.599999999999994,-9.06
POR,2010,0.39,-4.300000000000011,-3.78,0.5,-0.8999999999999915,-0.52,0.659,5.300000000000011,5.0,0.61,3.299999999999997,3.18
SEA,2010,0.378,-2.9000000000000057,-2.45,0.244,-8.799999999999997,-8.04,N/A,N/A,N/A,N/A,N/A,N/A
ATL,2010,0.366,-4.700000000000003,-4.86,0.451,-1.7999999999999972,-2.23,0.573,1.5999999999999943,1.7,0.646,4.700000000000003,4.44
MIL,2010,0.341,-4.299999999999997,-4.43,0.317,-6.900000000000006,-6.92,0.415,-1.1000000000000085,-0.88,0.561,1.7000000000000028,1.37
BOS,2010,0.293,-3.4000000000000057,-3.7,0.805,10.200000000000003,9.3,0.756,7.5,7.44,0.61,3.6000000000000085,3.37
MEM,2010,0.268,-5.1000000000000085,-4.44,0.268,-6.200000000000003,-5.76,0.293,-5.3999999999999915,-5.23,0.488,-1.5,-1.39
NOH,2010,N/A,N/A,N/A,0.683,5.300000000000011,5.46,0.598,1.5,1.41,0.451,-2.5,-2.27
