Tm,Year,avgRest,Back2Backs,distTraveledLB,distTraveledUB
MIL,2013,-1.3433452959582086,1.1135117826437333,-0.09706835724607558,-0.9356317492630501
MEM,2013,0.05963985931527845,-0.42236653824417547,0.5431678308000294,-0.4595605680657216
SAC,2013,0.21552709933574712,-0.8063361184661526,0.5432699466289099,1.7584601452308792
DEN,2013,0.16876092725944244,-0.8063361184661526,0.9461890339673742,-0.23445879829792962
IND,2014,2.0220072720743123,0.6392386669939257,-1.0876289838593822,-0.948972105372535
MIA,2014,2.0220072720743123,-0.8747476495706364,0.09451468913198457,0.8490079100814087
LAL,2014,1.7584963332384684,0.13457656147240504,1.5417887174174434,1.4679816221449336
CLE,2014,-0.40229336711291097,0.6392386669939257,-1.4101637082544118,-1.146207420173585
TOR,2014,-0.40229336711291097,-0.37008554404911564,-0.9449801178289932,-0.749743292004026
PHI,2014,-0.40229336711291097,0.6392386669939257,-1.3649939264243613,-0.6482411680672447
DET,2014,-0.4549955544057145,0.6392386669939257,-1.2388938015471447,-1.0661394557405999
NYK,2014,-0.4549955544057145,-0.37008554404911564,-0.28160105885403947,-0.31007946682575815
HOU,2014,-0.5076977416986089,0.6392386669939257,0.32004343513903805,-0.05848421879472239
MIN,2014,-0.5076977416986089,1.1439007725154464,2.2589462265176,-0.030233620776150417
NOP,2014,-0.5076977416986089,0.13457656147240504,-0.48758299340729155,0.08150487021001801
SAS,2014,-0.5603999313629656,0.13457656147240504,1.2165633879900257,-0.028795770564683743
DAL,2014,-0.5603999313629656,-1.3794097550921571,-0.7514538147553557,-0.5812736338116333
UTA,2014,-0.6131021186559512,1.1439007725154464,0.1292997434248519,0.5030372472623555
PHO,2014,-0.4549955544057145,-0.37008554404911564,1.5048947576020983,0.681069528969795
SAC,2014,-0.4549955544057145,0.13457656147240504,0.19552938902780742,1.8183701439072653
GSW,2014,-0.5076977416986089,-1.884071860613678,1.5436754161259851,1.9742444572256965
CHI,2014,1.9166028974886142,-0.8747476495706364,-0.8829760914848238,-1.114322789438264
LAC,2014,2.0220072720743123,-0.8747476495706364,-0.2427466128267376,1.5452009866252274
WAS,2014,-0.4549955544057145,0.6392386669939257,-1.0817144736225954,-0.7791652826461338
CHA,2014,-0.6131021186559512,1.6485628780369672,-0.5634237482815588,-0.8468788675447781
ORL,2014,2.0220072720743123,-0.37008554404911564,0.28868428117377665,0.18378683083625966
ATL,2014,-0.5603999313629656,1.1439007725154464,0.34245549967370315,-0.8311446898294477
BOS,2014,-0.40229336711291097,0.6392386669939257,-0.07193317821580521,0.27540994406204256
BRK,2014,-0.40229336711291097,0.6392386669939257,-1.1373022248784619,-0.42241816402403803
MEM,2014,-0.5603999313629656,-0.37008554404911564,0.3671945155451813,-0.5226554626609988
DEN,2014,-0.4549955544057145,-2.3887339661351987,-0.11310807884438917,-0.20596938813302337
MIL,2014,-0.4549955544057145,1.1439007725154464,-0.3225580400727178,-0.931103214311513
POR,2014,-0.4549955544057145,0.13457656147240504,1.553261506260931,2.439673952050655
OKC,2014,-0.6131021186559512,-1.884071860613678,0.6262092881276269,-0.5974594826565243
NOP,2015,1.4679959231774333,0.4270713489651572,0.4448655489635813,0.05305073157734961
SAS,2015,1.4679959231774333,1.067678372412892,-0.20610511498365455,0.07053806904203895
LAL,2015,1.4679959231774333,-2.1353567448257817,1.5974616983019294,1.456006854886516
CHO,2015,-0.10837553733776878,1.7082853958606266,-0.19657115880666276,-0.8693704156816484
IND,2015,0.05582982307103264,-0.8541426979303122,-0.8910739131979374,-1.0199178049638995
TOR,2015,-0.1412166106017397,-0.21353567448257746,-1.4028027638334828,-0.6974304521521677
MIA,2015,-0.07553446555156117,-1.494749721378047,1.3537166238568556,0.8567379338511069
BOS,2015,-0.07553446555156117,-0.8541426979303122,0.17891063668505008,0.24331171792853526
MEM,2015,-0.00985232197920262,0.4270713489651572,0.5066926580310351,-0.5021688319748959
NYK,2015,-0.10837553733776878,1.067678372412892,-0.622376049751159,-0.4196598485084801
DEN,2015,-0.00985232197920262,1.067678372412892,1.0938844823140046,-0.16389540102447822
UTA,2015,-0.17405768238800404,-0.21353567448257746,0.37752158045582895,0.5074710048629907
PHO,2015,-1.6519059275445833,-0.8541426979303122,0.6144236357180477,0.6745186763915287
SAC,2015,-0.07553446555156117,-0.8541426979303122,0.05368266029876709,1.8899712876269286
POR,2015,-0.2725808992243902,-0.21353567448257746,2.7386296563592443,2.4396966804705924
ORL,2015,1.4679959231774333,-1.494749721378047,0.15505884497221586,0.19723918714682112
MIN,2015,-0.10837553733776878,-0.21353567448257746,1.0427110790380862,-0.020227889419884418
CLE,2015,-1.6847469993308475,0.4270713489651572,-1.586658718476205,-1.0920364161473919
DAL,2015,1.4679959231774333,-1.494749721378047,-0.13062861118670682,-0.4974122611467955
LAC,2015,-3.261118461323813,0.4270713489651572,0.005461795678431342,1.3866010279280931
CHI,2015,-0.10837553733776878,0.4270713489651572,-1.0118063499875025,-1.0544771006460536
MIL,2015,-0.042693393765410245,1.067678372412892,-0.3806072619849444,-0.9390105466623132
WAS,2015,-0.07553446555156117,-0.21353567448257746,-1.405212747598512,-0.776848872421502
PHI,2015,-0.042693393765410245,1.067678372412892,-1.1174972362995945,-0.5831441635993634
ATL,2015,-0.07553446555156117,1.067678372412892,-0.5642863661455261,-0.8385680956427868
DET,2015,-0.17405768238800404,1.7082853958606266,-1.296165438910771,-1.1336114460738784
HOU,2015,1.3037905627686885,0.4270713489651572,0.7730043586474525,-0.2258921735847754
OKC,2015,-0.2725808992243902,-0.8541426979303122,-0.06090291888346323,-0.598939702194474
GSW,2015,-0.07553446555156117,-0.21353567448257746,0.6892226985022681,2.0522668186213746
BRK,2015,-0.07553446555156117,-0.21353567448257746,-0.7525533077766805,-0.394798568489077
CHI,2016,1.7057209973388758,-0.45211202853232374,-0.25041266344974505,-1.0601986975916082
ATL,2016,1.7057209973388758,0.6781680427984846,-0.14220715189476565,-0.8535107269794109
GSW,2016,1.7057209973388758,1.2433080784638888,1.668595174598943,1.9752939763058532
ORL,2016,-0.19564812760545322,0.6781680427984846,0.8564070584926867,0.17224563336376725
BOS,2016,-0.2369822386128922,0.6781680427984846,0.6309931684842257,0.18808496379352263
BRK,2016,-0.2369822386128922,-1.582392099863132,-1.2273173773268198,-0.3654028875729254
DET,2016,1.7057209973388758,1.2433080784638888,-1.6137857134227167,-1.0872116372136136
TOR,2016,-0.2369822386128922,-0.45211202853232374,-1.3906541342545253,-0.698578929795806
MIA,2016,-0.2369822386128922,-0.45211202853232374,0.8954813523156574,0.8998560055526041
HOU,2016,-0.2783163496204025,1.2433080784638888,0.8237449418199625,-0.14403567470350753
MEM,2016,-0.0716457927229227,0.11302800713308044,0.24272290349756176,-0.4474776356761094
OKC,2016,-2.262353698439752,-1.0172520641977278,0.7434103669092573,-0.5802724188295829
MIL,2016,-0.2783163496204025,1.2433080784638888,-0.7118922658993609,-0.9931829612124758
PHO,2016,-0.2369822386128922,-2.1475321355285364,0.5118202554647352,0.6554642592373973
POR,2016,-0.2369822386128922,0.6781680427984846,1.4679197273721933,2.4765668740599813
SAC,2016,-0.4436527955103007,0.6781680427984846,0.7546494154710816,1.9005388056523316
LAL,2016,-0.2783163496204025,0.11302800713308044,0.16019910401377627,1.4472300965801435
IND,2016,-0.2369822386128922,-0.45211202853232374,-1.829087787740509,-0.9810551094475839
NYK,2016,-2.3450219223147006,-0.45211202853232374,-0.7939215096531156,-0.4122057385920052
LAC,2016,-0.2369822386128922,1.2433080784638888,0.3319042949124693,1.481867795035077
CLE,2016,1.7057209973388758,0.6781680427984846,-1.6643946040051913,-1.130165746840009
PHI,2016,-0.2369822386128922,0.6781680427984846,-1.0665499204877316,-0.5584596772858487
SAS,2016,-0.2783163496204025,-0.45211202853232374,1.1958303489655646,-0.06640254183335378
DEN,2016,-0.0716457927229227,-1.0172520641977278,-0.22644046695774367,-0.2184105004696752
WAS,2016,-0.19564812760545322,1.2433080784638888,-0.7697061472533246,-0.7336369943398869
NOP,2016,1.4990504404414673,-0.45211202853232374,0.12973282678006,0.05625287289222832
CHO,2016,-0.2369822386128922,-1.0172520641977278,-0.9402470618368846,-0.8761155654915225
MIN,2016,-0.4849869083778819,-2.1475321355285364,1.440781678111898,-0.06890197807797077
DAL,2016,-0.4436527955103007,-0.45211202853232374,0.34463032110953484,-0.47395087702622946
UTA,2016,-0.030311681715483714,0.11302800713308044,0.42779386586282275,0.4957750165062216
CLE,2017,1.5814798357625288,1.2320567400771627,-1.2029356058870262,-1.1450619614412365
POR,2017,1.5814798357625288,-1.030904619248239,2.0986919280455765,2.471132502044715
GSW,2017,1.5489167646417505,0.4777362869686955,1.6196586725124034,2.091920988347242
IND,2017,0.05101547843115882,0.4777362869686955,-1.2265347257176156,-1.0108530751824125
ORL,2017,0.05101547843115882,-1.030904619248239,0.1659688512491857,0.17267412613863095
TOR,2017,0.018452407310380503,0.4777362869686955,-1.2926330110019841,-0.712742417408638
BOS,2017,0.018452407310380503,0.4777362869686955,0.04753287098973617,0.19927045430868986
PHI,2017,-0.014110663810454043,1.2320567400771627,-0.9231291356378544,-0.5125512842274887
MEM,2017,-0.014110663810454043,0.4777362869686955,0.02406961803352248,-0.5468100292482169
NOP,2017,0.14870469325897268,0.4777362869686955,0.10171816742624692,0.05797858129116924
MIL,2017,-0.014110663810454043,1.2320567400771627,-0.5713203422305306,-0.9268962653571262
PHO,2017,-1.5445750226071342,-1.785225072356706,0.6406010604122601,0.6374457815002355
LAL,2017,-0.014110663810454043,-0.27658416613977166,1.1274257751918504,1.4692816322137194
ATL,2017,-1.5445750226071342,1.2320567400771627,-0.1923483924158217,-0.8613170493937322
CHI,2017,-1.577138093728025,0.4777362869686955,-1.3222846755505817,-1.0871170926993203
SAC,2017,0.018452407310380503,1.98637719318563,-0.17705819661805508,1.7514484478021841
DET,2017,0.018452407310380503,0.4777362869686955,-1.1554724911621659,-1.0456532904823306
BRK,2017,0.018452407310380503,-1.785225072356706,-1.2979182274966805,-0.4321578460675435
OKC,2017,-0.014110663810454043,-1.030904619248239,0.8900120966154422,-0.597894467666236
MIA,2017,0.05101547843115882,-1.030904619248239,0.5204536102501429,0.8909841158868321
DAL,2017,0.05101547843115882,-1.030904619248239,0.6326891977839446,-0.44377612456391424
UTA,2017,1.4837906224001376,0.4777362869686955,0.43457242272302266,0.48014047867443693
CHO,2017,-1.6097011648488033,-0.27658416613977166,-1.1269288446567283,-0.8512885293355011
NYK,2017,1.5814798357625288,-1.030904619248239,-0.32094671278594045,-0.391650834732477
SAS,2017,1.4512275512793593,-1.030904619248239,0.11663565792419146,0.0017017543220862257
DEN,2017,-0.014110663810454043,0.4777362869686955,0.5228813368062661,-0.22586073819221936
LAC,2017,-1.577138093728025,1.2320567400771627,1.2023436179280835,1.4971164649817361
HOU,2017,-0.17692602234519098,-0.27658416613977166,0.608324563084059,-0.13205238324032367
MIN,2017,-0.014110663810454043,-1.030904619248239,1.5251662163366222,-0.03712877091361351
WAS,2017,-1.5445750226071342,-0.27658416613977166,-1.4692353021515832,-0.7602831673593422
CLE,2018,1.9582502536711954,-1.7539562689046915,-1.2580864770291302,-1.14254982520816
GSW,2018,0.31226075153710664,-0.5302658487386278,1.12198429042162,1.942298363384795
DET,2018,0.47373781183951796,-0.5302658487386278,-1.1519183597980227,-1.0763633805519275
IND,2018,-1.1410327926379726,-0.5302658487386278,-1.4409485430802775,-1.0258767264924238
ORL,2018,0.47373781183951796,0.6934245714274357,0.4111060954594876,0.16795753265578872
WAS,2018,0.47373781183951796,0.6934245714274357,-0.8210113954213076,-0.731389404796422
BOS,2018,1.9582502536711954,-0.5302658487386278,0.1419751917230932,0.2709345815411421
MEM,2018,0.4091469868465494,1.9171149915934993,-0.192921976512188,-0.5372435359545037
DAL,2018,-1.1410327926379726,0.6934245714274357,0.5383110895341723,-0.5419601557836234
UTA,2018,0.5060332236093137,1.9171149915934993,0.6243613008864312,0.5129840975991701
SAS,2018,0.31226075153710664,-0.5302658487386278,-0.04204924861471768,-0.005524288999739752
PHO,2018,-1.2379190294007927,0.6934245714274357,0.932998458008061,0.6276542525040221
SAC,2018,0.44144239861634504,1.9171149915934993,0.6956749550008773,1.8599818790224978
TOR,2018,-1.108737380868177,-0.5302658487386278,-1.559158334811363,-0.7920362588212352
OKC,2018,-1.1410327926379726,-0.5302658487386278,0.6477083832182162,-0.5991171200120378
LAL,2018,-1.1410327926379726,-1.7539562689046915,1.5562285386145611,1.5078676995447702
MIL,2018,0.44144239861634504,0.6934245714274357,-0.5221800697505369,-0.9286762130384674
PHI,2018,0.47373781183951796,-0.5302658487386278,-1.02552906213395,-0.5793982486773543
CHO,2018,-1.1410327926379726,-0.5302658487386278,-0.8700593518793311,-0.8442399429713445
BRK,2018,0.47373781183951796,0.6934245714274357,-1.5068448381522996,-0.3645200413406364
MIN,2018,0.31226075153710664,0.6934245714274357,1.7129615655894233,-0.022091863427009435
NOP,2018,0.4091469868465494,0.6934245714274357,0.8222326201177362,0.10425691120131596
NYK,2018,-1.1410327926379726,-0.5302658487386278,-0.6591556387860253,-0.39263974233655075
MIA,2018,0.47373781183951796,-1.7539562689046915,0.7080537774133933,0.8412510401807863
CHI,2018,-1.108737380868177,-0.5302658487386278,-0.639745108507773,-1.049187819371757
HOU,2018,1.9593267677844486,-0.5302658487386278,0.3187206045382119,-0.12840001822183555
DEN,2018,0.3445561633069581,-0.5302658487386278,-0.14243276903789906,-0.2102011017339541
LAC,2018,-1.1410327926379726,-0.5302658487386278,0.9410964078659431,1.5010384764734037
POR,2018,0.44144239861634504,0.6934245714274357,1.7461250187578354,2.4679125727602806
ATL,2018,-1.2056236176309412,0.6934245714274357,-1.0874971236342,-0.8327217191289861
BOS,2019,0.30236532098067387,-0.2823563102015845,0.10105210845709588,0.20172476222109637
GSW,2019,1.5739951747402843,-0.2823563102015845,1.186932255645893,1.9686930356292793
CHO,2019,0.41539908590056723,1.835316016310293,-1.231435171624223,-0.861652181640037
DET,2019,0.41539908590056723,-0.2823563102015845,-1.033672865519058,-1.0225223932280119
IND,2019,0.41539908590056723,0.7764798530543542,-1.1409798416723966,-0.9775281178783934
ORL,2019,0.41539908590056723,0.7764798530543542,0.31740542174809405,0.19395216899150597
NYK,2019,0.3871406437168165,1.835316016310293,-0.3275689258256129,-0.45162572074192125
TOR,2019,-0.9692645327789853,-1.3411924734575233,-0.9308876040848735,-0.6981929998753071
HOU,2019,-0.9127476509548414,-1.3411924734575233,0.8031451558493141,-0.1598894484951644
SAS,2019,0.3306237618927214,-0.2823563102015845,0.8312752713042584,0.04422690785510952
SAC,2019,0.3871406437168165,0.7764798530543542,0.8042986407343536,1.8991269917398796
LAC,2019,0.35888220280476896,0.7764798530543542,1.3767353134609854,1.5306501578632608
PHO,2019,-1.110556738610975,-1.3411924734575233,0.6509146852256923,0.5965007100392726
PHI,2019,1.715287380572274,-0.2823563102015845,-1.107273548861491,-0.5130108506450423
WAS,2019,-2.410445034554336,1.835316016310293,-1.516627517920011,-0.8024446388909379
POR,2019,-0.9975229736910328,-1.3411924734575233,1.9119331150004981,2.4025843465672554
BRK,2019,0.41539908590056723,0.7764798530543542,-0.6593741266944517,-0.3956490144782952
NOP,2019,-0.9975229736910328,-0.2823563102015845,0.37413737552882,0.017166005799409603
MIN,2019,0.4719159677247111,-0.2823563102015845,0.34324708606860016,-0.05647990645917937
MEM,2019,0.41539908590056723,-0.2823563102015845,0.3764216010414837,-0.47992995763503443
MIL,2019,0.41539908590056723,-0.2823563102015845,-1.1960116300224364,-0.9683733861495135
UTA,2019,0.3871406437168165,0.7764798530543542,0.5247628025888785,0.5106067735740656
MIA,2019,0.41539908590056723,-1.3411924734575233,0.3799906849146822,0.9034185966798987
CHI,2019,-0.9975229736910328,0.7764798530543542,-1.057575993242869,-1.1344917548286721
DAL,2019,0.21758999697277928,0.7764798530543542,0.4024834319094716,-0.5164445690902796
DEN,2019,0.35888220280476896,-0.2823563102015845,0.6242525460749189,-0.19454049025212466
LAL,2019,-2.353928151458538,-0.2823563102015845,1.5227440329043094,1.5164406595749704
CLE,2019,-1.0257814158747347,0.7764798530543542,-1.942169008054166,-1.111070521611352
OKC,2019,1.5739951747402843,-1.3411924734575233,0.36051857945062454,-0.5997073189368692
ATL,2019,0.3871406437168165,-1.3411924734575233,-0.7486738743863912,-0.8415378456988754
TOR,2020,0.3893641219447197,0.9775088414241782,-0.8724778953300812,-0.7872294489230636
LAC,2020,0.37721065505145335,-0.21944076031971382,0.8273408668210803,1.6853460746403461
CHO,2020,-1.4831405366475288,-0.8179155611916598,-1.118668232474553,-0.7767975039224957
IND,2020,0.7080896934311693,-1.4163903620636058,-0.5771006300659127,-0.38281375163510334
ORL,2020,0.6226320345776223,0.37903404055223217,0.567348198308184,0.836752107619188
BRK,2020,0.7776041224502511,-0.21944076031971382,-0.39329504247004954,-1.0670191876822697
MIA,2020,0.2467772528815192,0.9775088414241782,1.63802509843926,1.9598451258626777
PHI,2020,0.7736167586389587,-0.21944076031971382,-0.4745529024852837,-0.65013822961298
DAL,2020,0.4033191788999603,2.1744584431680702,0.782497843339837,0.06741430626241936
SAS,2020,1.1730378385963893,-1.4163903620636058,-0.1106513512474876,-0.2945847750543152
UTA,2020,0.5931205797493934,-0.8179155611916598,0.6206509357293866,0.7915352293057984
PHO,2020,0.6869084913517025,0.9775088414241782,0.7705324761982144,0.5861151555211264
POR,2020,0.5438449190132555,0.37903404055223217,1.8827121115260717,1.9019183638925292
DET,2020,-1.6627051756655755,-0.21944076031971382,-1.1771630132678468,-0.7783035308517933
HOU,2020,0.4456934000586127,-0.21944076031971382,1.1002841321270393,0.43933788193594736
GSW,2020,-1.5270921604765433,-2.6133399638074977,-0.5707662252683626,0.2315210554930258
BOS,2020,0.2681032812344325,0.37903404055223217,0.6759969435853833,0.1428672311382986
MEM,2020,0.7230343761077523,0.9775088414241782,0.6158834905783912,0.19963843043319007
NOP,2020,0.8935620040022535,-0.8179155611916598,0.713745855276133,0.20736367967911953
OKC,2020,0.5307221700979717,0.37903404055223217,0.1056590609732468,-0.37747577532138427
DEN,2020,-0.049243902322625835,1.5759836422961242,1.204583336820888,0.8230748839529212
SAC,2020,0.7749542129560236,0.9775088414241782,0.5303734817814939,0.5515539978938881
LAL,2020,0.5286721317830172,-0.8179155611916598,0.6000159284353217,1.4421363702422982
MIL,2020,0.5321670508229637,-0.21944076031971382,0.3031528581556836,-0.14312536027248077
NYK,2020,-1.6635580877193008,0.37903404055223217,-1.0782881361801615,-0.24019102931934125
ATL,2020,-1.6827486087347923,-0.21944076031971382,-1.221934253305474,-1.7698947946870256
CHI,2020,-1.566152050882244,-0.8179155611916598,-1.4498777450900937,-1.691789960961822
CLE,2020,-1.566152050882244,0.9775088414241782,-2.176197811432453,-1.7684729073770744
MIN,2020,-1.566595913274591,-0.8179155611916598,-0.8123122131027983,-0.5493960603143633
WAS,2020,0.7749542129560236,0.37903404055223217,-0.9055171663750581,-0.5891875779372647
BRK,2021,1.3281865776845483,-0.16589984353935866,-0.3628613063470808,-0.29964235438321285
LAL,2021,1.280121925034239,-1.5878985024481522,0.5750531906345566,1.6352412407917332
CLE,2021,0.17463490554577707,1.256098815369435,-1.297903665595522,-0.9528162246225746
IND,2021,-0.11375301225192573,1.256098815369435,0.33463384311166094,-0.8091101002046588
ORL,2021,0.17463490554577707,-0.8768991729937554,1.3746425842768573,0.204586844484462
PHI,2021,0.17463490554577707,-0.8768991729937554,-0.49511283974311593,-0.48953754981321357
TOR,2021,-0.13778533810310034,0.5450994859150381,-0.4419124457317191,-0.7873520388518715
BOS,2021,-0.13778533810310034,-0.16589984353935866,0.5468050874751016,0.2762456173993686
MIN,2021,0.22269955914404638,0.5450994859150381,0.879784202988202,-0.1484744041704063
CHI,2021,0.22269955914404638,1.256098815369435,-0.652170910281404,-1.0157389630424634
MEM,2021,-0.04165603280248185,0.5450994859150381,-0.6018301887270838,-0.8428753546561419
DEN,2021,0.17463490554577707,-1.5878985024481522,0.7404877456161981,-0.21695157537781867
POR,2021,0.12657025289546783,1.256098815369435,1.425240557759589,2.0156775294707874
PHO,2021,-0.2339146443516425,1.256098815369435,0.04940648384103873,0.7471579723453968
MIA,2021,0.22269955914404638,-1.5878985024481522,0.2635491415289923,0.7831895614637853
MIL,2021,0.24673188499522097,-0.8768991729937554,-1.07628844589896,-0.915904458730471
CHO,2021,-0.11375301225192573,0.5450994859150381,-1.9098551333833957,-0.7884152508312372
DET,2021,0.17463490554577707,0.5450994859150381,-1.504990803769601,-0.9199430493272683
WAS,2021,-0.11375301225192573,1.256098815369435,-1.166557304417569,-0.7046005051902956
NYK,2021,-0.11375301225192573,-0.8768991729937554,-0.284382691304745,-0.3223858913906461
SAS,2021,-0.11375301225192573,0.5450994859150381,0.12806751937735866,-0.13611841486573373
UTA,2021,0.12657025289546783,-0.8768991729937554,0.8531855728531732,0.2752715085234959
SAC,2021,0.17463490554577707,0.5450994859150381,2.119824078410518,2.0214871652124664
LAC,2021,1.280121925034239,-1.5878985024481522,0.6853909705493663,1.676285496484438
NOP,2021,0.24673188499522097,-0.8768991729937554,0.9627538767466451,-0.2944046516936237
ATL,2021,0.12657025289546783,-0.16589984353935866,-1.4339951380973575,-0.7949927305463609
OKC,2021,-3.189890802726093,1.256098815369435,-1.2227058424975108,-0.46200489941052375
DAL,2021,0.10253792609633319,0.5450994859150381,0.011880643287509146,-0.6930512057715409
HOU,2021,-3.4302140678735045,-0.8768991729937554,0.5557913710069757,-0.32820042578765024
GSW,2021,1.1599602919865988,-0.16589984353935866,0.9440698463313325,2.2873771124917748
MIL,2022,1.705558670741576,-0.07028779970274197,-0.899583422825861,-0.8911282658686317
LAL,2022,1.9880250129453583,-1.4760437937575865,0.7688250204749871,1.4855653121039198
CHO,2022,-0.19100104925797087,0.6325901973246804,-1.5301767680670113,-0.8569717621898193
DET,2022,0.0914652911299911,-0.7731657967301643,-0.9919376428404774,-1.07124235108864
NYK,2022,0.051112957048236686,-1.4760437937575865,0.30072376978487825,-0.323686136360489
TOR,2022,0.051112957048236686,2.038346191379525,-1.5750262375076531,-0.7468432455955417
MEM,2022,0.010760622966551933,-0.07028779970274197,0.7598036072705269,-0.39407412278205284
MIN,2022,0.13181762521167587,-0.7731657967301643,1.1244569064474015,-0.037718620105136484
NOP,2022,0.2125222951909354,0.6325901973246804,0.4173403387694562,-0.07927587382129649
SAS,2022,0.17216996110925065,0.6325901973246804,-0.5051497887679904,-0.027210666695157534
UTA,2022,0.13181762521167587,-0.7731657967301643,0.8417500792675148,0.48813227308138873
POR,2022,0.051112957048236686,0.6325901973246804,1.6146676800055089,2.486471860525386
PHO,2022,0.051112957048236686,-0.07028779970274197,1.5428380270584483,0.7044074008422628
ATL,2022,-2.1682654392367073,1.3354681943521027,-0.30902595135100924,-0.8486260641702632
MIA,2022,-1.9261514329305696,-0.07028779970274197,0.9876021236735333,0.8813553211890875
GSW,2022,1.9880250129453583,0.6325901973246804,1.598225118197787,2.0764097571518088
ORL,2022,-0.02959171111520249,1.3354681943521027,0.5147167722550817,0.17615742287972475
WAS,2022,-0.23135338515554565,-0.07028779970274197,-1.3860481554071218,-0.7678886527877842
CLE,2022,-0.2717057192372304,0.6325901973246804,-1.808014632794312,-1.1596115284506379
PHI,2022,0.010760622966551933,-2.178921790785009,-0.17437699047440125,-0.6079396165417988
BOS,2022,0.051112957048236686,0.6325901973246804,-0.4075454742620407,0.18329896016831773
HOU,2022,-0.2717057192372304,-0.7731657967301643,-0.3613323701289897,-0.11752045799325439
CHI,2022,0.2125222951909354,2.038346191379525,-0.6960105176466118,-1.0524150272599324
DEN,2022,0.051112957048236686,-0.7731657967301643,0.3166238909152127,-0.21398228391821036
SAC,2022,0.051112957048236686,-0.07028779970274197,0.6058741785809125,1.7420121093583472
IND,2022,-0.19100104925797087,-0.07028779970274197,-1.267407189108441,-1.0374571499091174
LAC,2022,-1.8857990988488151,-0.07028779970274197,1.0882220753034826,1.4714261999773517
BRK,2022,1.705558670741576,-0.07028779970274197,-0.00920178658377014,-0.3500531148217766
OKC,2022,0.13181762521167587,-0.07028779970274197,0.18280685591016144,-0.636963677184232
DAL,2022,-1.684037426624362,-1.4760437937575865,-0.7436395161491965,-0.4746279997338068
BOS,2023,2.0380819753367274,-0.3084999623056856,0.04121008190639673,0.32571136521711824
GSW,2023,2.0380819753367274,1.3742271048162338,1.2611035931963763,2.0947293658295933
DET,2023,-0.14723786019853152,0.5328635712552741,-1.4310299314462593,-1.1288063299269757
IND,2023,-0.14723786019853152,0.5328635712552741,-1.557201822048001,-0.983784552603154
MIA,2023,-0.19373402855919497,0.5328635712552741,0.457546070335905,0.8768702825547696
MEM,2023,0.03874680487481159,-1.1498634958666452,0.7954013018722312,-0.581625809264408
TOR,2023,-0.19373402855919497,-1.1498634958666452,-1.4625751291200657,-0.7347371649102528
ATL,2023,-0.19373402855919497,-0.3084999623056856,-0.6070217577049185,-0.8535090104137716
BRK,2023,-0.19373402855919497,0.5328635712552741,-1.0763197370970659,-0.4045843732351414
MIN,2023,-0.007749361393484049,0.5328635712552741,1.1357750139265286,-0.03425555609733819
SAS,2023,-0.007749361393484049,0.5328635712552741,-0.6370220051366668,0.07336480621404125
UTA,2023,-0.1007416939301556,1.3742271048162338,0.9488398174934531,0.4830331099918422
PHO,2023,-0.19373402855919497,-1.1498634958666452,1.0780073249834903,0.6519283074725198
SAC,2023,-0.19373402855919497,1.3742271048162338,1.363500479710629,1.8501065481257815
PHI,2023,2.0380819753367274,-0.3084999623056856,-0.9090367815185266,-0.6156999051176953
LAL,2023,2.0380819753367274,-1.1498634958666452,0.2575947732613153,1.434910031234913
WAS,2023,-0.14723786019853152,2.2155906383771935,-1.2045544290962988,-0.7677517852259985
CHO,2023,-0.2402301948274906,-1.1498634958666452,-1.150582126254465,-0.8264612708820228
NYK,2023,-0.19373402855919497,-1.1498634958666452,-0.381449923649032,-0.39110152194322806
HOU,2023,-0.19373402855919497,-0.3084999623056856,0.5143539863118567,-0.1291827315286162
POR,2023,-0.19373402855919497,0.5328635712552741,1.4081455924422435,2.438093393947736
ORL,2023,-0.14723786019853152,-0.3084999623056856,0.1926649826904269,0.1752004011154156
CHI,2023,-0.19373402855919497,1.3742271048162338,-0.16788825573066885,-1.093075554562242
MIL,2023,-2.425550030362669,-0.3084999623056856,-0.30401400833270636,-0.9367704741133018
DAL,2023,-0.19373402855919497,-0.3084999623056856,-0.17424167671941743,-0.4458640547669791
DEN,2023,-0.1007416939301556,-1.1498634958666452,1.716844430211288,-0.22299460772217058
NOP,2023,0.03874680487481159,-1.1498634958666452,-0.01380526052372027,0.03957530111797568
CLE,2023,-0.19373402855919497,-1.1498634958666452,-1.5816820725490484,-1.073155717036918
OKC,2023,-0.007749361393484049,-0.3084999623056856,0.6908767871122902,-0.6109943904441401
LAC,2023,-2.425550030362669,1.3742271048162338,0.7965606814724041,1.3908318969726539
