Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
IND,2019,0.9092615464149292,0.9289958977357692,1.4325353841293331,1.0811929553659514,-0.02948792529430642,-0.741974450376981,-0.1206374883306357,-0.2398646975716059,0.18899792247657332,-0.6485267745239552,-0.3452987871548877,-0.6922404618510044,0.47817995111033973,-0.4743184307380117,-0.6305103228428847,-1.0816569209432443,0.048365150521073326,-0.352587563147767,-0.17095682232385195,-0.33896454535206655
MIL,2019,0.4270479946537386,0.029276580943249017,-0.3902933622026034,0.09992707580817653,0.3834970127700801,-0.09514896615699743,-0.9859967298096947,-0.6274509466964568,0.5055810017149266,-0.26589875022166454,-0.6000838439299321,-0.49547592274608454,-0.18163174107851077,-0.5043808664890125,-1.0524208674108628,-0.552641427794364,-0.3393076937632004,-0.6718763606186976,-0.5280764949919207,-0.49283950108906177
GSW,2019,2.1279689853641153,1.8287152145282897,1.8704522000649337,1.1532124694619346,2.2798092843073348,3.3217769613529153,2.302368387810728,2.992458361167718,2.7975445831080568,2.811761445253283,1.6654373365833008,2.4346047139250047,2.2338604618344755,2.0509261723460512,0.6788672292646338,1.3168890528482802,2.0201195386201696,0.5863111779301182,-0.2204874062952973,0.04938653341273085
LAL,2019,0.786716806450205,0.843308343755529,0.19542037911126203,0.2979807395721312,0.4578712577682524,0.8750892601729778,1.602388912481001,0.7620091916756506,1.2644012689614956,3.0030754574044285,3.520088921035876,2.9436260216094716,0.8776787527226808,1.2392404070690306,1.5226883184005895,0.6337913772288528,0.871844715728943,0.72224601249695,0.17700593566042033,0.17834840107802202
PHO,2019,-0.058841899306394885,-1.2131929517702313,-0.5873559293736231,-1.0163753926795667,-0.2872570477103328,-0.8263429917969788,-0.9244600726378505,-0.7663969605336678,-0.42988936000355793,-0.8481587872034113,-0.8847085920389904,-0.8804500209948407,-0.5203468220486214,-0.1235900136430031,-0.5743941420382769,-0.10066702588075752,0.42823250129626744,-0.042782591344289744,-0.01487304930459111,-0.10741937386211185
POR,2019,0.9974937591895309,1.314589890646849,0.7154465980347874,1.0541856375799576,0.5391747802507267,-0.09514896615699743,-0.6013926224856683,-0.2983682823451684,0.5390343683354745,-0.08290273859882977,-0.3430034262830402,-0.30726636360224796,-0.6128437882433196,-0.10354838980900258,-0.7863886028556843,-0.6245464462806196,0.06657796870892503,-0.27039440736317094,-0.24920682053084128,-0.22172648383816546
UTA,2019,-0.17097033637411774,0.39344868535926913,0.1789984985136776,0.5320441603840776,-0.8914900443414493,0.5657379416329855,0.4101161797765199,1.2007860774773689,-0.593076514250132,0.2498172825335968,0.04950328280283911,0.22314239398492738,-1.17487297331206,-0.7448803524970186,-1.291434230097156,-1.1843783759236093,-1.730420092492451,-0.4853611224921143,-0.459815858258164,-0.3887907214954745
DAL,2019,0.08330999905268627,-0.22778608099747127,0.6826028368396173,0.027907561712193014,0.07352733330564633,-0.024841848306999363,0.8639490264188711,0.4256135792276664,0.057632263308081674,0.05018526985414082,0.2491996786535495,0.5097342226812235,0.48963195644873087,1.6601145075830415,1.229637151976526,2.8063501500635737,0.4091524060518511,0.22908707778937404,-0.10727464293199351,0.08675616552028678
LAC,2019,-0.48591031808345947,-0.7204895163838513,-1.3372884766633388,-0.980365635631575,-0.30989268749238585,-0.03890327187699902,-0.3360157884320905,0.14040860345654976,-0.3168822556878058,-0.3490787555047712,-0.9099575616293104,-0.42275859307687497,-0.17678666189688327,-0.644672233327016,-1.0565776215445375,-0.752948265006076,-0.7985308952140351,-0.5612317278317414,-0.4494102733902132,-0.35655025457915174
SAC,2019,-1.0091763577328339,-1.4274118367208315,-0.7077830537559133,-1.2594412527535108,-1.6527866639500717,-1.6137827117169585,0.5601117816328898,-1.1832350020453,-1.992406361914503,-1.1725608078075274,0.6554785529705123,-0.49547592274608454,-1.2259665355910363,-1.4763996224380367,2.2085527504569087,0.30508272129168434,-2.137606670549423,-1.139745093546398,0.018841045667569216,-0.31844788458713386
MIA,2019,-0.6954618234231388,-0.5276925199283111,-1.0854863075003691,-0.5842583081036661,-0.25492041945025845,-0.5169916732569867,-1.6552078765535003,-1.0004112996279175,-0.8696787406980747,-0.70675277822213,-1.3483714881521345,-0.9659998206056756,0.1667734982548541,-0.644672233327016,-0.28342135268105034,-0.8608057927354592,0.5661295532900023,-0.08704044445907216,-0.11226932366860987,-0.17702947288599064
ORL,2019,-0.49081210768204897,-1.1275053977899914,-0.41218920299938344,-1.0343802712035626,-0.4868202392582244,-0.7279130268069813,0.44088450836244203,-0.5396955695361132,-0.5510558220316393,-0.45721276237280994,-0.12035342171385731,-0.3842611832519993,-0.09706308627192912,-0.6647138571610165,0.9698400186218595,0.09450373858193573,-0.3414758864046117,-0.18503997635609049,0.17325992510795793,-0.015094400419914732
MIN,2019,1.5759049318230314,1.5073868871023892,2.280999215004559,2.1434807882817073,1.9490517723899967,1.0719491901529725,1.0908654497400463,1.529868741828657,1.0069735331375251,-0.08290273859882977,-0.25807507402469226,-0.020674534905951586,0.9635687927606146,-0.15365244939400388,-0.3104402545499359,-0.01335378914744713,0.009771321503958656,-0.4442645445998164,-0.40820415731312837,-0.29426753439989173
TOR,2019,-1.132333821397382,-0.0778328615320511,-0.8665278995325687,-0.34119244802972204,0.22828119712171993,0.5094922473529869,-0.35139995272505153,0.3232323058739325,0.5684080560998582,0.8320773195153437,0.2698579265001745,0.7877710714164367,0.9102729217627175,1.2592820309030313,0.5894970153906284,1.2706643981071164,0.2716889925863982,0.08050714233260438,-0.2125791617956549,-0.021689041380071675
WAS,2019,1.4380420993627163,0.32918301987408904,1.0493581701856836,0.6490758707900504,0.5470279613996019,0.0173424224029996,-0.6244688689251099,0.052653226296206064,0.27467117845602496,-0.4239407602595673,-0.6666493092135021,-0.615245642201253,0.3984563754853848,-0.6346514214100157,-1.079439769279748,-0.9121665202256418,0.63507807928687,-0.44742581982230084,-0.4926975064408883,-0.3506883515034567
MEM,2019,-0.859671774975869,-1.0846616207998714,-0.7898924567438386,-1.2234314957055195,-0.5408686036357787,0.6079222123429845,0.0562804010384156,0.27204166919706535,-0.3764455669878049,-0.2742167507499752,-0.15937455653526028,-0.5168633726487932,-0.16753696527741382,0.7682622469700191,-0.18365925347285839,0.2331777028054287,-0.3757333301389046,-0.10284682057149448,-0.3536788926050666,-0.23784671729632686
OKC,2019,1.0563152343725988,1.1217928941913093,0.6607069960428372,0.9551588056979803,1.1729726941481968,1.2688091201329679,0.7139534245625003,0.7766350878690412,0.6438821149388981,0.823759318987033,0.5751409224558583,0.732163701669394,0.25398492352414154,0.5578251967130139,0.31930799670177556,0.22290555730739217,0.487640979670927,0.0425718396627908,-0.10269618559009515,-0.15358186058321047
BRK,2019,-1.3884523279236558,-0.9561302898295113,-1.3099186756673638,-0.9533583178455814,-1.6934384251913088,-1.2200628517569687,-1.80520347840987,-1.5561953549767606,-1.2955972132816322,-0.7649787819203047,-0.9122529225011574,-0.9275024107807999,-1.7272120000175457,-0.7849636001650196,-1.291434230097156,-0.9070304474766235,-1.537450947406879,-0.35891011359273595,-0.19551400261221555,-0.18802054115291886
NOP,2019,0.10598077594615972,-0.05641097303699108,-0.9979029443132489,-0.21515829836175085,-0.4022830539497427,-0.5310530968269863,-1.4552137407450065,-0.9711595072411362,-0.12228157424876633,-0.6402087739956446,-1.0155441617342833,-1.0986020100024694,0.10026377494342806,0.26722165112000673,-0.3894185830897541,-0.2650213538493418,-0.6029599189587693,-0.3462650127027981,-0.35825734994696495,-0.3653431091926943
CHO,2019,-0.4644649885896326,-0.14209852701723116,-0.0016421880597583206,-0.15214122352776527,0.16176013327242272,-0.10921038972699709,0.23319829040746776,0.22085103252019816,0.11760354249369767,0.1666372772504903,-0.03312970858366185,0.2659172937903448,-0.5159422046107788,-0.4242143711530106,-0.7863886028556843,-0.6399546645276744,-0.4177962673822764,-0.2735556825856554,-0.43650734815395437,-0.30525860266682
BOS,2020,1.28040184847531,1.0919498696611971,2.6428590181188487,1.5030957570455101,1.2642565490114894,2.0041778911543173,2.5006795742757575,2.8982940892321327,2.224754466581878,3.4005697275389077,4.347204670734183,3.779675570264674,2.0141028876025606,3.175277768898917,3.0919750754480746,3.5791004949724705,1.468050705634858,1.0277756340822664,1.0388389946574297,1.132729926384845
NYK,2020,-0.2592245247241728,-1.604417317516632,-1.1510046356459949,-1.3669524449018537,-0.4990656533779532,-1.1750467649168812,-1.0283954419578312,-1.0398240439068707,-0.7235980292110487,-0.796178312673294,0.18995857483830844,-0.3929523526234676,-1.105032478536666,-1.195898252441695,-0.7308285910544724,-0.8830311825573308,-1.000514663950685,-0.8094398776191944,-0.38402923003059425,-0.7410029165923866
PHI,2020,0.024182109780462945,0.4533365884875008,-1.1377161464909515,-0.05335346016440637,0.4864675150973387,2.124148632892853,0.6775018468559887,1.4505832656711868,-1.0106643065999699,-0.4101273060068896,-0.8224973542009324,-0.9548821875109825,-1.150533715643106,-0.34664119686694755,-0.8068811203515186,-0.604572432513614,-0.13506992482096544,-0.3461420529292609,-0.4920147649399534,-0.5543861866054213
ATL,2020,-0.63277321854962,-1.4151985675392404,-0.9383888091653029,-1.355913797971287,-1.8907010607995705,-1.4549784956401313,0.016466647440633156,-0.9191814752767917,-1.4971893026353194,-1.2195890941783825,-0.5754258808014358,-1.0445518420143094,-1.0416374965007267,-1.0210512115880706,-0.43282684360482204,-0.6623016855714579,-1.1808156512693766,-0.8254156646774681,-0.8803997140257149,-1.0789305087309453
CLE,2020,-0.13591018757330015,-1.9828548174714151,0.5499219761995398,-1.720189146679991,-1.4902304399588173,-0.5951881798472914,1.1075301217444722,0.011489768440959586,-0.8475709896957081,-1.2818553855761896,0.26246868116207345,-0.44675414532546376,-0.22005897930916235,-0.6380529316229884,-0.42661847386628765,-0.4211971580945812,-0.3247198522228485,-0.3993946764568394,-0.4656989623149832,-0.3223761979729782
DET,2020,-0.12941995930220138,-0.25623372392771737,-1.0845621898707787,-0.25204910491460863,-0.22186489551474345,-0.31525644912404127,-0.1647849394958349,-0.33320328478783706,0.12602999331047876,-0.8708978623506626,-0.86815186558997,-0.883146463908321,0.5207420607720938,-0.8212260220410712,-0.882933649648565,-1.0256563959943563,1.276174840117929,-0.11715577176067297,-0.13448282582829418,-0.06766958001779604
HOU,2020,1.808273747857989,2.227262369525546,0.6030759328197128,1.4920571101149434,1.7673477664426847,2.0841583856466745,0.5317897867698077,1.4850525709940665,1.5360157972226631,1.2212495286156573,-0.35252444284319445,0.4140745379064738,0.9522369385005818,0.05300918222705141,-0.9465694394685423,-0.36007206662157015,1.2574769599515463,0.05325262352757847,-0.9067155166506847,-0.3400291318906641
SAS,2020,0.3897983023856792,-0.20892903643336944,-0.280608595990663,0.09014894993296194,0.7367616531228097,0.1846216414531914,-0.09725983848028821,0.4768253902998353,0.8555419918957591,-0.43503382256601253,-0.6398793086447827,-0.6081595234314522,1.156225630696869,-0.17179415601332293,-0.11464789450493475,0.07799108893500853,1.9773453463572848,0.03727683646930489,-0.15535397963430486,-0.04497295069505701
CHI,2020,-0.5772457100079994,-0.6819759113768483,-0.23409888394801168,-0.6715176882761464,-0.7887811181424351,-0.6151833034703807,-0.7156476056752974,-0.8330082119695925,-1.103781774697336,-0.12370236557697671,-0.20213311120871827,-0.13589934304726417,0.030964699558951824,0.2611604213385091,1.8208113714831595,0.6145335585314383,-0.41509293969369854,-0.8254156646774681,0.9653362356014795,-0.6199542268711118
DEN,2020,0.5203240042822167,1.3284733071329367,1.1479039881764843,1.6134822263511774,0.8569028393750346,0.844460721015138,0.46781863843928945,0.7094932012292733,0.24559502631123778,0.3121616742076733,0.07985063560592436,-0.022317780676383427,0.21603714711548358,0.7440712960770912,0.6862318017660008,0.7062211957409544,-0.5851546116831803,-0.2183357564630722,-0.06370239118182376,-0.23915522378960175
IND,2020,0.2087930472694876,-0.019710286455978082,0.25093097021106603,-0.04231481323383958,0.2105182279242567,-0.49521256173184486,-0.5770434509591749,-0.6434270326937546,-0.8304902706955992,-1.0452434782645226,-0.8466673896421878,-0.697829177934779,-1.2527836866688142,-1.1292898559260287,-0.9465694394685423,-1.1750732862617164,-1.023664420347159,-0.974523010554688,-0.8504541455214388,-1.3336371266861273
MIL,2020,-0.2080238350299501,0.07489908853271776,-1.4101301741693373,-0.07543075402553996,0.6829484134473333,-0.4152320672394876,-1.1847693600990976,-0.7296002960009533,1.3569437431892677,0.12536280001425174,-0.8117551162270412,-0.5424017767956791,1.0186994196672916,-0.49651008902719707,-1.0505596325889932,-0.6181557861742832,0.819857526533586,-0.25561259293237726,-0.9148824898791235,-0.4913399940422576
GSW,2020,-0.05730631184555145,1.3757779946272846,0.7293165797926229,0.6751972372530014,0.47082413147074653,0.9844265863767633,1.5695439707982144,0.41650410598479626,-0.0585519700777913,1.034450654422236,0.18727301534483534,0.36027274520447766,1.3970243124624118,2.542498002000086,0.9702647173039487,1.4906598696445954,1.1354955512470484,2.8277143093144224,1.014338074972113,2.3709571483253837
LAL,2020,1.2169418387134572,0.2641178385101091,-0.008194568312276496,-0.3513969272897095,1.4294506801082998,0.5245387430457096,-0.8471438550213624,-0.031596863212640054,1.3547397794473175,0.7231191974332005,-0.2746432175324839,0.2526691598004854,1.1194156411276146,0.08631338048488467,-0.8503397085212593,-0.3125303288092282,1.1301532997709396,-0.21301049411031434,-1.0346647638962276,-0.733437373484807
PHO,2020,0.38042352821631475,-0.9421516925957617,0.04495938830789648,-0.7156722759984133,0.8706690169664357,-0.03532471840079109,0.7947822854619384,0.5629986536070345,-0.08114259843277376,-1.1324162862214524,-0.4089211922061234,-0.9369482566103171,-1.4450136321971452,-0.846204170734446,-0.19225251623661463,-0.6317391398349523,-1.291667369398646,-0.7828135658554052,3.1205097264395256,-0.2542863100047611
POR,2020,1.004206578716339,0.760817057200762,0.47019104126928035,0.5758494148779002,1.3806433231933333,1.0444119572460313,0.21193404511721717,0.48544271663055516,1.0390219734130541,0.10045628345512886,-0.30955549094762985,-0.12992136608037572,1.0585769083673182,0.1529217770005512,-0.4809417090784634,-0.13594673122053008,-0.18404056335196783,-0.02130104941103145,-0.4947370893494327,-0.28202663473255324
UTA,2020,2.1724476675140716,1.6123014320990237,1.9186363591689926,2.1985305136712174,0.7361359177777452,-0.03532471840079109,0.19061032900704442,0.33033084267759694,-0.230461141949851,0.3246149324872348,0.13087626598190708,0.6173257547806807,-0.5043138987606305,-0.8795083689922792,-0.34435757483070717,-0.7166351002141341,-0.5152601548707493,-0.3993946764568394,-0.7052635103491915,-0.43838119228919986
DAL,2020,-0.8044036994964472,-0.5400618488938047,-0.7058402489520461,-0.7819041575818141,-0.4521355024981768,-0.8151345397012737,-0.42422348550293637,-1.0312067175761508,-0.9434434124705106,-0.7463652795550482,-0.763415045344531,-0.9728161184116478,-1.6249735812023915,-0.9627688646368623,-0.8379229690441905,-1.0731981338066983,-0.7632296608868264,-0.7295609423278265,0.6831219384854235,0.025638784975686633
LAC,2020,0.875123149768935,1.0919498696611971,-0.028127302044841363,0.7083131780447017,-0.27880681191553874,-0.49521256173184486,-1.0212875365877736,-1.0915280018911901,0.0031590146967944072,0.2374421245303047,-0.80101287825315,-0.12394338911348725,0.21092464856419738,0.4776377100144251,-0.4995668182940666,-0.030675740350344413,-0.5424165998743052,0.4579725623371757,-0.16805816021187633,0.16686225631717364
SAC,2020,0.9155067923446598,-0.25623372392771737,-0.1277909707076657,-0.21893316412290828,-0.0522906170024876,-1.155051641293792,-0.8755754765015927,-1.0915280018911901,-0.32192563724075496,-0.5222066305229425,0.3376643469793116,-0.010361826742606509,-1.249204937682914,-0.7879218237832379,-0.30865944883413426,-0.2514052373362172,-0.8055224850726926,0.2662631176378927,0.2157895815247526,1.0268123228787296
MIA,2020,-0.9161798530542558,0.07489908853271776,0.6097201773972337,0.21157406616919605,0.11040057271406828,0.44455824855335224,0.36475401057345486,0.26139223203183753,0.2246573707627185,0.37442796560548053,-0.6801627010468748,-0.27339281328569875,-0.6837625979107487,-0.6796831794452799,-1.0241740612002221,-0.7132392617989668,0.02920430806939789,-0.3567925776347765,-0.7324867544439879,-0.4282938014790936
ORL,2020,-0.46546955645019206,0.19316080726858723,-0.36033953092092247,0.38819241705826474,-1.098520113948956,-1.2150370121630598,-1.600581824247466,-1.763679455687344,-0.33735338343440163,-0.8958043789097853,0.08790731408634243,-0.9070583717758748,-0.18785023843606397,-0.43822774207598886,-0.34435757483070717,-0.4517597038310867,-0.22455263704579775,-0.8733430258522888,-0.8549913528705716,-1.0486683363006266
MIN,2020,-0.037114490557689055,-0.4218001301579351,-0.23409888394801168,-0.7267109229289801,0.38697559523221364,0.44455824855335224,0.016466647440633156,0.6664065695756737,1.7310665883851932,0.39933448216460304,0.07716507611245127,0.6591715935489,1.1915018707007388,-0.28003280035128103,0.08712412199743258,-0.034071578765511694,0.41918866582538233,-0.4952493988064809,0.10780404661539346,-0.271939243922447
TOR,2020,0.04293165811919185,0.9500358071781533,1.5664913965603473,1.4699798162538098,-0.7212017008755577,-0.05531984202388041,-0.9502084828871977,-0.4021418954335965,0.17286422282690486,0.43669425700328734,-0.3229832884149941,-0.1000314812459334,0.5018258161323373,0.5442461065300916,0.31838589475783846,0.2511788481085398,1.9190257677430913,3.5785763010532805,2.6422880718409356,3.591531436348238
WAS,2020,-1.2572774055242104,-0.13797200519184788,-0.6792632706419597,-0.6604790413455797,0.4645667780201099,0.8244655973920487,2.2732266024339145,1.1231248651038295,0.947006487186663,1.5450342438842548,0.912374078582488,1.1852335666350844,0.6270820306388294,0.4609856108855085,0.757628053759146,0.2613663633540416,0.09064020004465571,-1.4780572190503266e-16,0.21034493270579313,-0.04749479839758357
MEM,2020,-2.0714404853097914,-1.225979817561849,-1.3171107500840347,-1.4331843264852542,-1.8769348832081694,-1.434983372017042,-0.6801080788250095,-0.8674775172924721,-1.5363096590549226,0.29970841592811187,0.9929408633866716,1.681405654886826,-1.2364236913047009,0.11961757874271794,0.18956222268325038,0.2715538785995431,-1.3517676985048765,-0.4100452011623551,-0.3413794809487464,0.03320432808326631
OKC,2020,-0.17052473835249227,0.09855143227989173,0.5499219761995398,1.0063566451700046,-0.1373906239311472,0.12463627058392346,0.5140200233446641,0.36480014800047667,0.08746062782636257,0.8850115550674988,1.0466520532561274,1.191211543601973,-0.20574398336556296,0.4110293134987588,-0.04169955007715584,0.20024127188103058,-0.6278926234920554,-0.010650524705515873,-0.6281309854139352,-0.216458594466863
BRK,2020,-0.8606523445126352,-0.469104817652283,-1.6028132669174644,-0.5832085128316121,-0.666762725855018,-0.7951394160781844,-1.2700642245397884,-0.7382176223316732,-0.49548778191927684,-0.4101273060068896,-0.8198117947074599,-0.3511065138552487,-0.052369026827000426,1.3185687160247146,2.022583387985527,2.2581193514724,0.0456762501207355,0.3354915282237449,-0.4139747985348702,0.44678735129762137
NOP,2020,0.07394052652555218,-0.32719075516923923,0.35059463887389114,-0.19685587026177467,0.22741308224097662,0.30459238319172705,0.42161725353391555,0.8732224015129519,-0.6470102891783043,-0.9580706703075924,0.5337101900028249,-0.805432763338771,0.6930332619504118,0.37772511524092556,1.1409948851136447,0.21042878712653243,0.8398909695689961,0.788138828208163,0.9735032088299184,0.9435913486953529
CHO,2020,-2.330328479679166,-1.1077180988259794,-0.13443521528518732,-0.7267109229289801,-1.9075959151162898,-0.835129663324363,-0.22164818245629558,-0.6003404010401548,-1.2398765357627168,-0.5720196636411882,0.31349431153805674,0.19886736709848926,-0.7486913295120727,-0.03025131341753176,0.1771454832061816,0.1798662413900269,-1.4367985344996177,-0.30886521645995585,-0.35045389564701207,-0.18367457433401774
BOS,2021,0.7250289167604393,0.3461916413275754,-0.3708079199145317,0.2846786826658842,0.7206371039156367,0.36767645657328707,1.2396971724764938,0.5023555708806644,0.27661547277824944,0.08190190678637271,-0.023595577199684574,0.3690348688063774,0.4318073885818052,1.00712797315685,1.5610866914839465,1.84654930847644,0.5735039095825072,1.5100254259282042,1.4967992454966803,2.0153629233600245
NYK,2021,-1.5433340705244554,-1.3364157774153882,-0.615745261509452,-1.1298185218302275,-1.255871646754025,-1.8885199814900673,-1.4283997121611671,-1.8723028969299222,-0.7412105547180936,-1.4113372777165547,-0.70049369811564,-1.394494592746223,-1.1305024582191385,-0.9521312237694455,-0.09737016305825526,-0.8928594600128176,-1.1024510688475226,-1.571233273685773,-0.8479404592715186,-1.4054328085468284
PHI,2021,-0.8039980017300479,0.1141078594319944,-0.4864727756676885,0.3647445621656638,0.2525166103359803,0.40624391705300256,-0.09232075470943076,0.3995160309361114,0.7030547059062373,1.3579426644525108,0.8922077628630783,1.2623259359326946,-0.2418453429160511,0.13061727979508628,0.4005250913291444,0.2012710168204477,-0.6628563204068592,-0.12450232668869117,0.1179743247682108,0.15605983142947613
ATL,2021,0.7138389654489555,-0.6981853772025399,-0.8062520827499448,-0.7428334375812913,0.09144289211502302,-0.5965100554195996,-0.12887002710172796,-0.29231360141815405,-0.9983728942896922,-1.1262643424932686,-0.5279510398429453,-0.8008882707203476,-1.4318406486488635,-1.0552501288708294,-0.63466720016696,-0.5948313823679356,-1.0025069729611036,-0.5348731241542095,-0.23840644796909405,-0.5388312231304258
CLE,2021,0.017664137427410905,-1.2493843592045453,0.13267439336391554,-0.9563424495807041,-0.11716994433086998,-1.3871429952537664,0.11885281911272833,-0.7597660557115765,-1.1789060518677335,-0.39321965191910413,-0.1695932111227339,-0.2706767986195657,-1.0636767713607562,-0.9607244658612273,-0.20841155072738765,-0.6397397228349726,-0.5131392684017058,0.0006955437245177512,0.42274133041942347,0.2955746377503832
DET,2021,-1.9677529381242713,-1.0463110500459119,-0.2211239889398582,-1.1031298953303008,-0.30173357979238336,-0.05656560870358287,-0.3319215403922646,-0.20817215964533795,-0.8481450629237919,-0.8683412106245811,-0.7071299542030516,-1.1293888566958319,-0.7461509921889381,-0.7458934135666774,-0.892569777979138,-0.9296026476676661,-0.243568938062639,-1.2373722859172156,-0.862687249867545,-1.3464073135649062
HOU,2021,0.46925860106940104,2.347914260176963,1.5478679225790088,2.339702923160235,1.657437374818772,1.891091145522048,1.1016221434389293,0.932411828830613,1.1580675323199578,0.76064699065134,-0.244804113446729,0.023244778305867606,1.912349158916281,2.0383170241706896,0.48291063701914544,0.9524650755417937,1.65775798567302,0.48757615088699724,-0.46452390377483194,-0.3188271054705339
SAS,2021,-0.47229587356823355,0.02707644122115138,0.574922371243632,0.05782535741650763,0.27824366255182725,0.1941228844145676,0.5411999667570455,0.4649593745371906,0.8043610821011095,0.7470720889740406,0.8280572873514358,1.2046942541826096,1.227074568834358,-0.10999349877480961,0.357541328360448,-0.0436835675452089,1.4260151019841925,0.5640859605839584,0.872518443598229,1.0790039347831684
CHI,2021,-1.4314345574096266,-1.3074053046784406,-2.058154050901759,-1.5301479193291267,-0.894015064500694,-1.0400358509363272,-1.1766158356809004,-1.0963318228028407,-1.020019555869793,-1.0040902273975745,-1.2468787826458396,-1.1582046975708744,-1.0703178334087942,-0.5998082980063835,-0.863913936000007,-0.7050609453324811,-0.6142779152349742,-0.7922243022258059,-0.20645506834436989,-0.5683439706213866
DEN,2021,0.3165956938913121,1.5936419690163244,2.1738189066549163,1.5924213811622892,0.673097985690701,1.9489423362416214,1.934133347930132,1.97950532644788,1.2468188447983715,1.7923395181260902,1.9540087368488908,1.9711956214587398,0.41022393692568176,0.48294020555814826,0.8626005432426304,0.6462718450847235,-0.02416974749125775,0.577996835074315,0.5751248332450298,0.5370425717673374
IND,2021,-0.34520999795924845,-0.20500734067442983,-0.8742902331929782,-0.22240522083272188,-0.01873600541806277,-0.3265378320615911,-0.37659287331618335,-0.4232002886203125,-0.01388272562670413,-0.7461670955288869,-0.7867650272519872,-0.8297041115953901,-0.9042912822078435,-1.2099284865229054,-1.2561407730893615,-1.0479973634444,-1.2489826516610774,-1.390391905311138,-1.2915730763686464,-1.394700900368297
MIL,2021,1.2381681126155841,1.564631496279377,1.071600869477775,1.218780610163316,0.540547738404705,0.5412300287320068,-0.6040105682015854,0.3247236382491637,1.0104373003436693,0.48914895710535294,-0.023595577199684574,0.4151402142064454,0.6908088084552881,0.25092266908003436,-0.2030385803563004,-0.4274457497180705,0.8530288311453204,-0.2914328205729698,-0.37727205941500935,-0.5120014526840975
GSW,2021,0.40691458661970953,-1.5104786138370743,-0.24153543407276823,-1.410049100079457,0.5416663058923509,-0.13370052966301385,0.4884065733015062,-0.37645504319097023,0.7433174964452249,0.13620151349557014,0.6665750558910936,0.16156081450607135,0.7833686107498183,0.24232942698825236,-0.10095214330564663,0.21760132244482483,1.929319234256836,2.7202715065892247,1.103551496269309,1.8597502547713205
LAL,2021,1.730525970320832,1.5066105508054817,0.6565681517752721,1.218780610163316,1.404641122610881,0.09770423321527885,-0.6324377800622603,-0.3951531413627071,1.5217314468656526,0.3398250386550604,-0.7734925150771644,-0.31101897584462523,1.8625411935559963,0.5087199318334943,-0.3463177902519551,0.033885384170582365,1.2352851341372013,-0.2914328205729698,-0.9376501020640128,-0.6810290064959654
PHO,2021,0.44607941620990077,0.25916022311673237,0.044224797787972094,0.5382206344151871,-0.2077739108301578,-1.0207521206964694,-1.3674842581740059,-1.16177516640392,0.43160556969177194,-0.4067945535964035,-0.4770730765061254,-0.38017699394472726,0.34381331644530155,-0.7201136872913314,-0.7080977952384828,-0.8030427790787436,-0.2559126311800854,-0.2844773833277917,-0.7176771423399522,-0.36175473818465914
POR,2021,1.265343708657756,1.129474405225162,1.4390068818701556,0.7917625861644902,0.8408831088375317,0.40624391705300256,-0.1938465113547,0.09099741110245277,1.4520291965777272,1.1814689426476197,0.3767918734074656,1.0663782179824055,1.4126092398014207,0.0017186484183564488,-0.26214125443825814,-0.2518949642560166,1.5414883601796563,0.13980428862808345,-0.35146517587196274,-0.21955695481911952
UTA,2021,1.6458020532481759,1.5936419690163244,1.8948624898384785,2.0461280316610417,2.1686227166727825,2.411751861998207,2.0559642559044544,2.9144102350347247,0.9355398512765204,0.5027238587826524,0.4586390318188718,0.7782198092319804,0.43305258771581234,0.83526313132121,1.0076707432619805,1.2913189172476187,0.14625285425928966,-0.5279176869090313,-0.09093854200882986,-0.47443977405923793
DAL,2021,0.4812478346174175,0.3461916413275754,0.44564988540186845,0.37808887541562713,-0.2888700536844589,-0.615793785659457,-0.8964047473399591,-0.6943227121104973,-0.3636927767611343,-0.8819161123018805,-0.8796726124757458,-1.0544676704207214,-1.0454138507286515,-1.0294704025954833,-1.218529980491752,-1.2643739129673965,-1.7112738680918835,-1.2999712211238204,-1.2153813249558434,-1.3356754053863749
LAC,2021,1.0087741107301835,0.4622335322753661,0.1530858384968248,0.017792417666617648,1.1647083965109146,0.9461883637690189,0.02138809273327029,0.7454308471132439,0.38008651513113195,-0.6375678821104923,-0.9548835147997409,-0.9910728204956278,0.6032298026967866,-0.2560786143351035,-1.0752507705960976,-0.6928132161141982,0.6392042116592364,-0.19405669914047402,-1.1404184727593756,-0.5361482460857929
SAC,2021,0.4676600365963315,-0.030944504252743973,0.4184346252246551,0.2713343694159209,0.1977068034413486,-0.11441679942315611,0.0619983953913778,-0.05858737427144259,-0.43772435936507903,-1.221288654234364,-0.6075861128918814,-1.3253365746461208,-0.30535049875041487,-1.0552501288708294,-0.8227211631550065,-0.9214374948554775,-1.27207730330017,-1.1886842252009677,-1.0359620393708553,-0.8393246521293021
