Tm,Year,WinLoss_5,NetRating_5,SRS_5,WinLoss_4,NetRating_4,SRS_4,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
LAC,2014,0.232,-8.800000000000011,-8.47,0.354,-6.3999999999999915,-6.01,0.39,-3.200000000000003,-2.71,0.606,2.5,2.82,0.683,6.5,6.43,0.695,6.900000000000006,7.27
WAS,2014,0.232,-7.400000000000006,-6.98,0.317,-4.799999999999997,-4.72,0.28,-7.400000000000006,-7.3,0.303,-4.800000000000011,-5.14,0.354,-2.5999999999999943,-2.78,0.537,1.2999999999999972,0.48
SAC,2014,0.207,-8.700000000000003,-8.6,0.305,-4.400000000000006,-4.06,0.293,-5.299999999999997,-4.8,0.333,-5.6000000000000085,-4.95,0.341,-4.8999999999999915,-4.26,0.341,-2.9000000000000057,-2.08
BRK,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.598,1.8000000000000114,1.25,0.537,-1.0,-1.58
NOP,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.415,-2.700000000000003,-1.98
CLE,2015,0.744,6.5,6.17,0.232,-9.0,-8.88,0.318,-7.200000000000003,-7.34,0.293,-4.700000000000003,-4.87,0.402,-3.299999999999997,-3.86,0.646,4.3999999999999915,4.08
ORL,2015,0.72,7.5,7.12,0.634,5.5,4.92,0.561,0.7999999999999972,0.46,0.244,-7.0,-7.12,0.28,-5.5,-5.88,0.305,-5.700000000000003,-5.87
LAL,2015,0.695,4.700000000000003,4.78,0.695,6.099999999999994,6.01,0.621,1.3999999999999915,1.96,0.549,1.2000000000000028,1.48,0.329,-6.200000000000003,-5.33,0.256,-6.799999999999997,-6.17
DAL,2015,0.671,2.700000000000003,2.66,0.695,4.200000000000003,4.41,0.545,1.0,1.78,0.5,-0.6000000000000085,-0.24,0.598,2.3999999999999915,2.91,0.61,2.9000000000000057,3.36
PHO,2015,0.659,4.900000000000006,4.67,0.488,-0.9000000000000057,-0.46,0.5,-0.19999999999998863,0.29,0.305,-6.3999999999999915,-5.75,0.585,2.6000000000000085,3.02,0.476,-0.8999999999999915,-0.38
DEN,2015,0.646,4.099999999999994,4.15,0.61,4.799999999999997,4.81,0.576,2.8999999999999915,3.16,0.695,5.0,5.37,0.439,-2.0999999999999943,-1.4,0.366,-3.5,-3.07
ATL,2015,0.646,4.700000000000003,4.44,0.537,-0.7999999999999972,-1.1,0.606,3.3999999999999915,2.67,0.537,0.5,-0.08,0.463,-0.5,-0.88,0.732,5.400000000000006,4.75
UTA,2015,0.646,5.299999999999997,5.33,0.476,-1.8999999999999915,-1.44,0.545,0.7000000000000028,0.92,0.524,-0.09999999999999432,0.3,0.305,-7.200000000000003,-6.27,0.463,0.19999999999998863,0.71
SAS,2015,0.61,5.1000000000000085,5.07,0.744,5.700000000000003,5.86,0.758,7.200000000000003,7.28,0.707,6.400000000000006,6.67,0.756,7.800000000000011,8.0,0.671,6.200000000000003,6.34
OKC,2015,0.61,3.5,3.55,0.671,3.799999999999997,3.81,0.712,6.199999999999989,6.44,0.732,9.200000000000003,9.15,0.72,6.400000000000006,6.66,0.549,2.200000000000003,2.47
POR,2015,0.61,3.299999999999997,3.18,0.585,1.5,1.85,0.424,-0.5999999999999943,-0.22,0.402,-3.200000000000003,-2.53,0.659,3.9000000000000057,4.44,0.622,4.200000000000003,4.41
BOS,2015,0.61,3.6000000000000085,3.37,0.683,5.400000000000006,4.83,0.591,2.5,2.26,0.506,-0.20000000000000284,-0.62,0.305,-4.5,-4.97,0.488,0.20000000000000284,-0.4
MIA,2015,0.573,2.299999999999997,1.99,0.707,7.5,6.76,0.697,6.0,5.72,0.805,7.900000000000006,7.03,0.659,4.799999999999997,4.15,0.451,-2.5999999999999943,-2.92
MIL,2015,0.561,1.7000000000000028,1.37,0.427,-0.7999999999999972,-1.02,0.47,0.29999999999999716,-0.23,0.463,-1.5,-1.83,0.183,-8.200000000000003,-8.41,0.5,0.3999999999999915,-0.09
CHA,2015,0.537,1.5,1.3,0.415,-4.0,-4.08,0.106,-13.900000000000006,-13.96,0.256,-9.299999999999997,-9.29,0.524,-0.19999999999998863,-0.89,N/A,N/A,N/A
HOU,2015,0.512,-0.29999999999999716,-0.02,0.524,2.200000000000003,2.37,0.515,0.19999999999998863,0.57,0.549,3.5,3.69,0.659,4.6000000000000085,5.06,0.683,3.4000000000000057,3.82
CHI,2015,0.5,-1.5999999999999943,-1.64,0.756,7.299999999999997,6.53,0.758,8.099999999999994,7.43,0.549,0.29999999999999716,-0.02,0.585,1.9000000000000057,1.2,0.61,3.0,2.54
MEM,2015,0.488,-1.5,-1.39,0.561,2.3000000000000114,2.55,0.621,2.0,2.43,0.683,4.1000000000000085,4.32,0.61,1.5,2.18,0.671,3.200000000000003,3.62
TOR,2015,0.488,-1.8000000000000114,-1.83,0.268,-6.300000000000011,-6.28,0.348,-3.299999999999997,-3.67,0.415,-1.5,-1.96,0.585,3.299999999999997,2.55,0.598,3.0999999999999943,2.45
NOH,2015,0.451,-2.5,-2.27,0.561,0.9000000000000057,1.28,0.318,-3.8000000000000114,-3.11,0.329,-3.8000000000000114,-3.12,N/A,N/A,N/A,N/A,N/A,N/A
IND,2015,0.39,-3.0,-3.11,0.451,-1.1000000000000085,-1.38,0.636,3.299999999999997,2.6,0.605,4.0,3.34,0.683,4.400000000000006,3.63,0.463,0.29999999999999716,-0.23
LAC,2015,0.354,-6.3999999999999915,-6.01,0.39,-3.200000000000003,-2.71,0.606,2.5,2.82,0.683,6.5,6.43,0.695,6.900000000000006,7.27,0.683,6.6000000000000085,6.8
NYK,2015,0.354,-3.8000000000000114,-4.01,0.512,0.7999999999999972,0.48,0.545,3.0999999999999943,2.39,0.659,4.299999999999997,3.73,0.451,-0.8000000000000114,-1.4,0.207,-9.299999999999997,-9.5
PHI,2015,0.329,-3.8999999999999915,-3.93,0.5,1.5,1.01,0.53,4.199999999999989,3.59,0.415,-3.299999999999997,-3.51,0.232,-10.400000000000006,-10.66,0.22,-9.0,-9.04
DET,2015,0.329,-5.099999999999994,-5.02,0.366,-3.5999999999999943,-3.78,0.379,-4.799999999999997,-5.19,0.354,-3.8999999999999915,-4.33,0.354,-3.700000000000003,-4.13,0.39,-1.0,-1.39
GSW,2015,0.317,-3.6000000000000085,-3.28,0.439,-2.299999999999997,-2.0,0.348,-3.4000000000000057,-2.79,0.573,0.9000000000000057,1.32,0.622,4.799999999999997,5.15,0.817,10.099999999999994,10.01
WAS,2015,0.317,-4.799999999999997,-4.72,0.28,-7.400000000000006,-7.3,0.303,-4.800000000000011,-5.14,0.354,-2.5999999999999943,-2.78,0.537,1.2999999999999972,0.48,0.561,0.7000000000000028,0.17
SAC,2015,0.305,-4.400000000000006,-4.06,0.293,-5.299999999999997,-4.8,0.333,-5.6000000000000085,-4.95,0.341,-4.8999999999999915,-4.26,0.341,-2.9000000000000057,-2.08,0.354,-3.700000000000003,-3.07
MIN,2015,0.183,-9.599999999999994,-9.06,0.207,-6.6000000000000085,-5.97,0.394,-2.1999999999999886,-1.83,0.378,-2.3999999999999915,-1.83,0.488,2.6000000000000085,3.1,0.195,-8.700000000000003,-8.0
NJN,2015,0.146,-9.099999999999994,-8.93,0.293,-6.200000000000003,-6.28,0.333,-6.0,-6.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRK,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.598,1.8000000000000114,1.25,0.537,-1.0,-1.58,0.463,-2.9000000000000057,-3.13
NOP,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.415,-2.700000000000003,-1.98,0.549,0.8000000000000114,1.13
CHO,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.402,-3.0999999999999943,-3.44
CHI,2016,0.756,7.299999999999997,6.53,0.758,8.099999999999994,7.43,0.549,0.29999999999999716,-0.02,0.585,1.9000000000000057,1.2,0.61,3.0,2.54,0.512,-1.5,-1.46
SAS,2016,0.744,5.700000000000003,5.86,0.758,7.200000000000003,7.28,0.707,6.400000000000006,6.67,0.756,7.800000000000011,8.0,0.671,6.200000000000003,6.34,0.817,10.599999999999994,10.28
MIA,2016,0.707,7.5,6.76,0.697,6.0,5.72,0.805,7.900000000000006,7.03,0.659,4.799999999999997,4.15,0.451,-2.5999999999999943,-2.92,0.585,1.5999999999999943,1.5
DAL,2016,0.695,4.200000000000003,4.41,0.545,1.0,1.78,0.5,-0.6000000000000085,-0.24,0.598,2.3999999999999915,2.91,0.61,2.9000000000000057,3.36,0.512,-0.29999999999999716,-0.02
LAL,2016,0.695,6.099999999999994,6.01,0.621,1.3999999999999915,1.96,0.549,1.2000000000000028,1.48,0.329,-6.200000000000003,-5.33,0.256,-6.799999999999997,-6.17,0.207,-9.600000000000009,-8.92
BOS,2016,0.683,5.400000000000006,4.83,0.591,2.5,2.26,0.506,-0.20000000000000284,-0.62,0.305,-4.5,-4.97,0.488,0.20000000000000284,-0.4,0.585,3.200000000000003,2.84
OKC,2016,0.671,3.799999999999997,3.81,0.712,6.199999999999989,6.44,0.732,9.200000000000003,9.15,0.72,6.400000000000006,6.66,0.549,2.200000000000003,2.47,0.671,7.299999999999997,7.09
ORL,2016,0.634,5.5,4.92,0.561,0.7999999999999972,0.46,0.244,-7.0,-7.12,0.28,-5.5,-5.88,0.305,-5.700000000000003,-5.87,0.427,-1.6000000000000085,-1.68
DEN,2016,0.61,4.799999999999997,4.81,0.576,2.8999999999999915,3.16,0.695,5.0,5.37,0.439,-2.0999999999999943,-1.4,0.366,-3.5,-3.07,0.402,-3.0999999999999943,-2.81
POR,2016,0.585,1.5,1.85,0.424,-0.5999999999999943,-0.22,0.402,-3.200000000000003,-2.53,0.659,3.9000000000000057,4.44,0.622,4.200000000000003,4.41,0.537,0.7999999999999972,0.98
MEM,2016,0.561,2.3000000000000114,2.55,0.621,2.0,2.43,0.683,4.1000000000000085,4.32,0.61,1.5,2.18,0.671,3.200000000000003,3.62,0.512,-2.200000000000003,-2.14
NOH,2016,0.561,0.9000000000000057,1.28,0.318,-3.8000000000000114,-3.11,0.329,-3.8000000000000114,-3.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ATL,2016,0.537,-0.7999999999999972,-1.1,0.606,3.3999999999999915,2.67,0.537,0.5,-0.08,0.463,-0.5,-0.88,0.732,5.400000000000006,4.75,0.585,3.5999999999999943,3.49
HOU,2016,0.524,2.200000000000003,2.37,0.515,0.19999999999998863,0.57,0.549,3.5,3.69,0.659,4.6000000000000085,5.06,0.683,3.4000000000000057,3.82,0.5,0.09999999999999432,0.34
NYK,2016,0.512,0.7999999999999972,0.48,0.545,3.0999999999999943,2.39,0.659,4.299999999999997,3.73,0.451,-0.8000000000000114,-1.4,0.207,-9.299999999999997,-9.5,0.39,-2.6999999999999886,-2.74
PHI,2016,0.5,1.5,1.01,0.53,4.199999999999989,3.59,0.415,-3.299999999999997,-3.51,0.232,-10.400000000000006,-10.66,0.22,-9.0,-9.04,0.122,-10.199999999999989,-9.92
PHO,2016,0.488,-0.9000000000000057,-0.46,0.5,-0.19999999999998863,0.29,0.305,-6.3999999999999915,-5.75,0.585,2.6000000000000085,3.02,0.476,-0.8999999999999915,-0.38,0.28,-6.599999999999994,-6.32
UTA,2016,0.476,-1.8999999999999915,-1.44,0.545,0.7000000000000028,0.92,0.524,-0.09999999999999432,0.3,0.305,-7.200000000000003,-6.27,0.463,0.19999999999998863,0.71,0.488,1.7999999999999972,1.84
IND,2016,0.451,-1.1000000000000085,-1.38,0.636,3.299999999999997,2.6,0.605,4.0,3.34,0.683,4.400000000000006,3.63,0.463,0.29999999999999716,-0.23,0.549,1.7000000000000028,1.62
GSW,2016,0.439,-2.299999999999997,-2.0,0.348,-3.4000000000000057,-2.79,0.573,0.9000000000000057,1.32,0.622,4.799999999999997,5.15,0.817,10.099999999999994,10.01,0.89,10.800000000000011,10.38
MIL,2016,0.427,-0.7999999999999972,-1.02,0.47,0.29999999999999716,-0.23,0.463,-1.5,-1.83,0.183,-8.200000000000003,-8.41,0.5,0.3999999999999915,-0.09,0.402,-4.200000000000003,-3.98
CHA,2016,0.415,-4.0,-4.08,0.106,-13.900000000000006,-13.96,0.256,-9.299999999999997,-9.29,0.524,-0.19999999999998863,-0.89,N/A,N/A,N/A,N/A,N/A,N/A
LAC,2016,0.39,-3.200000000000003,-2.71,0.606,2.5,2.82,0.683,6.5,6.43,0.695,6.900000000000006,7.27,0.683,6.6000000000000085,6.8,0.646,4.299999999999997,4.13
DET,2016,0.366,-3.5999999999999943,-3.78,0.379,-4.799999999999997,-5.19,0.354,-3.8999999999999915,-4.33,0.354,-3.700000000000003,-4.13,0.39,-1.0,-1.39,0.537,0.5999999999999943,0.43
SAC,2016,0.293,-5.299999999999997,-4.8,0.333,-5.6000000000000085,-4.95,0.341,-4.8999999999999915,-4.26,0.341,-2.9000000000000057,-2.08,0.354,-3.700000000000003,-3.07,0.402,-2.5,-2.32
NJN,2016,0.293,-6.200000000000003,-6.28,0.333,-6.0,-6.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WAS,2016,0.28,-7.400000000000006,-7.3,0.303,-4.800000000000011,-5.14,0.354,-2.5999999999999943,-2.78,0.537,1.2999999999999972,0.48,0.561,0.7000000000000028,0.17,0.5,-0.5,-0.5
TOR,2016,0.268,-6.300000000000011,-6.28,0.348,-3.299999999999997,-3.67,0.415,-1.5,-1.96,0.585,3.299999999999997,2.55,0.598,3.0999999999999943,2.45,0.683,4.5,4.08
CLE,2016,0.232,-9.0,-8.88,0.318,-7.200000000000003,-7.34,0.293,-4.700000000000003,-4.87,0.402,-3.299999999999997,-3.86,0.646,4.3999999999999915,4.08,0.695,6.0,5.45
MIN,2016,0.207,-6.6000000000000085,-5.97,0.394,-2.1999999999999886,-1.83,0.378,-2.3999999999999915,-1.83,0.488,2.6000000000000085,3.1,0.195,-8.700000000000003,-8.0,0.354,-3.5999999999999943,-3.38
BRK,2016,N/A,N/A,N/A,N/A,N/A,N/A,0.598,1.8000000000000114,1.25,0.537,-1.0,-1.58,0.463,-2.9000000000000057,-3.13,0.256,-7.400000000000006,-7.12
NOP,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.415,-2.700000000000003,-1.98,0.549,0.8000000000000114,1.13,0.366,-3.799999999999997,-3.56
CHO,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.402,-3.0999999999999943,-3.44,0.585,2.700000000000003,2.36
SAS,2017,0.758,7.200000000000003,7.28,0.707,6.400000000000006,6.67,0.756,7.800000000000011,8.0,0.671,6.200000000000003,6.34,0.817,10.599999999999994,10.28,0.744,7.200000000000003,7.13
CHI,2017,0.758,8.099999999999994,7.43,0.549,0.29999999999999716,-0.02,0.585,1.9000000000000057,1.2,0.61,3.0,2.54,0.512,-1.5,-1.46,0.5,0.5,0.03
OKC,2017,0.712,6.199999999999989,6.44,0.732,9.200000000000003,9.15,0.72,6.400000000000006,6.66,0.549,2.200000000000003,2.47,0.671,7.299999999999997,7.09,0.573,0.7999999999999972,1.14
MIA,2017,0.697,6.0,5.72,0.805,7.900000000000006,7.03,0.659,4.799999999999997,4.15,0.451,-2.5999999999999943,-2.92,0.585,1.5999999999999943,1.5,0.5,1.1000000000000085,0.77
IND,2017,0.636,3.299999999999997,2.6,0.605,4.0,3.34,0.683,4.400000000000006,3.63,0.463,0.29999999999999716,-0.23,0.549,1.7000000000000028,1.62,0.512,-0.20000000000000284,-0.64
MEM,2017,0.621,2.0,2.43,0.683,4.1000000000000085,4.32,0.61,1.5,2.18,0.671,3.200000000000003,3.62,0.512,-2.200000000000003,-2.14,0.524,0.5,0.96
LAL,2017,0.621,1.3999999999999915,1.96,0.549,1.2000000000000028,1.48,0.329,-6.200000000000003,-5.33,0.256,-6.799999999999997,-6.17,0.207,-9.600000000000009,-8.92,0.317,-6.900000000000006,-6.29
LAC,2017,0.606,2.5,2.82,0.683,6.5,6.43,0.695,6.900000000000006,7.27,0.683,6.6000000000000085,6.8,0.646,4.299999999999997,4.13,0.622,4.299999999999997,4.42
ATL,2017,0.606,3.3999999999999915,2.67,0.537,0.5,-0.08,0.463,-0.5,-0.88,0.732,5.400000000000006,4.75,0.585,3.5999999999999943,3.49,0.524,-0.7999999999999972,-1.23
BOS,2017,0.591,2.5,2.26,0.506,-0.20000000000000284,-0.62,0.305,-4.5,-4.97,0.488,0.20000000000000284,-0.4,0.585,3.200000000000003,2.84,0.646,2.5999999999999943,2.25
DEN,2017,0.576,2.8999999999999915,3.16,0.695,5.0,5.37,0.439,-2.0999999999999943,-1.4,0.366,-3.5,-3.07,0.402,-3.0999999999999943,-2.81,0.488,0.5,0.7
ORL,2017,0.561,0.7999999999999972,0.46,0.244,-7.0,-7.12,0.28,-5.5,-5.88,0.305,-5.700000000000003,-5.87,0.427,-1.6000000000000085,-1.68,0.354,-6.5,-6.61
DAL,2017,0.545,1.0,1.78,0.5,-0.6000000000000085,-0.24,0.598,2.3999999999999915,2.91,0.61,2.9000000000000057,3.36,0.512,-0.29999999999999716,-0.02,0.402,-2.8999999999999915,-2.53
NYK,2017,0.545,3.0999999999999943,2.39,0.659,4.299999999999997,3.73,0.451,-0.8000000000000114,-1.4,0.207,-9.299999999999997,-9.5,0.39,-2.6999999999999886,-2.74,0.378,-3.700000000000003,-3.87
UTA,2017,0.545,0.7000000000000028,0.92,0.524,-0.09999999999999432,0.3,0.305,-7.200000000000003,-6.27,0.463,0.19999999999998863,0.71,0.488,1.7999999999999972,1.84,0.622,3.9000000000000057,4.0
PHI,2017,0.53,4.199999999999989,3.59,0.415,-3.299999999999997,-3.51,0.232,-10.400000000000006,-10.66,0.22,-9.0,-9.04,0.122,-10.199999999999989,-9.92,0.341,-5.699999999999989,-5.83
HOU,2017,0.515,0.19999999999998863,0.57,0.549,3.5,3.69,0.659,4.6000000000000085,5.06,0.683,3.4000000000000057,3.82,0.5,0.09999999999999432,0.34,0.671,5.700000000000003,5.84
PHO,2017,0.5,-0.19999999999998863,0.29,0.305,-6.3999999999999915,-5.75,0.585,2.6000000000000085,3.02,0.476,-0.8999999999999915,-0.38,0.28,-6.599999999999994,-6.32,0.293,-5.599999999999994,-5.14
MIL,2017,0.47,0.29999999999999716,-0.23,0.463,-1.5,-1.83,0.183,-8.200000000000003,-8.41,0.5,0.3999999999999915,-0.09,0.402,-4.200000000000003,-3.98,0.512,-0.20000000000000284,-0.45
POR,2017,0.424,-0.5999999999999943,-0.22,0.402,-3.200000000000003,-2.53,0.659,3.9000000000000057,4.44,0.622,4.200000000000003,4.41,0.537,0.7999999999999972,0.98,0.5,-0.5999999999999943,-0.23
MIN,2017,0.394,-2.1999999999999886,-1.83,0.378,-2.3999999999999915,-1.83,0.488,2.6000000000000085,3.1,0.195,-8.700000000000003,-8.0,0.354,-3.5999999999999943,-3.38,0.378,-1.1000000000000085,-0.64
DET,2017,0.379,-4.799999999999997,-5.19,0.354,-3.8999999999999915,-4.33,0.354,-3.700000000000003,-4.13,0.39,-1.0,-1.39,0.537,0.5999999999999943,0.43,0.451,-1.2000000000000028,-1.29
GSW,2017,0.348,-3.4000000000000057,-2.79,0.573,0.9000000000000057,1.32,0.622,4.799999999999997,5.15,0.817,10.099999999999994,10.01,0.89,10.800000000000011,10.38,0.817,11.600000000000009,11.35
TOR,2017,0.348,-3.299999999999997,-3.67,0.415,-1.5,-1.96,0.585,3.299999999999997,2.55,0.598,3.0999999999999943,2.45,0.683,4.5,4.08,0.622,4.300000000000011,3.65
NJN,2017,0.333,-6.0,-6.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SAC,2017,0.333,-5.6000000000000085,-4.95,0.341,-4.8999999999999915,-4.26,0.341,-2.9000000000000057,-2.08,0.354,-3.700000000000003,-3.07,0.402,-2.5,-2.32,0.39,-3.9000000000000057,-3.29
CLE,2017,0.318,-7.200000000000003,-7.34,0.293,-4.700000000000003,-4.87,0.402,-3.299999999999997,-3.86,0.646,4.3999999999999915,4.08,0.695,6.0,5.45,0.622,3.0999999999999943,2.87
NOH,2017,0.318,-3.8000000000000114,-3.11,0.329,-3.8000000000000114,-3.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WAS,2017,0.303,-4.800000000000011,-5.14,0.354,-2.5999999999999943,-2.78,0.537,1.2999999999999972,0.48,0.561,0.7000000000000028,0.17,0.5,-0.5,-0.5,0.598,1.7999999999999972,1.36
CHA,2017,0.106,-13.900000000000006,-13.96,0.256,-9.299999999999997,-9.29,0.524,-0.19999999999998863,-0.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRK,2017,N/A,N/A,N/A,0.598,1.8000000000000114,1.25,0.537,-1.0,-1.58,0.463,-2.9000000000000057,-3.13,0.256,-7.400000000000006,-7.12,0.244,-6.700000000000003,-6.74
NOP,2017,N/A,N/A,N/A,N/A,N/A,N/A,0.415,-2.700000000000003,-1.98,0.549,0.8000000000000114,1.13,0.366,-3.799999999999997,-3.56,0.415,-2.1000000000000085,-1.69
CHO,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.402,-3.0999999999999943,-3.44,0.585,2.700000000000003,2.36,0.439,0.20000000000000284,-0.07
MIA,2018,0.805,7.900000000000006,7.03,0.659,4.799999999999997,4.15,0.451,-2.5999999999999943,-2.92,0.585,1.5999999999999943,1.5,0.5,1.1000000000000085,0.77,0.537,0.5,0.15
OKC,2018,0.732,9.200000000000003,9.15,0.72,6.400000000000006,6.66,0.549,2.200000000000003,2.47,0.671,7.299999999999997,7.09,0.573,0.7999999999999972,1.14,0.585,3.5,3.42
SAS,2018,0.707,6.400000000000006,6.67,0.756,7.800000000000011,8.0,0.671,6.200000000000003,6.34,0.817,10.599999999999994,10.28,0.744,7.200000000000003,7.13,0.573,2.9000000000000057,2.89
DEN,2018,0.695,5.0,5.37,0.439,-2.0999999999999943,-1.4,0.366,-3.5,-3.07,0.402,-3.0999999999999943,-2.81,0.488,0.5,0.7,0.561,1.5,1.57
MEM,2018,0.683,4.1000000000000085,4.32,0.61,1.5,2.18,0.671,3.200000000000003,3.62,0.512,-2.200000000000003,-2.14,0.524,0.5,0.96,0.268,-6.200000000000003,-5.81
LAC,2018,0.683,6.5,6.43,0.695,6.900000000000006,7.27,0.683,6.6000000000000085,6.8,0.646,4.299999999999997,4.13,0.622,4.299999999999997,4.42,0.512,0.0,0.15
NYK,2018,0.659,4.299999999999997,3.73,0.451,-0.8000000000000114,-1.4,0.207,-9.299999999999997,-9.5,0.39,-2.6999999999999886,-2.74,0.378,-3.700000000000003,-3.87,0.354,-3.5,-3.53
IND,2018,0.605,4.0,3.34,0.683,4.400000000000006,3.63,0.463,0.29999999999999716,-0.23,0.549,1.7000000000000028,1.62,0.512,-0.20000000000000284,-0.64,0.585,1.3999999999999915,1.18
BRK,2018,0.598,1.8000000000000114,1.25,0.537,-1.0,-1.58,0.463,-2.9000000000000057,-3.13,0.256,-7.400000000000006,-7.12,0.244,-6.700000000000003,-6.74,0.341,-3.700000000000003,-3.67
GSW,2018,0.573,0.9000000000000057,1.32,0.622,4.799999999999997,5.15,0.817,10.099999999999994,10.01,0.89,10.800000000000011,10.38,0.817,11.600000000000009,11.35,0.707,6.0,5.79
CHI,2018,0.549,0.29999999999999716,-0.02,0.585,1.9000000000000057,1.2,0.61,3.0,2.54,0.512,-1.5,-1.46,0.5,0.5,0.03,0.329,-7.099999999999994,-6.84
HOU,2018,0.549,3.5,3.69,0.659,4.6000000000000085,5.06,0.683,3.4000000000000057,3.82,0.5,0.09999999999999432,0.34,0.671,5.700000000000003,5.84,0.793,8.5,8.21
LAL,2018,0.549,1.2000000000000028,1.48,0.329,-6.200000000000003,-5.33,0.256,-6.799999999999997,-6.17,0.207,-9.600000000000009,-8.92,0.317,-6.900000000000006,-6.29,0.427,-1.5,-1.44
ATL,2018,0.537,0.5,-0.08,0.463,-0.5,-0.88,0.732,5.400000000000006,4.75,0.585,3.5999999999999943,3.49,0.524,-0.7999999999999972,-1.23,0.293,-5.3999999999999915,-5.3
UTA,2018,0.524,-0.09999999999999432,0.3,0.305,-7.200000000000003,-6.27,0.463,0.19999999999998863,0.71,0.488,1.7999999999999972,1.84,0.622,3.9000000000000057,4.0,0.585,4.299999999999997,4.47
BOS,2018,0.506,-0.20000000000000284,-0.62,0.305,-4.5,-4.97,0.488,0.20000000000000284,-0.4,0.585,3.200000000000003,2.84,0.646,2.5999999999999943,2.25,0.671,3.5999999999999943,3.23
DAL,2018,0.5,-0.6000000000000085,-0.24,0.598,2.3999999999999915,2.91,0.61,2.9000000000000057,3.36,0.512,-0.29999999999999716,-0.02,0.402,-2.8999999999999915,-2.53,0.293,-3.1000000000000085,-2.7
MIL,2018,0.463,-1.5,-1.83,0.183,-8.200000000000003,-8.41,0.5,0.3999999999999915,-0.09,0.402,-4.200000000000003,-3.98,0.512,-0.20000000000000284,-0.45,0.537,-0.29999999999999716,-0.45
TOR,2018,0.415,-1.5,-1.96,0.585,3.299999999999997,2.55,0.598,3.0999999999999943,2.45,0.683,4.5,4.08,0.622,4.300000000000011,3.65,0.72,7.799999999999997,7.29
PHI,2018,0.415,-3.299999999999997,-3.51,0.232,-10.400000000000006,-10.66,0.22,-9.0,-9.04,0.122,-10.199999999999989,-9.92,0.341,-5.699999999999989,-5.83,0.634,4.5,4.3
POR,2018,0.402,-3.200000000000003,-2.53,0.659,3.9000000000000057,4.44,0.622,4.200000000000003,4.41,0.537,0.7999999999999972,0.98,0.5,-0.5999999999999943,-0.23,0.598,2.5999999999999943,2.6
MIN,2018,0.378,-2.3999999999999915,-1.83,0.488,2.6000000000000085,3.1,0.195,-8.700000000000003,-8.0,0.354,-3.5999999999999943,-3.38,0.378,-1.1000000000000085,-0.64,0.573,2.200000000000003,2.35
DET,2018,0.354,-3.8999999999999915,-4.33,0.354,-3.700000000000003,-4.13,0.39,-1.0,-1.39,0.537,0.5999999999999943,0.43,0.451,-1.2000000000000028,-1.29,0.476,-0.10000000000000853,-0.26
WAS,2018,0.354,-2.5999999999999943,-2.78,0.537,1.2999999999999972,0.48,0.561,0.7000000000000028,0.17,0.5,-0.5,-0.5,0.598,1.7999999999999972,1.36,0.524,0.5999999999999943,0.53
SAC,2018,0.341,-4.8999999999999915,-4.26,0.341,-2.9000000000000057,-2.08,0.354,-3.700000000000003,-3.07,0.402,-2.5,-2.32,0.39,-3.9000000000000057,-3.29,0.329,-7.0,-6.6
NOH,2018,0.329,-3.8000000000000114,-3.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHO,2018,0.305,-6.3999999999999915,-5.75,0.585,2.6000000000000085,3.02,0.476,-0.8999999999999915,-0.38,0.28,-6.599999999999994,-6.32,0.293,-5.599999999999994,-5.14,0.256,-9.399999999999991,-8.8
CLE,2018,0.293,-4.700000000000003,-4.87,0.402,-3.299999999999997,-3.86,0.646,4.3999999999999915,4.08,0.695,6.0,5.45,0.622,3.0999999999999943,2.87,0.61,1.0,0.59
CHA,2018,0.256,-9.299999999999997,-9.29,0.524,-0.19999999999998863,-0.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
