Team,Tm,Year,W,L,W/L%,PS/G,PA/G,SRS
Indiana Pacers,IND,2020,45,28,0.616,109.4,107.5,1.63
Oklahoma City Thunder,OKC,2020,44,28,0.611,110.4,108.4,2.33
Houston Rockets,HOU,2020,44,28,0.611,117.8,114.8,3.13
Utah Jazz,UTA,2020,44,28,0.611,111.3,108.8,2.52
Miami Heat,MIA,2020,44,29,0.603,112.0,109.1,2.59
Philadelphia 76ers,PHI,2020,43,30,0.589,110.7,108.4,2.25
Dallas Mavericks,DAL,2020,43,32,0.573,117.0,112.1,4.87
Brooklyn Nets,BRK,2020,35,37,0.486,111.8,112.3,-1.01
Portland Trail Blazers,POR,2020,35,39,0.473,115.0,116.1,-0.61
Phoenix Suns,PHO,2020,34,39,0.466,113.6,113.4,0.56
Memphis Grizzlies,MEM,2020,34,39,0.466,112.6,113.7,-0.91
Orlando Magic,ORL,2020,33,40,0.452,107.3,108.3,-0.93
San Antonio Spurs,SAS,2020,32,39,0.451,114.1,115.2,-0.65
Sacramento Kings,SAC,2020,31,41,0.431,110.1,112.1,-1.59
New Orleans Pelicans,NOP,2020,30,42,0.417,115.8,117.1,-0.55
Charlotte Hornets,CHO,2020,23,42,0.354,102.9,109.6,-7.03
Washington Wizards,WAS,2020,25,47,0.347,114.4,119.1,-5.24
Chicago Bulls,CHI,2020,22,43,0.338,106.8,109.9,-4.0
New York Knicks,NYK,2020,21,45,0.318,105.8,112.3,-6.72
Detroit Pistons,DET,2020,20,46,0.303,107.2,110.8,-4.38
Atlanta Hawks,ATL,2020,20,47,0.299,111.8,119.7,-7.71
Minnesota Timberwolves,MIN,2020,19,45,0.297,113.3,117.5,-4.02
Cleveland Cavaliers,CLE,2020,19,46,0.292,106.9,114.8,-7.77
Golden State Warriors,GSW,2020,15,50,0.231,106.3,115.0,-8.12
Utah Jazz,UTA,2021,52,20,0.722,116.4,107.2,8.97
Phoenix Suns,PHO,2021,51,21,0.708,115.3,109.5,5.67
Philadelphia 76ers,PHI,2021,49,23,0.681,113.6,108.1,5.28
Brooklyn Nets,BRK,2021,48,24,0.667,118.6,114.1,4.24
Denver Nuggets,DEN,2021,47,25,0.653,115.1,110.1,4.82
Los Angeles Clippers,LAC,2021,47,25,0.653,114.0,107.8,6.02
Milwaukee Bucks,MIL,2021,46,26,0.639,120.1,114.2,5.57
Dallas Mavericks,DAL,2021,42,30,0.583,112.4,110.2,2.26
Los Angeles Lakers,LAL,2021,42,30,0.583,109.5,106.8,2.77
Portland Trail Blazers,POR,2021,42,30,0.583,116.1,114.3,1.81
Atlanta Hawks,ATL,2021,41,31,0.569,113.7,111.4,2.14
New York Knicks,NYK,2021,41,31,0.569,107.0,104.7,2.13
Miami Heat,MIA,2021,40,32,0.556,108.1,108.0,-0.06
Golden State Warriors,GSW,2021,39,33,0.542,113.7,112.7,1.1
Memphis Grizzlies,MEM,2021,38,34,0.528,113.3,112.3,1.07
Boston Celtics,BOS,2021,36,36,0.5,112.6,111.2,1.32
Washington Wizards,WAS,2021,34,38,0.472,116.6,118.5,-1.85
Indiana Pacers,IND,2021,34,38,0.472,115.3,115.3,-0.13
Charlotte Hornets,CHO,2021,33,39,0.458,109.5,111.4,-1.94
San Antonio Spurs,SAS,2021,33,39,0.458,111.1,112.8,-1.58
Sacramento Kings,SAC,2021,31,41,0.431,113.7,117.4,-3.45
Chicago Bulls,CHI,2021,31,41,0.431,110.7,111.6,-0.94
New Orleans Pelicans,NOP,2021,31,41,0.431,114.6,114.9,-0.2
Toronto Raptors,TOR,2021,27,45,0.375,111.3,111.7,-0.54
Minnesota Timberwolves,MIN,2021,23,49,0.319,112.1,117.7,-5.25
Oklahoma City Thunder,OKC,2021,22,50,0.306,105.0,115.6,-10.13
Cleveland Cavaliers,CLE,2021,22,50,0.306,103.8,112.3,-8.19
Orlando Magic,ORL,2021,21,51,0.292,104.0,113.3,-9.02
Detroit Pistons,DET,2021,20,52,0.278,106.6,111.1,-4.38
Houston Rockets,HOU,2021,17,55,0.236,108.8,116.7,-7.5
Phoenix Suns,PHO,2022,64,18,0.78,114.8,107.3,6.94
Memphis Grizzlies,MEM,2022,56,26,0.683,115.6,109.9,5.37
Miami Heat,MIA,2022,53,29,0.646,110.0,105.6,4.23
Golden State Warriors,GSW,2022,53,29,0.646,111.0,105.5,5.52
Dallas Mavericks,DAL,2022,52,30,0.634,108.0,104.7,3.12
Boston Celtics,BOS,2022,51,31,0.622,111.8,104.5,7.02
Milwaukee Bucks,MIL,2022,51,31,0.622,115.5,112.1,3.22
Philadelphia 76ers,PHI,2022,51,31,0.622,109.9,107.3,2.57
Utah Jazz,UTA,2022,49,33,0.598,113.6,107.6,5.67
Toronto Raptors,TOR,2022,48,34,0.585,109.4,107.1,2.38
Denver Nuggets,DEN,2022,48,34,0.585,112.7,110.4,2.16
Minnesota Timberwolves,MIN,2022,46,36,0.561,115.9,113.3,2.53
Chicago Bulls,CHI,2022,46,36,0.561,111.6,112.0,-0.38
Cleveland Cavaliers,CLE,2022,44,38,0.537,107.8,105.7,2.04
Brooklyn Nets,BRK,2022,44,38,0.537,112.9,112.1,0.82
Atlanta Hawks,ATL,2022,43,39,0.524,113.9,112.4,1.55
Charlotte Hornets,CHO,2022,43,39,0.524,115.3,114.9,0.53
Los Angeles Clippers,LAC,2022,42,40,0.512,108.4,108.4,0.09
New York Knicks,NYK,2022,37,45,0.451,106.5,106.6,-0.01
New Orleans Pelicans,NOP,2022,36,46,0.439,109.3,110.3,-0.84
Washington Wizards,WAS,2022,35,47,0.427,108.6,112.0,-3.23
San Antonio Spurs,SAS,2022,34,48,0.415,113.2,113.0,0.02
Los Angeles Lakers,LAL,2022,33,49,0.402,112.1,115.1,-3.08
Sacramento Kings,SAC,2022,30,52,0.366,110.3,115.8,-5.26
Portland Trail Blazers,POR,2022,27,55,0.329,106.2,115.1,-8.55
Indiana Pacers,IND,2022,25,57,0.305,111.5,114.9,-3.26
Oklahoma City Thunder,OKC,2022,24,58,0.293,103.7,111.8,-7.9
Detroit Pistons,DET,2022,23,59,0.28,104.8,112.5,-7.36
Orlando Magic,ORL,2022,22,60,0.268,104.2,112.2,-7.67
Houston Rockets,HOU,2022,20,62,0.244,109.7,118.2,-8.26
Milwaukee Bucks,MIL,2023,58,24,0.707,116.9,113.3,3.61
Boston Celtics,BOS,2023,57,25,0.695,117.9,111.4,6.38
Philadelphia 76ers,PHI,2023,54,28,0.659,115.2,110.9,4.37
Denver Nuggets,DEN,2023,53,29,0.646,115.8,112.5,3.04
Cleveland Cavaliers,CLE,2023,51,31,0.622,112.3,106.9,5.23
Memphis Grizzlies,MEM,2023,51,31,0.622,116.9,113.0,3.6
Sacramento Kings,SAC,2023,48,34,0.585,120.7,118.1,2.3
New York Knicks,NYK,2023,47,35,0.573,116.0,113.1,2.99
Phoenix Suns,PHO,2023,45,37,0.549,113.6,111.6,2.08
Brooklyn Nets,BRK,2023,45,37,0.549,113.4,112.5,1.03
Miami Heat,MIA,2023,44,38,0.537,109.5,109.8,-0.13
Golden State Warriors,GSW,2023,44,38,0.537,118.9,117.1,1.66
Los Angeles Clippers,LAC,2023,44,38,0.537,113.6,113.1,0.31
Los Angeles Lakers,LAL,2023,43,39,0.524,117.2,116.6,0.43
New Orleans Pelicans,NOP,2023,42,40,0.512,114.4,112.5,1.63
Minnesota Timberwolves,MIN,2023,42,40,0.512,115.8,115.8,-0.22
Toronto Raptors,TOR,2023,41,41,0.5,112.9,111.4,1.59
Atlanta Hawks,ATL,2023,41,41,0.5,118.4,118.1,0.32
Oklahoma City Thunder,OKC,2023,40,42,0.488,117.5,116.4,0.96
Chicago Bulls,CHI,2023,40,42,0.488,113.1,111.8,1.37
Dallas Mavericks,DAL,2023,38,44,0.463,114.2,114.1,-0.14
Utah Jazz,UTA,2023,37,45,0.451,117.1,118.0,-1.03
Washington Wizards,WAS,2023,35,47,0.427,113.2,114.4,-1.06
Indiana Pacers,IND,2023,35,47,0.427,116.3,119.5,-2.91
Orlando Magic,ORL,2023,34,48,0.415,111.4,114.0,-2.39
Portland Trail Blazers,POR,2023,33,49,0.402,113.4,117.4,-3.96
Charlotte Hornets,CHO,2023,27,55,0.329,111.0,117.2,-5.89
Houston Rockets,HOU,2023,22,60,0.268,110.7,118.6,-7.62
San Antonio Spurs,SAS,2023,22,60,0.268,113.0,123.1,-9.82
Detroit Pistons,DET,2023,17,65,0.207,110.3,118.5,-7.73
