Date,Year,HomeTm,AwayTm,Home,Away
2013-03-09 21:00:00,2013,PHO,HOU,Phoenix Suns,Houston Rockets
2013-03-09 22:30:00,2013,GSW,MIL,Golden State Warriors,Milwaukee Bucks
2013-03-10 13:00:00,2013,OKC,BOS,Oklahoma City Thunder,Boston Celtics
2013-03-10 15:30:00,2013,LAL,CHI,Los Angeles Lakers,Chicago Bulls
2013-03-10 18:00:00,2013,MIA,IND,Miami Heat,Indiana Pacers
2013-03-10 18:00:00,2013,ORL,PHI,Orlando Magic,Philadelphia 76ers
2013-03-10 18:00:00,2013,TOR,CLE,Toronto Raptors,Cleveland Cavaliers
2013-03-10 19:00:00,2013,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks
2013-03-10 19:00:00,2013,NOH,POR,New Orleans Hornets,Portland Trail Blazers
2013-03-10 21:00:00,2013,SAC,MIL,Sacramento Kings,Milwaukee Bucks
2013-03-10 21:30:00,2013,LAC,DET,Los Angeles Clippers,Detroit Pistons
2013-03-11 19:00:00,2013,PHI,BRK,Philadelphia 76ers,Brooklyn Nets
2013-03-11 20:30:00,2013,SAS,OKC,San Antonio Spurs,Oklahoma City Thunder
2013-03-11 21:00:00,2013,UTA,DET,Utah Jazz,Detroit Pistons
2013-03-11 22:00:00,2013,PHO,DEN,Phoenix Suns,Denver Nuggets
2013-03-11 22:30:00,2013,GSW,NYK,Golden State Warriors,New York Knicks
2013-03-12 19:00:00,2013,CHA,BOS,Charlotte Bobcats,Boston Celtics
2013-03-12 19:00:00,2013,CLE,WAS,Cleveland Cavaliers,Washington Wizards
2013-03-12 19:00:00,2013,ORL,LAL,Orlando Magic,Los Angeles Lakers
2013-03-12 19:30:00,2013,BRK,NOH,Brooklyn Nets,New Orleans Hornets
2013-03-12 19:30:00,2013,MIA,ATL,Miami Heat,Atlanta Hawks
2013-03-12 20:00:00,2013,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs
2013-03-12 20:00:00,2013,MIL,DAL,Milwaukee Bucks,Dallas Mavericks
2013-03-12 22:00:00,2013,POR,MEM,Portland Trail Blazers,Memphis Grizzlies
2013-03-13 19:00:00,2013,IND,MIN,Indiana Pacers,Minnesota Timberwolves
2013-03-13 19:00:00,2013,PHI,MIA,Philadelphia 76ers,Miami Heat
2013-03-13 19:00:00,2013,WAS,MIL,Washington Wizards,Milwaukee Bucks
2013-03-13 19:30:00,2013,ATL,LAL,Atlanta Hawks,Los Angeles Lakers
2013-03-13 19:30:00,2013,BOS,TOR,Boston Celtics,Toronto Raptors
2013-03-13 20:00:00,2013,HOU,PHO,Houston Rockets,Phoenix Suns
2013-03-13 20:00:00,2013,OKC,UTA,Oklahoma City Thunder,Utah Jazz
2013-03-13 22:00:00,2013,SAC,CHI,Sacramento Kings,Chicago Bulls
2013-03-13 22:30:00,2013,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies
2013-03-13 22:30:00,2013,DEN,NYK,Denver Nuggets,New York Knicks
2013-03-13 22:30:00,2013,GSW,DET,Golden State Warriors,Detroit Pistons
2013-03-14 20:00:00,2013,SAS,DAL,San Antonio Spurs,Dallas Mavericks
2013-03-14 22:30:00,2013,POR,NYK,Portland Trail Blazers,New York Knicks
2013-03-15 19:00:00,2013,IND,LAL,Indiana Pacers,Los Angeles Lakers
2013-03-15 19:00:00,2013,TOR,CHA,Toronto Raptors,Charlotte Bobcats
2013-03-15 19:00:00,2013,WAS,NOH,Washington Wizards,New Orleans Hornets
2013-03-15 19:30:00,2013,ATL,PHO,Atlanta Hawks,Phoenix Suns
2013-03-15 20:00:00,2013,OKC,ORL,Oklahoma City Thunder,Orlando Magic
2013-03-15 20:00:00,2013,HOU,MIN,Houston Rockets,Minnesota Timberwolves
2013-03-15 20:30:00,2013,MIL,MIA,Milwaukee Bucks,Miami Heat
2013-03-15 20:30:00,2013,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers
2013-03-15 21:00:00,2013,DEN,MEM,Denver Nuggets,Memphis Grizzlies
2013-03-15 22:30:00,2013,GSW,CHI,Golden State Warriors,Chicago Bulls
2013-03-16 19:00:00,2013,WAS,PHO,Washington Wizards,Phoenix Suns
2013-03-16 19:30:00,2013,BOS,CHA,Boston Celtics,Charlotte Bobcats
2013-03-16 19:30:00,2013,PHI,IND,Philadelphia 76ers,Indiana Pacers
2013-03-16 20:30:00,2013,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers
2013-03-16 22:00:00,2013,POR,DET,Portland Trail Blazers,Detroit Pistons
2013-03-16 22:00:00,2013,UTA,MEM,Utah Jazz,Memphis Grizzlies
2013-03-17 13:00:00,2013,TOR,MIA,Toronto Raptors,Miami Heat
2013-03-17 13:00:00,2013,MIL,ORL,Milwaukee Bucks,Orlando Magic
2013-03-17 15:30:00,2013,LAC,NYK,Los Angeles Clippers,New York Knicks
2013-03-17 19:00:00,2013,HOU,GSW,Houston Rockets,Golden State Warriors
2013-03-17 19:00:00,2013,MIN,NOH,Minnesota Timberwolves,New Orleans Hornets
2013-03-17 19:30:00,2013,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder
2013-03-17 20:00:00,2013,BRK,ATL,Brooklyn Nets,Atlanta Hawks
2013-03-17 21:30:00,2013,LAL,SAC,Los Angeles Lakers,Sacramento Kings
2013-03-18 19:00:00,2013,CLE,IND,Cleveland Cavaliers,Indiana Pacers
2013-03-18 19:00:00,2013,PHI,POR,Philadelphia 76ers,Portland Trail Blazers
2013-03-18 19:00:00,2013,CHA,WAS,Charlotte Bobcats,Washington Wizards
2013-03-18 19:30:00,2013,ATL,DAL,Atlanta Hawks,Dallas Mavericks
2013-03-18 19:30:00,2013,DET,BRK,Detroit Pistons,Brooklyn Nets
2013-03-18 20:00:00,2013,BOS,MIA,Boston Celtics,Miami Heat
2013-03-18 20:00:00,2013,CHI,DEN,Chicago Bulls,Denver Nuggets
2013-03-18 20:00:00,2013,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves
2013-03-18 20:00:00,2013,NOH,GSW,New Orleans Hornets,Golden State Warriors
2013-03-18 22:00:00,2013,PHO,LAL,Phoenix Suns,Los Angeles Lakers
2013-03-18 22:30:00,2013,UTA,NYK,Utah Jazz,New York Knicks
2013-03-19 19:00:00,2013,IND,ORL,Indiana Pacers,Orlando Magic
2013-03-19 20:00:00,2013,OKC,DEN,Oklahoma City Thunder,Denver Nuggets
2013-03-19 20:00:00,2013,MIL,POR,Milwaukee Bucks,Portland Trail Blazers
2013-03-19 22:00:00,2013,SAC,LAC,Sacramento Kings,Los Angeles Clippers
2013-03-20 19:00:00,2013,CHA,TOR,Charlotte Bobcats,Toronto Raptors
2013-03-20 19:00:00,2013,CLE,MIA,Cleveland Cavaliers,Miami Heat
2013-03-20 19:30:00,2013,ATL,MIL,Atlanta Hawks,Milwaukee Bucks
2013-03-20 19:30:00,2013,NYK,ORL,New York Knicks,Orlando Magic
2013-03-20 20:00:00,2013,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder
2013-03-20 20:00:00,2013,NOH,BOS,New Orleans Hornets,Boston Celtics
2013-03-20 20:00:00,2013,DAL,BRK,Dallas Mavericks,Brooklyn Nets
2013-03-20 20:00:00,2013,HOU,UTA,Houston Rockets,Utah Jazz
2013-03-20 20:30:00,2013,SAS,GSW,San Antonio Spurs,Golden State Warriors
2013-03-20 22:00:00,2013,PHO,WAS,Phoenix Suns,Washington Wizards
2013-03-20 22:30:00,2013,LAC,PHI,Los Angeles Clippers,Philadelphia 76ers
2013-03-21 20:00:00,2013,CHI,POR,Chicago Bulls,Portland Trail Blazers
2013-03-21 21:00:00,2013,DEN,PHI,Denver Nuggets,Philadelphia 76ers
2013-03-21 22:00:00,2013,SAC,MIN,Sacramento Kings,Minnesota Timberwolves
2013-03-22 19:00:00,2013,ORL,OKC,Orlando Magic,Oklahoma City Thunder
2013-03-22 19:00:00,2013,IND,MIL,Indiana Pacers,Milwaukee Bucks
2013-03-22 19:00:00,2013,TOR,NYK,Toronto Raptors,New York Knicks
2013-03-22 19:30:00,2013,MIA,DET,Miami Heat,Detroit Pistons
2013-03-22 19:30:00,2013,ATL,POR,Atlanta Hawks,Portland Trail Blazers
2013-03-22 20:00:00,2013,HOU,CLE,Houston Rockets,Cleveland Cavaliers
2013-03-22 20:00:00,2013,NOH,MEM,New Orleans Hornets,Memphis Grizzlies
2013-03-22 20:30:00,2013,DAL,BOS,Dallas Mavericks,Boston Celtics
2013-03-22 20:30:00,2013,SAS,UTA,San Antonio Spurs,Utah Jazz
2013-03-22 22:00:00,2013,PHO,MIN,Phoenix Suns,Minnesota Timberwolves
2013-03-22 22:30:00,2013,LAL,WAS,Los Angeles Lakers,Washington Wizards
2013-03-23 19:00:00,2013,CHA,DET,Charlotte Bobcats,Detroit Pistons
2013-03-23 19:30:00,2013,NYK,TOR,New York Knicks,Toronto Raptors
2013-03-23 20:00:00,2013,MEM,BOS,Memphis Grizzlies,Boston Celtics
2013-03-23 20:00:00,2013,CHI,IND,Chicago Bulls,Indiana Pacers
2013-03-23 21:00:00,2013,DEN,SAC,Denver Nuggets,Sacramento Kings
2013-03-23 22:30:00,2013,GSW,WAS,Golden State Warriors,Washington Wizards
2013-03-23 22:30:00,2013,LAC,BRK,Los Angeles Clippers,Brooklyn Nets
2013-03-24 15:00:00,2013,MIL,ATL,Milwaukee Bucks,Atlanta Hawks
2013-03-24 18:00:00,2013,MIA,CHA,Miami Heat,Charlotte Bobcats
2013-03-24 19:00:00,2013,HOU,SAS,Houston Rockets,San Antonio Spurs
2013-03-24 19:00:00,2013,MIN,CHI,Minnesota Timberwolves,Chicago Bulls
2013-03-24 19:00:00,2013,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers
2013-03-24 19:30:00,2013,DAL,UTA,Dallas Mavericks,Utah Jazz
2013-03-24 21:00:00,2013,SAC,PHI,Sacramento Kings,Philadelphia 76ers
2013-03-24 21:00:00,2013,PHO,BRK,Phoenix Suns,Brooklyn Nets
2013-03-25 19:00:00,2013,IND,ATL,Indiana Pacers,Atlanta Hawks
2013-03-25 19:00:00,2013,ORL,MIA,Orlando Magic,Miami Heat
2013-03-25 19:00:00,2013,WAS,MEM,Washington Wizards,Memphis Grizzlies
2013-03-25 20:00:00,2013,NOH,DEN,New Orleans Hornets,Denver Nuggets
2013-03-25 21:00:00,2013,UTA,PHI,Utah Jazz,Philadelphia 76ers
2013-03-25 22:30:00,2013,GSW,LAL,Golden State Warriors,Los Angeles Lakers
2013-03-26 19:00:00,2013,BOS,NYK,Boston Celtics,New York Knicks
2013-03-26 19:30:00,2013,DET,MIN,Detroit Pistons,Minnesota Timberwolves
2013-03-26 21:30:00,2013,DAL,LAC,Dallas Mavericks,Los Angeles Clippers
2013-03-27 19:00:00,2013,CHA,ORL,Charlotte Bobcats,Orlando Magic
2013-03-27 19:00:00,2013,CLE,BOS,Cleveland Cavaliers,Boston Celtics
2013-03-27 19:00:00,2013,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks
2013-03-27 19:00:00,2013,TOR,ATL,Toronto Raptors,Atlanta Hawks
2013-03-27 19:30:00,2013,NYK,MEM,New York Knicks,Memphis Grizzlies
2013-03-27 20:00:00,2013,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers
2013-03-27 20:00:00,2013,NOH,LAC,New Orleans Hornets,Los Angeles Clippers
2013-03-27 20:00:00,2013,CHI,MIA,Chicago Bulls,Miami Heat
2013-03-27 20:00:00,2013,HOU,IND,Houston Rockets,Indiana Pacers
2013-03-27 20:00:00,2013,OKC,WAS,Oklahoma City Thunder,Washington Wizards
2013-03-27 20:30:00,2013,SAS,DEN,San Antonio Spurs,Denver Nuggets
2013-03-27 21:00:00,2013,UTA,PHO,Utah Jazz,Phoenix Suns
2013-03-27 22:30:00,2013,GSW,SAC,Golden State Warriors,Sacramento Kings
2013-03-27 22:30:00,2013,POR,BRK,Portland Trail Blazers,Brooklyn Nets
2013-03-28 20:00:00,2013,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers
2013-03-28 20:30:00,2013,DAL,IND,Dallas Mavericks,Indiana Pacers
2013-03-28 22:00:00,2013,PHO,SAC,Phoenix Suns,Sacramento Kings
2013-03-29 19:00:00,2013,ORL,WAS,Orlando Magic,Washington Wizards
2013-03-29 19:30:00,2013,NYK,CHA,New York Knicks,Charlotte Bobcats
2013-03-29 19:30:00,2013,DET,TOR,Detroit Pistons,Toronto Raptors
2013-03-29 19:30:00,2013,BOS,ATL,Boston Celtics,Atlanta Hawks
2013-03-29 19:30:00,2013,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers
2013-03-29 20:00:00,2013,MEM,HOU,Memphis Grizzlies,Houston Rockets
2013-03-29 20:00:00,2013,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder
2013-03-29 20:00:00,2013,NOH,MIA,New Orleans Hornets,Miami Heat
2013-03-29 20:30:00,2013,SAS,LAC,San Antonio Spurs,Los Angeles Clippers
2013-03-29 21:00:00,2013,DEN,BRK,Denver Nuggets,Brooklyn Nets
2013-03-29 22:00:00,2013,POR,UTA,Portland Trail Blazers,Utah Jazz
2013-03-30 14:00:00,2013,DAL,CHI,Dallas Mavericks,Chicago Bulls
2013-03-30 19:00:00,2013,ATL,ORL,Atlanta Hawks,Orlando Magic
2013-03-30 20:00:00,2013,PHI,CHA,Philadelphia 76ers,Charlotte Bobcats
2013-03-30 20:00:00,2013,HOU,LAC,Houston Rockets,Los Angeles Clippers
2013-03-30 20:00:00,2013,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies
2013-03-30 20:30:00,2013,MIL,OKC,Milwaukee Bucks,Oklahoma City Thunder
2013-03-30 21:00:00,2013,UTA,BRK,Utah Jazz,Brooklyn Nets
2013-03-30 22:00:00,2013,PHO,IND,Phoenix Suns,Indiana Pacers
2013-03-30 22:00:00,2013,SAC,LAL,Sacramento Kings,Los Angeles Lakers
2013-03-30 22:30:00,2013,GSW,POR,Golden State Warriors,Portland Trail Blazers
2013-03-31 18:00:00,2013,NOH,CLE,New Orleans Hornets,Cleveland Cavaliers
2013-03-31 18:00:00,2013,WAS,TOR,Washington Wizards,Toronto Raptors
2013-03-31 19:00:00,2013,SAS,MIA,San Antonio Spurs,Miami Heat
2013-03-31 19:00:00,2013,CHI,DET,Chicago Bulls,Detroit Pistons
2013-03-31 19:30:00,2013,NYK,BOS,New York Knicks,Boston Celtics
2013-04-01 19:00:00,2013,TOR,DET,Toronto Raptors,Detroit Pistons
2013-04-01 19:30:00,2013,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers
2013-04-01 20:00:00,2013,HOU,ORL,Houston Rockets,Orlando Magic
2013-04-01 20:00:00,2013,MEM,SAS,Memphis Grizzlies,San Antonio Spurs
2013-04-01 20:00:00,2013,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats
2013-04-01 20:00:00,2013,MIN,BOS,Minnesota Timberwolves,Boston Celtics
2013-04-01 21:00:00,2013,UTA,POR,Utah Jazz,Portland Trail Blazers
2013-04-01 22:30:00,2013,LAC,IND,Los Angeles Clippers,Indiana Pacers
2013-04-02 19:00:00,2013,WAS,CHI,Washington Wizards,Chicago Bulls
2013-04-02 20:00:00,2013,MIA,NYK,Miami Heat,New York Knicks
2013-04-02 22:30:00,2013,LAL,DAL,Los Angeles Lakers,Dallas Mavericks
2013-04-03 19:00:00,2013,ATL,NYK,Atlanta Hawks,New York Knicks
2013-04-03 19:00:00,2013,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers
2013-04-03 19:00:00,2013,CLE,BRK,Cleveland Cavaliers,Brooklyn Nets
2013-04-03 19:00:00,2013,TOR,WAS,Toronto Raptors,Washington Wizards
2013-04-03 19:30:00,2013,BOS,DET,Boston Celtics,Detroit Pistons
2013-04-03 20:00:00,2013,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves
2013-04-03 20:30:00,2013,SAS,ORL,San Antonio Spurs,Orlando Magic
2013-04-03 21:00:00,2013,UTA,DEN,Utah Jazz,Denver Nuggets
2013-04-03 22:00:00,2013,SAC,HOU,Sacramento Kings,Houston Rockets
2013-04-03 22:00:00,2013,POR,MEM,Portland Trail Blazers,Memphis Grizzlies
2013-04-03 22:30:00,2013,GSW,NOH,Golden State Warriors,New Orleans Hornets
2013-04-03 22:30:00,2013,LAC,PHO,Los Angeles Clippers,Phoenix Suns
2013-04-04 19:00:00,2013,BRK,CHI,Brooklyn Nets,Chicago Bulls
2013-04-04 21:00:00,2013,DEN,DAL,Denver Nuggets,Dallas Mavericks
2013-04-04 21:30:00,2013,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs
2013-04-05 19:30:00,2013,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
2013-04-05 19:30:00,2013,BOS,CLE,Boston Celtics,Cleveland Cavaliers
2013-04-05 19:30:00,2013,NYK,MIL,New York Knicks,Milwaukee Bucks
2013-04-05 20:00:00,2013,MIN,TOR,Minnesota Timberwolves,Toronto Raptors
2013-04-05 20:00:00,2013,IND,OKC,Indiana Pacers,Oklahoma City Thunder
2013-04-05 20:00:00,2013,CHA,MIA,Charlotte Bobcats,Miami Heat
2013-04-05 20:00:00,2013,CHI,ORL,Chicago Bulls,Orlando Magic
2013-04-05 21:00:00,2013,UTA,NOH,Utah Jazz,New Orleans Hornets
2013-04-05 22:00:00,2013,PHO,GSW,Phoenix Suns,Golden State Warriors
2013-04-05 22:00:00,2013,SAC,DAL,Sacramento Kings,Dallas Mavericks
2013-04-05 22:30:00,2013,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies
2013-04-05 22:30:00,2013,POR,HOU,Portland Trail Blazers,Houston Rockets
2013-04-06 19:00:00,2013,WAS,IND,Washington Wizards,Indiana Pacers
2013-04-06 19:30:00,2013,MIA,PHI,Miami Heat,Philadelphia 76ers
2013-04-06 19:30:00,2013,BRK,CHA,Brooklyn Nets,Charlotte Bobcats
2013-04-06 20:00:00,2013,MIN,DET,Minnesota Timberwolves,Detroit Pistons
2013-04-06 20:30:00,2013,MIL,TOR,Milwaukee Bucks,Toronto Raptors
2013-04-06 20:30:00,2013,SAS,ATL,San Antonio Spurs,Atlanta Hawks
2013-04-06 21:00:00,2013,DEN,HOU,Denver Nuggets,Houston Rockets
2013-04-07 13:00:00,2013,OKC,NYK,Oklahoma City Thunder,New York Knicks
2013-04-07 15:30:00,2013,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers
2013-04-07 18:00:00,2013,CLE,ORL,Cleveland Cavaliers,Orlando Magic
2013-04-07 18:00:00,2013,BOS,WAS,Boston Celtics,Washington Wizards
2013-04-07 18:00:00,2013,SAC,MEM,Sacramento Kings,Memphis Grizzlies
2013-04-07 19:30:00,2013,DET,CHI,Detroit Pistons,Chicago Bulls
2013-04-07 20:00:00,2013,GSW,UTA,Golden State Warriors,Utah Jazz
2013-04-07 21:00:00,2013,PHO,NOH,Phoenix Suns,New Orleans Hornets
2013-04-07 21:00:00,2013,POR,DAL,Portland Trail Blazers,Dallas Mavericks
2013-04-09 19:00:00,2013,IND,CLE,Indiana Pacers,Cleveland Cavaliers
2013-04-09 19:30:00,2013,BRK,PHI,Brooklyn Nets,Philadelphia 76ers
2013-04-09 19:30:00,2013,MIA,MIL,Miami Heat,Milwaukee Bucks
2013-04-09 19:30:00,2013,NYK,WAS,New York Knicks,Washington Wizards
2013-04-09 20:00:00,2013,HOU,PHO,Houston Rockets,Phoenix Suns
2013-04-09 20:00:00,2013,MEM,CHA,Memphis Grizzlies,Charlotte Bobcats
2013-04-09 20:00:00,2013,CHI,TOR,Chicago Bulls,Toronto Raptors
2013-04-09 21:00:00,2013,UTA,OKC,Utah Jazz,Oklahoma City Thunder
2013-04-09 22:30:00,2013,GSW,MIN,Golden State Warriors,Minnesota Timberwolves
2013-04-09 22:30:00,2013,LAL,NOH,Los Angeles Lakers,New Orleans Hornets
2013-04-10 19:00:00,2013,CLE,DET,Cleveland Cavaliers,Detroit Pistons
2013-04-10 19:00:00,2013,ORL,MIL,Orlando Magic,Milwaukee Bucks
2013-04-10 19:00:00,2013,PHI,ATL,Philadelphia 76ers,Atlanta Hawks
2013-04-10 19:00:00,2013,WAS,MIA,Washington Wizards,Miami Heat
2013-04-10 20:00:00,2013,BOS,BRK,Boston Celtics,Brooklyn Nets
2013-04-10 20:30:00,2013,DAL,PHO,Dallas Mavericks,Phoenix Suns
2013-04-10 22:00:00,2013,SAC,NOH,Sacramento Kings,New Orleans Hornets
2013-04-10 22:00:00,2013,POR,LAL,Portland Trail Blazers,Los Angeles Lakers
2013-04-10 22:30:00,2013,DEN,SAS,Denver Nuggets,San Antonio Spurs
2013-04-10 22:30:00,2013,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves
2013-04-11 20:00:00,2013,CHI,NYK,Chicago Bulls,New York Knicks
2013-04-11 22:30:00,2013,GSW,OKC,Golden State Warriors,Oklahoma City Thunder
2013-04-12 19:00:00,2013,IND,BRK,Indiana Pacers,Brooklyn Nets
2013-04-12 19:00:00,2013,TOR,CHI,Toronto Raptors,Chicago Bulls
2013-04-12 19:00:00,2013,WAS,PHI,Washington Wizards,Philadelphia 76ers
2013-04-12 19:30:00,2013,MIA,BOS,Miami Heat,Boston Celtics
2013-04-12 19:30:00,2013,DET,CHA,Detroit Pistons,Charlotte Bobcats
2013-04-12 19:30:00,2013,ATL,MIL,Atlanta Hawks,Milwaukee Bucks
2013-04-12 19:30:00,2013,CLE,NYK,Cleveland Cavaliers,New York Knicks
2013-04-12 20:00:00,2013,HOU,MEM,Houston Rockets,Memphis Grizzlies
2013-04-12 20:00:00,2013,NOH,LAC,New Orleans Hornets,Los Angeles Clippers
2013-04-12 20:30:00,2013,DAL,DEN,Dallas Mavericks,Denver Nuggets
2013-04-12 20:30:00,2013,SAS,SAC,San Antonio Spurs,Sacramento Kings
2013-04-12 21:00:00,2013,UTA,MIN,Utah Jazz,Minnesota Timberwolves
2013-04-12 22:00:00,2013,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder
2013-04-12 22:30:00,2013,LAL,GSW,Los Angeles Lakers,Golden State Warriors
2013-04-13 19:00:00,2013,ORL,BOS,Orlando Magic,Boston Celtics
2013-04-13 19:00:00,2013,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks
2013-04-13 20:00:00,2013,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers
2013-04-13 20:00:00,2013,MIN,PHO,Minnesota Timberwolves,Phoenix Suns
2013-04-14 13:00:00,2013,MIA,CHI,Miami Heat,Chicago Bulls
2013-04-14 15:30:00,2013,NYK,IND,New York Knicks,Indiana Pacers
2013-04-14 15:30:00,2013,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers
2013-04-14 15:30:00,2013,TOR,BRK,Toronto Raptors,Brooklyn Nets
2013-04-14 17:00:00,2013,DEN,POR,Denver Nuggets,Portland Trail Blazers
2013-04-14 18:00:00,2013,NOH,DAL,New Orleans Hornets,Dallas Mavericks
2013-04-14 19:00:00,2013,HOU,SAC,Houston Rockets,Sacramento Kings
2013-04-14 21:30:00,2013,LAL,SAS,Los Angeles Lakers,San Antonio Spurs
2013-04-15 19:00:00,2013,CHA,NYK,Charlotte Bobcats,New York Knicks
2013-04-15 19:00:00,2013,CLE,MIA,Cleveland Cavaliers,Miami Heat
2013-04-15 19:00:00,2013,ORL,CHI,Orlando Magic,Chicago Bulls
2013-04-15 19:30:00,2013,BRK,WAS,Brooklyn Nets,Washington Wizards
2013-04-15 19:30:00,2013,DET,PHI,Detroit Pistons,Philadelphia 76ers
2013-04-15 20:00:00,2013,DAL,MEM,Dallas Mavericks,Memphis Grizzlies
2013-04-15 20:00:00,2013,MIL,DEN,Milwaukee Bucks,Denver Nuggets
2013-04-15 20:00:00,2013,MIN,UTA,Minnesota Timberwolves,Utah Jazz
2013-04-15 20:00:00,2013,OKC,SAC,Oklahoma City Thunder,Sacramento Kings
2013-04-15 22:00:00,2013,PHO,HOU,Phoenix Suns,Houston Rockets
2013-04-15 22:30:00,2013,GSW,SAS,Golden State Warriors,San Antonio Spurs
2013-04-16 20:00:00,2013,ATL,TOR,Atlanta Hawks,Toronto Raptors
2013-04-16 22:30:00,2013,LAC,POR,Los Angeles Clippers,Portland Trail Blazers
2013-04-17 20:00:00,2013,TOR,BOS,Toronto Raptors,Boston Celtics
2013-04-17 20:00:00,2013,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves
2013-04-17 20:00:00,2013,OKC,MIL,Oklahoma City Thunder,Milwaukee Bucks
2013-04-17 20:00:00,2013,NYK,ATL,New York Knicks,Atlanta Hawks
2013-04-17 20:00:00,2013,MIA,ORL,Miami Heat,Orlando Magic
2013-04-17 20:00:00,2013,MEM,UTA,Memphis Grizzlies,Utah Jazz
2013-04-17 20:00:00,2013,DEN,PHO,Denver Nuggets,Phoenix Suns
2013-04-17 20:00:00,2013,DAL,NOH,Dallas Mavericks,New Orleans Hornets
2013-04-17 20:00:00,2013,CHI,WAS,Chicago Bulls,Washington Wizards
2013-04-17 20:00:00,2013,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers
2013-04-17 20:00:00,2013,BRK,DET,Brooklyn Nets,Detroit Pistons
2013-04-17 20:00:00,2013,IND,PHI,Indiana Pacers,Philadelphia 76ers
2013-04-17 22:30:00,2013,SAC,LAC,Sacramento Kings,Los Angeles Clippers
2013-04-17 22:30:00,2013,LAL,HOU,Los Angeles Lakers,Houston Rockets
2013-04-17 22:30:00,2013,POR,GSW,Portland Trail Blazers,Golden State Warriors
2013-10-29 19:00:00,2014,IND,ORL,Indiana Pacers,Orlando Magic
2013-10-29 20:00:00,2014,MIA,CHI,Miami Heat,Chicago Bulls
2013-10-29 22:30:00,2014,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers
2013-10-30 19:00:00,2014,CLE,BRK,Cleveland Cavaliers,Brooklyn Nets
2013-10-30 19:00:00,2014,TOR,BOS,Toronto Raptors,Boston Celtics
2013-10-30 19:00:00,2014,PHI,MIA,Philadelphia 76ers,Miami Heat
2013-10-30 19:30:00,2014,DET,WAS,Detroit Pistons,Washington Wizards
2013-10-30 19:30:00,2014,NYK,MIL,New York Knicks,Milwaukee Bucks
2013-10-30 20:00:00,2014,HOU,CHA,Houston Rockets,Charlotte Bobcats
2013-10-30 20:00:00,2014,MIN,ORL,Minnesota Timberwolves,Orlando Magic
2013-10-30 20:00:00,2014,NOP,IND,New Orleans Pelicans,Indiana Pacers
2013-10-30 20:30:00,2014,SAS,MEM,San Antonio Spurs,Memphis Grizzlies
2013-10-30 20:30:00,2014,DAL,ATL,Dallas Mavericks,Atlanta Hawks
2013-10-30 21:00:00,2014,UTA,OKC,Utah Jazz,Oklahoma City Thunder
2013-10-30 22:00:00,2014,PHO,POR,Phoenix Suns,Portland Trail Blazers
2013-10-30 22:00:00,2014,SAC,DEN,Sacramento Kings,Denver Nuggets
2013-10-30 22:30:00,2014,GSW,LAL,Golden State Warriors,Los Angeles Lakers
2013-10-31 20:00:00,2014,CHI,NYK,Chicago Bulls,New York Knicks
2013-10-31 22:30:00,2014,LAC,GSW,Los Angeles Clippers,Golden State Warriors
2013-11-01 19:00:00,2014,WAS,PHI,Washington Wizards,Philadelphia 76ers
2013-11-01 19:00:00,2014,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers
2013-11-01 19:00:00,2014,ORL,NOP,Orlando Magic,New Orleans Pelicans
2013-11-01 19:30:00,2014,ATL,TOR,Atlanta Hawks,Toronto Raptors
2013-11-01 19:30:00,2014,BOS,MIL,Boston Celtics,Milwaukee Bucks
2013-11-01 20:00:00,2014,BRK,MIA,Brooklyn Nets,Miami Heat
2013-11-01 20:00:00,2014,HOU,DAL,Houston Rockets,Dallas Mavericks
