Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
BOS,2020,1.258964785225009,1.0923297307938915,2.6195347848982524,1.4752200921531926,1.264097698514292,2.2284952604726644,2.500699299246926,3.01229209853376,2.192123231358253,3.337556520880886,4.295877373705153,3.742956856374637,1.9875828472218624,3.11498919097452,3.046441624714149,3.519384509264088,1.4384089943745602,1.000311528140993,1.0084635835192932,1.100292662342688,0.646,0.6039925717134487,0.5373610198166217,0.671,0.804897434684692,0.7549190633901709,0.598,0.9030810673276417,0.8297318052807275,0.2681032812344325,0.3790340405522321,0.6759969435853833,0.1428672311382986,0.667
NYK,2020,-0.2538992136339,-1.5669059761314434,-1.1975082020016217,-1.3450536134337934,-0.475915643543733,-1.1819234736924389,-0.995738733400856,-1.0112825015335574,-0.7592171375376542,-0.7986265730284343,0.160737311943639,-0.4254483310557876,-1.152332021713172,-1.1893954915982758,-0.7542672750353361,-0.8940049701191131,-0.9880112049435888,-0.8088202215066268,-0.3957332523746747,-0.7510274997296137,0.378,-0.8595278905152952,-0.9227467682303183,0.354,-0.7869610015997973,-0.8242205555425436,0.207,-1.8819308409843598,-1.897542079028,-1.6635580877193008,0.3790340405522321,-1.0782881361801615,-0.2401910293193412,0.318
ATL,2020,-0.6209547412258966,-1.3802929440665077,-0.9835933586026792,-1.3342064068738435,-1.8491554138549624,-1.4822119156943974,0.0394604424283967,-0.8880220105030487,-1.5335923716863846,-1.2159269445207694,-0.600577234310903,-1.0763883961416276,-1.088514705904625,-1.017220104295364,-0.4579878967357416,-0.6756866168771739,-1.1652339607098376,-0.8245518019383453,-0.8855901842841141,-1.084912966375224,0.524,-0.18584386821952256,-0.29289634985712854,0.293,-1.212951287366068,-1.237693503103328,0.354,-1.2471119501191255,-1.287466003582478,-1.6827486087347925,-0.2194407603197138,-1.221934253305474,-1.7698947946870256,0.299
CLE,2020,-0.132728373444263,-1.940132040261315,0.5138105451899162,-1.6921642233521916,-1.4539785015351845,-0.5598974152598098,1.1204337314745896,0.0628446345894463,-0.8833157327537976,-1.2772946462108186,0.2328618479045954,-0.4791956758793891,-0.2614628792567642,-0.6400740178223191,-0.4518154096878334,-0.4372158002590557,-0.3237540611086114,-0.4050429904258537,-0.47633128504716,-0.3374081903029621,0.622,0.7201449893506506,0.6852804362527496,0.61,0.221963359425584,0.13821365007917,0.232,-1.9638429559347106,-1.9953243071481883,-1.566152050882244,0.9775088414241782,-2.176197811432453,-1.7684729073770744,0.292
DET,2020,-0.126350960802703,-0.2372881226687757,-1.130659813439452,-0.2494857508788489,-0.2023791245473855,-0.2596089732578511,-0.1401149248072897,-0.2893281969262924,0.0912719016769765,-0.8722678150564935,-0.8917466572643953,-0.9151463616708232,0.4842733353124653,-0.8204482330920364,-0.9054932077090876,-1.035072213752366,1.2498089752751689,-0.1271184027988281,-0.1494614858754138,-0.0857482490253008,0.451,-0.27876580232928544,-0.30721113209288287,0.476,-0.024662595491733323,-0.06034680496414467,0.5,-0.05938628333900568,-0.11833066736283647,-1.6627051756655755,-0.2194407603197138,-1.1771630132678468,-0.7783035308517933,0.303
HOU,2020,1.7776610134052055,2.212007923183506,0.5672892560396519,1.4643728855932423,1.7605386946160126,2.3142919581875097,0.5500178590788785,1.5683834893192308,1.5026865912685716,1.189686961729162,-0.3788610682087031,0.3807618412982343,0.9186428074287032,0.0404287034225229,-0.9687611999501468,-0.3767584101305186,1.231430319121632,0.0406851218061684,-0.9115606614785816,-0.3548499684113149,0.671,1.3241375610641026,1.393862156922588,0.793,1.903503961134553,1.9182497294086502,0.646,0.9849931822779958,1.055056070079422,0.4456934000586127,-0.2194407603197138,1.1002841321270391,0.4393378819359473,0.611
SAS,2020,0.3838420505220801,-0.1906348646525418,-0.3217943118372022,0.0867776524795996,0.743575609318084,0.2766203874599325,-0.0732142977979166,0.5382779571356938,0.8215231908599668,-0.4426939032261486,-0.6646879329428645,-0.6404377103501936,1.1239904607158815,-0.1809396516812208,-0.1416479355304453,0.0565195524573298,1.9390085810328035,0.0249535413744499,-0.1700587608917158,-0.0633231057431329,0.744,1.6725948139757085,1.7016299749913057,0.573,0.6479536451918575,0.6754948813728451,0.585,0.3501742914127589,0.38333467690595524,1.173037838596389,-1.4163903620636058,-0.1106513512474876,-0.2945847750543152,0.451
CHI,2020,-0.5663924330703295,-0.6571674448148813,-0.2750004398436835,-0.6616796001569469,-0.7618014410500722,-0.5813465896885213,-0.6858831977784945,-0.7999788026241139,-1.1397861628671588,-0.1358553947759021,-0.2292694380674596,-0.1686554613430252,-0.008766894885824,0.245399402592656,1.7826249016549418,0.5872010880300436,-0.412584232517373,-0.8245518019383453,0.9359253541140564,-0.6314267355580517,0.5,0.11615241763720183,0.007714077093712063,0.329,-1.5941004904201013,-1.5974383275347455,0.268,-1.7385846398212412,-1.7678743417381853,-1.566152050882244,-0.8179155611916598,-1.4498777450900937,-1.691789960961822,0.338
DEN,2020,0.5120989047578945,1.3255960208750617,1.11544604224944,1.5836921577526917,0.8621286830140165,0.9844431436074066,0.4866383177015773,0.7759946184088179,0.2109581023965445,0.2937185170544428,0.0512148684473717,-0.0551888444931997,0.1775384948133208,0.7209314246673652,0.6546028936497149,0.6778871732228487,-0.5797424861043039,-0.2267517455330448,-0.07960985755926,-0.2551826649350133,0.488,0.11615241763720183,0.1675624787263019,0.561,0.33406606620618196,0.3671421747173446,0.659,0.8211689523772877,0.8913771230086722,-0.0492439023226258,1.5759836422961242,1.204583336820888,0.8230748839529212,0.63
IND,2020,0.2059830979630239,-0.0040218325876061,0.2129927966601528,-0.0433888262397998,0.2242884479728745,-0.452651543116253,-0.5485608581276755,-0.6062837452904578,-0.8662177040795732,-1.0440973797886317,-0.8703764243870747,-0.7300166183895295,-1.3010675400088978,-1.1238048678638333,-0.9687611999501468,-1.1828569451776785,-1.0107657316098728,-0.9713798859677172,-0.8560375723042025,-1.3365729076528852,0.512,-0.046460967054881536,-0.15213432453887776,0.585,0.31164552485006053,0.2760379659327649,0.585,0.6778227512141695,0.5874019355915654,0.7080896934311693,-1.4163903620636058,-0.5771006300659127,-0.3828137516351033,0.616
MIL,2020,-0.2035885139060383,0.0892846834448617,-1.4582169173940818,-0.0759304459196496,0.6904737117251135,-0.3668548454014076,-1.1506665012120365,-0.6943269531693921,1.3234330648452548,0.1096154119842948,-0.8356497959614286,-0.5747465111213473,0.9855480578731468,-0.5006939423866286,-1.0721503580026093,-0.632022946228786,0.801282247718613,-0.2634587665403878,-0.91962046474583,-0.5043509236257674,0.512,-0.046460967054881536,-0.10680418079232244,0.537,-0.06950367820396995,-0.10473090667970913,0.732,1.8041143317815223,1.7097718583624213,0.5321670508229637,-0.2194407603197138,0.3031528581556836,-0.1431253602724807,0.767
GSW,2020,-0.0554908203409276,1.3722492788912954,0.6943011943077732,0.6616796001569466,0.4811534409807306,1.1345873646083862,1.5781748636439867,0.4766477116204399,-0.0934971178670585,1.0055838566590145,0.1580660328339736,0.3270144964746328,1.3663933296338298,2.491878265497315,0.9369941760915156,1.45375701320574,1.111531467072367,2.772736256781269,0.9842841737175476,2.323708812514289,0.817,2.694736089183087,2.708436325572692,0.707,1.3429904272315634,1.3529364338735659,0.695,1.3331196708169935,1.365408359330454,-1.5270921604765433,-2.6133399638074977,-0.5707662252683626,0.2315210554930258,0.231
LAL,2020,1.196607861618646,0.2758977155097974,-0.0477159187323073,-0.3471106099183982,1.4271081748462002,0.6412563527480254,-0.8161633661651688,0.0188230306499789,1.3212268675969672,0.698745348208768,-0.3013939740284166,0.2195198068274297,1.0869352450851129,0.0732240152897443,-0.8730876507075692,-0.3297359955861009,1.1062804224570713,-0.2215078853891386,-1.0378309126654752,-0.7435524519688911,0.317,-1.6029033633933885,-1.5001096517390755,0.427,-0.3385501744774056,-0.33599543667133447,0.451,-0.3460786856652421,-0.2820096144335863,0.5286721317830172,-0.8179155611916598,0.6000159284353217,1.4421363702422982,0.732
PHO,2020,0.3746302322620494,-0.913760363904168,0.0057627921174282,-0.7050684263967464,0.875712889375009,0.0406794687441076,0.810578195852228,0.6263211650146286,-0.1161106396620002,-1.1300121621547004,-0.4349579295116698,-0.9688937064944247,-1.4945781105251363,-0.8450447169924523,-0.2188040236292981,-0.6454579218129053,-1.274193136477235,-0.7826009207870961,3.0628178829713097,-0.2701327604564585,0.293,-1.3009070775366607,-1.225742992220451,0.256,-2.109772941610851,-2.055295376811095,0.232,-1.9024088697219461,-1.8295196594661298,0.6869084913517025,0.9775088414241782,0.7705324761982144,0.5861151555211264,0.466
POR,2020,0.987570447256408,0.7657569246802539,0.4335924789153129,0.5640547411173971,1.3789459886572275,1.19893488789452,0.2331201521923731,0.5470822779235873,1.005189111779858,0.0850683313082751,-0.3361206024540621,-0.1626835341404028,1.025691208139814,0.1388146390241869,-0.5058246713570302,-0.1550813129925498,-0.1854765529058095,-0.0327289202085174,-0.5049883633307105,-0.2975412689124415,0.5,-0.1393829011646411,-0.05431664592788996,0.598,0.5806920211234962,0.607750726122773,0.646,0.8621250098524648,0.9423939376800746,0.5438449190132555,0.3790340405522321,1.882712111526072,1.9019183638925288,0.473
UTA,2020,2.1355047227371715,1.6055155689724647,1.890887349570606,2.1585941054300397,0.7429581453925835,0.0406794687441076,0.2119936383999393,0.3886045037415051,-0.2655805032334426,0.3059920573924526,0.1019691715310076,0.5838073661873949,-0.5476114888499254,-0.8778400288596736,-0.3700299563030496,-0.7294265192136511,-0.5110413190541778,-0.4050429904258537,-0.7127521808864508,-0.4520255893007091,0.622,0.9059888575701764,0.9548755016927891,0.585,0.9618412241775297,1.0445837272180654,0.61,1.066905297228347,1.1230784896412922,0.5931205797493934,-0.8179155611916598,0.6206509357293866,0.7915352293057984,0.611
DAL,2020,-0.7896018755249221,-0.5172076707661796,-0.7496239986350861,-0.7701516657564461,-0.4296058491312583,-0.7958383339756345,-0.3971541759485666,-1.002478180745664,-0.9792853130542808,-0.7495324116763948,-0.7875667719874575,-1.004725269710159,-1.6757369424977857,-0.9598283085277268,-0.8607426766117527,-1.0820946282967836,-0.7547773066141795,-0.7301623193480345,0.657414374545801,0.0064440066902782,0.402,-0.6736840222957694,-0.6030499649651385,0.293,-0.6972788361753209,-0.6303321112061304,0.402,-0.24368854197729803,-0.18422738631339808,0.4033191788999603,2.1744584431680702,0.782497843339837,0.0674143062624193,0.573
LAC,2020,0.8607307958298296,1.0923297307938915,-0.0677704353009582,0.6942212198367965,-0.2585683417678547,-0.452651543116253,-0.9886965621367114,-1.0641084262609182,-0.031723594915023,0.2200772750263836,-0.8249646795227684,-0.1567116069377804,0.1723919370868242,0.4585689297295945,-0.5243421325007549,-0.0509602522156249,-0.5377341291819338,0.4392184927430353,-0.1825962326407689,0.1459782315571002,0.622,0.9989107916799359,1.0550789773430693,0.512,-0.002242054135611831,0.035429414527336535,0.585,0.1658720327744637,0.23240993350305608,0.3772106550514533,-0.2194407603197138,0.8273408668210803,1.685346074640346,0.681
SAC,2020,0.9004124744884247,-0.2372881226687757,-0.1680430181442124,-0.216944131198999,-0.03504640073698,-1.1604742992637274,-0.8443320512217471,-1.0641084262609182,-0.3571376890373525,-0.5286086855922175,0.3076576629752172,-0.043244990087955,-1.2974649496003503,-0.787652921224815,-0.3345381557775772,-0.2692786054575639,-0.7963480764852752,0.250439527562414,0.1962145209199125,0.9956419936925712,0.39,-0.9059888575701766,-0.7843705399513599,0.329,-1.571679949063983,-1.541374199051927,0.476,-0.22321051323971097,-0.17147318264554745,0.7749542129560236,0.9775088414241782,0.5303734817814939,0.5515539978938881,0.431
MIA,2020,-0.8994350932406749,0.0892846834448617,0.573974094895868,0.2060969246390485,0.1254942198929298,0.55545965503318,0.3845268343714812,0.3181699374383573,0.189999228537819,0.3550862187444921,-0.7047571195878408,-0.3060097870033401,-0.7282556650499253,-0.6810681576563458,-1.0459172880489995,-0.7260677753176212,0.024127644654766,-0.3630921092746045,-0.7396181917772793,-0.4420588589530789,0.5,0.2555353188018461,0.1842630580013486,0.537,0.1098606526449861,0.035429414527336535,0.476,-0.03890825460141862,-0.09494796063844363,0.2467772528815192,0.9775088414241782,1.63802509843926,1.9598451258626777,0.603
ORL,2020,-0.4565592153545778,0.2059178284854464,-0.4020123781118055,0.3796522295982478,-1.0674460841724014,-1.2248218225498615,-1.562633520164494,-1.750845447716609,-0.3725810697753616,-0.896814895732513,0.0592287057763666,-0.9390340704813128,-0.2290395655798409,-0.4433021466189912,-0.3700299563030496,-0.4674444953233242,-0.2252969745718066,-0.8717465432335006,-0.8605152407860074,-1.0550127753323335,0.354,-1.5099814292836256,-1.576455156996432,0.305,-1.0784280392293515,-1.1489252996721993,0.512,0.1453940040368766,0.06022818398707245,0.6226320345776223,0.3790340405522321,0.567348198308184,0.836752107619188,0.452
MIN,2020,-0.0356499810116302,-0.4005745257255947,-0.2750004398436835,-0.7159156329566964,0.3984132749637769,0.55545965503318,0.0394604424283967,0.7319730144693505,1.69793504774197,0.3796332994205115,0.0485435893377063,0.6256108566057516,1.1595017090287023,-0.2875244152496901,0.0589578935265716,-0.0543189961116547,0.407453901571393,-0.4994324730161644,0.0896460110529594,-0.2875745385648113,0.378,-0.2555353188018463,-0.15213432453887776,0.573,0.4910098556990197,0.549350592286504,0.439,-0.3051226281900651,-0.21611289548302465,-1.566595913274591,-0.8179155611916598,-0.8123122131027983,-0.5493960603143633,0.297
TOR,2020,0.0430047749009398,0.9523699567451896,1.5365908901911085,1.4426784724733428,-0.6951153370961093,0.0192302943153962,-0.9182748494952656,-0.3597627632294403,0.1381535932030743,0.4164539204345411,-0.3494769980023877,-0.1328238981272908,0.4652310717244307,0.5241595534640372,0.2888830360611528,0.2278154911548514,1.88168467731582,3.512120537072035,2.5908716249890897,3.5296831845775385,0.622,0.9989107916799391,0.8713726053175556,0.72,1.7465601716417152,1.70333723689118,0.707,1.2307295271290524,1.1677182024787693,0.3893641219447197,0.9775088414241782,-0.8724778953300812,-0.7872294489230636,0.736
WAS,2020,-1.2346035576248726,-0.1206549776281911,-0.7228846432102183,-0.650832393596997,0.4749788017257342,0.9629939691786952,2.2753498187942998,1.1986020162277045,0.9130803766638768,1.5087990105174185,0.8793113924435401,1.151140450436522,0.5913217360235753,0.4421712737959838,0.7255864947006592,0.2378917228429409,0.0845146577306729,-0.011753479632893,0.1908413187417466,-0.0658147883300405,0.598,0.41814870349392624,0.32502508331959934,0.524,0.1322811940011044,0.12419761795846546,0.39,-0.5918150305163015,-0.7007726348613488,0.7749542129560236,0.3790340405522321,-0.905517166375058,-0.5891875779372647,0.347
MEM,2020,-2.0346145434383187,-1.1936799120015718,-1.3646291734070446,-1.4101368527934928,-1.8355712074939696,-1.460762741265686,-0.6506723414577715,-0.8351960857756878,-1.5727523728434785,0.2814449767164329,0.959449765733492,1.6468104082541797,-1.2845985552841117,0.1060193271569656,0.1608039298170576,0.2479679545310301,-1.333267388399318,-0.415530710713666,-0.35364316864571,0.0139190544510008,0.524,0.11615241763720183,0.2295932017479039,0.268,-1.392315618215027,-1.3568297761293169,0.402,-0.5303809443035344,-0.44143716028171925,0.7230343761077523,0.9775088414241782,0.6158834905783912,0.19963843043319,0.466
OKC,2020,-0.1667412408659153,0.1126113124529787,0.5138105451899162,0.9870957969554446,-0.1190214946049324,0.2122728641737985,0.5324124309185174,0.4238217868930791,0.0526634498319542,0.858301372602896,1.0128753479267931,1.1571123776391443,-0.247052517622576,0.3929783059951521,-0.0691212127175238,0.1774343327144039,-0.621750843026674,-0.0222411999207053,-0.6366318166957702,-0.2327575216528457,0.573,0.18584386821952234,0.2725375484551668,0.585,0.7824768933285737,0.7993031651057354,0.598,0.6983007799517594,0.7574579844962406,0.5307221700979717,0.3790340405522321,0.1056590609732468,-0.3774757753213842,0.611
BRK,2020,-0.8448727850851079,-0.4472277837418287,-1.6520772442243734,-0.5749019476773473,-0.6413959755776395,-0.7743891595469231,-1.235172556381771,-0.7031312739572856,-0.530875722339952,-0.4181468225501288,-0.8436636332904242,-0.3836448406374312,-0.0926557858277042,1.2866505543769329,1.9832307307119588,2.2128331337084823,0.0403183655519298,0.318609709433194,-0.425285864354586,0.422554998703837,0.244,-1.556442396338507,-1.6074705185072329,0.341,-0.8318020843120372,-0.8569246304908542,0.512,-0.01843022586382865,-0.08431945758190144,0.7776041224502511,-0.2194407603197138,-0.3932950424700495,-1.0670191876822697,0.486
NOP,2020,0.073474635299504,-0.3072680096931268,0.3132653795034078,-0.1952497180790992,0.2409599739613658,0.4053154340322004,0.4408642044846378,0.943276713378794,-0.682551783159682,-0.9581825974225624,0.5026610379807664,-0.8375113080367321,0.6577123306953706,0.3601829941279307,1.1067375699089923,0.1875105644024934,0.8209736650259739,0.7643378216652162,0.9439851573813048,0.913416468324622,0.415,-0.48784015407625025,-0.4026430136645783,0.585,0.28922498349394216,0.34611812653628776,0.402,-0.2846445994524751,-0.2331185003734922,0.8935620040022535,-0.8179155611916598,0.713745855276133,0.2073636796791195,0.417
CHO,2020,-2.289002447696093,-1.077046766960987,-0.1747278570004293,-0.7159156329566964,-1.8658269398434533,-0.8172875084043458,-0.1964522949204464,-0.5622621413509904,-1.27601884294888,-0.5777028469442569,0.2836161509882319,0.1657724620038282,-0.7936169481764204,-0.0415595762455303,0.1484589557212412,0.1572818693382249,-1.4168465151927838,-0.3158973679794493,-0.3625985056093197,-0.2003656480230477,0.439,0.046460967054881314,-0.016143893299211794,0.439,0.042599028576627965,0.01674137169973045,0.476,-0.22321051323971097,-0.27988391382227784,-1.4831405366475288,-0.8179155611916598,-1.118668232474553,-0.7767975039224957,0.354
BOS,2021,0.6932158288536829,0.3441167008520198,-0.3824595298119999,0.2927815731660019,0.7174758021218057,0.3761552233528856,1.2151922162334057,0.5086050787580951,0.2982672434616752,0.1308659381483125,0.0071477130422279,0.4174249481838179,0.4165374350157771,0.9943396946264964,1.5519531691153343,1.8225699691395911,0.5453603109100728,1.4799528179876726,1.4751295242588185,1.9864613185981983,0.671,0.804897434684692,0.7549190633901709,0.598,0.9030810673276417,0.8297318052807273,0.667,1.3512600307078484,1.2445646274545925,-0.1377853381031003,-0.1658998435393586,0.5468050874751016,0.2762456173993686,0.5
NYK,2021,-1.5618454022259958,-1.3096098443854016,-0.6241591358190993,-1.1004236217446628,-1.226868823618724,-1.8473546596372563,-1.4068980777524478,-1.831423035003385,-0.7107915761668444,-1.387178944372114,-0.6676268139442448,-1.3668857407290906,-1.120203709966213,-0.93142892308598,-0.0823415802444237,-0.8711402715931523,-1.1145046629078614,-1.5485520964257762,-0.829401133493989,-1.3762988340969935,0.354,-0.7869610015997973,-0.8242205555425436,0.207,-1.8819308409843598,-1.8975420790279998,0.318,-1.3086465404210283,-1.3621253048810444,-0.1137530122519257,-0.8768991729937554,-0.284382691304745,-0.3223858913906461,0.569
ATL,2021,0.682091495789864,-0.6823342582608625,-0.8121477182690647,-0.719263709929481,0.0985205944370022,-0.5740626753608503,-0.1297764733757764,-0.2744751955321642,-0.9657388066472108,-1.0973703758909417,-0.4956254639280849,-0.7662844304087326,-1.4166102113628456,-1.0327851661234788,-0.6118107215056845,-0.5780838668636586,-1.0155200802449245,-0.5299353193431489,-0.2303197885016452,-0.5243995954142117,0.293,-1.212951287366068,-1.237693503103328,0.354,-1.2471119501191255,-1.2874660035824776,0.299,-1.5973185713962563,-1.5677526381887958,0.1265702528954678,-0.1658998435393586,-1.4339951380973577,-0.7949927305463609,0.569
CLE,2021,-0.0100009398233848,-1.224072264459328,0.1143674380914821,-0.9295588336895813,-0.1066974433109376,-1.3532413523061138,0.1136748324585272,-0.7351106509970226,-1.1447169128935284,-0.3521483426536412,-0.1383918908175996,-0.2298250075983155,-1.0544716896840398,-0.939875276672438,-0.191765202771751,-0.622243051137966,-0.530850549994927,-0.0035360452803147,0.4194902187682766,0.2958501359490862,0.61,0.221963359425584,0.13821365007917003,0.232,-1.9638429559347106,-1.995324307148188,0.292,-1.5973185713962532,-1.580214900813508,0.174634905545777,1.256098815369435,-1.297903665595522,-0.9528162246225746,0.306
DET,2021,-1.9837754634322355,-1.0244845779651566,-0.2347542150298836,-1.07413673127465,-0.2882576375651466,-0.041940652081158,-0.3293267240596306,-0.1915608135484897,-0.816804986821138,-0.8351626234555951,-0.6742422504833281,-1.098656029323882,-0.7421425249892407,-0.7287164370109824,-0.8659559093110895,-0.907270513272131,-0.263868229425969,-1.2204070944125809,-0.8438950370018683,-1.3182747373446058,0.476,-0.024662595491733323,-0.06034680496414466,0.5,-0.05938628333900568,-0.1183306673628364,0.303,-0.7106830476866288,-0.8760970625172683,0.174634905545777,0.5450994859150381,-1.504990803769601,-0.9199430493272684,0.278
HOU,2021,0.4389453588235569,2.311481039151711,1.5108540505769437,2.316872139356968,1.6390313335636235,1.8774995033205888,1.0794980457683852,0.9323896977857646,1.1721267741990926,0.8208863392939612,-0.213366838260541,0.0675601072205025,1.8728487166711327,2.007902125001484,0.4894850923177375,0.9434007549511098,1.6192050064924517,0.4750087493222618,-0.4525596422891274,-0.308127962064403,0.793,1.903503961134553,1.9182497294086502,0.646,0.9849931822779958,1.055056070079422,0.611,0.650199384053725,0.6837628093425432,-3.4302140678735045,-0.8768991729937554,0.5557913710069757,-0.3282004257876502,0.236
SAS,2021,-0.4970878089748441,0.0304789077897503,0.5507695044931885,0.0693430041708951,0.2822815183185348,0.2051160015844133,0.5287393538809451,0.4717542423209064,0.8214670312656596,0.8070859312710481,0.856128735557888,1.2629316471784968,1.1987893037154302,-0.1036862716130735,0.3659422926901103,-0.0361302416789787,1.3896869701983114,0.5502086456169525,0.8615542757585951,1.0659881473898676,0.573,0.6479536451918575,0.6754948813728451,0.585,0.3501742914127589,0.3833346769059552,0.451,-0.19519727808801235,-0.10135973601432598,-0.1137530122519257,0.5450994859150381,0.1280675193773586,-0.1361184148657337,0.458
CHI,2021,-1.4506020715878158,-1.281097317743377,-2.0475012600831275,-1.494726978794851,-0.8709008063991079,-1.0111629087691687,-1.1594557669044674,-1.0667681789317205,-0.9871990112331,-0.9731667036847248,-1.212297755662084,-1.1278114327374915,-1.061004064370467,-0.5851284260411925,-0.8377175551104888,-0.6864745919005948,-0.6310182153191737,-0.7828804250616536,-0.1989163309012398,-0.5534116437904052,0.329,-1.5941004904201013,-1.5974383275347455,0.268,-1.7385846398212412,-1.767874341738185,0.338,-0.6075858937669079,-0.7971693992274242,0.2226995591440463,1.256098815369435,-0.652170910281404,-1.0157389630424634,0.431
DEN,2021,0.287177672024325,1.5701553464590736,2.1285308214839755,1.5808392061966166,0.6707102975411756,1.9345125772434129,1.8976540735721896,1.964213118027048,1.2601136130012391,1.869717349035347,1.9785478016889813,2.0384653779805126,0.395307217284889,0.4791121258525443,0.8636432854756955,0.6423154076262877,-0.0465753806320325,0.563881354034169,0.5692605550163627,0.5332214408452174,0.561,0.33406606620618196,0.3671421747173446,0.659,0.8211689523772877,0.8913771230086722,0.63,0.46462450699822083,0.5217533952212845,0.174634905545777,-1.5878985024481522,0.7404877456161981,-0.2169515753778186,0.653
IND,2021,-0.3707471691786249,-0.1976213053464457,-0.8792864977154812,-0.2066693457642363,-0.0098653397086927,-0.308001663721004,-0.3732277792100792,-0.4034531230623247,0.0102712979190396,-0.7109589512493784,-0.7536274889523245,-0.7954398338223422,-0.8976946972097877,-1.184819530679727,-1.2242300282312093,-1.0236901809043957,-1.2596294693618886,-1.370806887001962,-1.265426064022691,-1.3657489983238322,0.585,0.31164552485006053,0.2760379659327649,0.585,0.6778227512141695,0.5874019355915653,0.616,0.42338564543033363,0.37220624372473793,-0.1137530122519257,1.256098815369435,0.3346338431116609,-0.8091101002046588,0.472
MIL,2021,1.2033459593516225,1.5416428198170495,1.040882594452028,1.2128227396164406,0.5403170671222437,0.5471944451213583,-0.5967240599759969,0.3335636056814487,1.0257681789233264,0.5448781788357016,0.0071477130422279,0.4640735936455933,0.6713000477864368,0.2510605790181722,-0.1864705113591382,-0.4134905436594225,0.8222016536566135,-0.2906629220418605,-0.3668040465341752,-0.4980250059813082,0.537,-0.06950367820396995,-0.10473090667970912,0.732,1.8041143317815223,1.709771858362421,0.767,2.1141789697138056,1.9881462973957542,0.2467318849952209,-0.8768991729937554,-1.07628844589896,-0.915904458730471,0.639
GSW,2021,0.3769669317537128,-1.4806850042375488,-0.2548958488638085,-1.3764359716797945,0.5414174319359059,-0.1179580839782569,0.4768562887031431,-0.3573895775158388,0.7609492543334514,0.1860675702399644,0.6951531131068669,0.2075060436058284,0.7623450199785157,0.2426142254317139,-0.0858713745194987,0.2207959213715365,1.8881591314969255,2.6694784502855056,1.0886254307153702,1.8334886998873583,0.707,1.3429904272315634,1.3529364338735659,0.695,1.3331196708169935,1.365408359330454,0.231,-1.762274017667814,-1.6529114327909957,1.1599602919865988,-0.1658998435393586,0.9440698463313324,2.2873771124917748,0.542
LAL,2021,1.6928166141596142,1.4846177665330005,0.6313360398288883,1.2128227396164406,1.3903488856760404,0.1100942117130396,-0.6246610950717362,-0.3758149957344331,1.5326582112420346,0.3930736905836591,-0.7403966158741583,-0.270642572377369,1.8238559065229296,0.5044511866119191,-0.3276622823621412,0.040144712976643,1.200788105275814,-0.2906629220418605,-0.9175723798335884,-0.6641849194085999,0.427,-0.3385501744774056,-0.33599543667133447,0.451,-0.3460786856652421,-0.28200961443358624,0.732,1.227543446004181,1.3380315971399341,1.280121925034239,-1.5878985024481522,0.5750531906345566,1.6352412407917332,0.583
PHO,2021,0.4159020974770768,0.2585791209259462,0.0270870248111406,0.542507032631121,-0.1958269932175488,-0.992158550794894,-1.3470330025472912,-1.1312571426968008,0.4519223082966436,-0.3659487506765542,-0.4449071171284483,-0.3406155405700321,0.3299834704206173,-0.7033773762516078,-0.6841715041447233,-0.7828219030445377,-0.2760934169261727,-0.2838265678332524,-0.7013716525077222,-0.3503273051570487,0.256,-2.109772941610851,-2.055295376811095,0.232,-1.9024088697219461,-1.8295196594661296,0.466,0.07285532210326903,0.14996256025070356,-0.2339146443516425,1.256098815369435,0.0494064838410387,0.7471579723453968,0.708
POR,2021,1.2303621967923222,1.1139549201866814,1.4034320034626773,0.7922324920962402,0.8357650195904569,0.4141639393014351,-0.19363255359461,0.1032458779490199,1.4635563524754702,1.2486989880042632,0.4062790509002397,1.1229857107931709,1.3812875215174896,0.0061163250108835,-0.2447121168978771,-0.2408682778598576,1.504051627458278,0.1331910388918501,-0.3414397153953861,-0.2105419811626604,0.598,0.5806920211234962,0.607750726122773,0.646,0.8621250098524648,0.9423939376800746,0.473,-0.1951972780880095,-0.09305156093118451,0.1265702528954678,1.256098815369435,1.425240557759589,2.015677529470788,0.583
UTA,2021,1.608589520962135,1.5701553464590736,1.853261825753667,2.027716344186829,2.1418980534071004,2.3906171686260063,2.0173842239825026,2.8854840289567645,0.951515871056149,0.5586785868586145,0.487869434882264,0.8314316766570742,0.4177622552694823,0.8254126228973316,1.0065999536162358,1.2766018726572468,0.1222110790481948,-0.5230989651345406,-0.0853807534228522,-0.4611005807752433,0.585,0.9618412241775297,1.0445837272180654,0.61,1.066905297228347,1.123078489641292,0.611,0.547102230134001,0.5570631393246357,0.1265702528954678,-0.8768991729937554,0.8531855728531732,0.2752715085234959,0.722
